"country_code","country_name","year","indicator_name","indicator_value"
"IDX","IDA only",2008,"People using at least basic sanitation services (% of population)",31.5275794546216
"IDX","IDA only",2007,"People using at least basic sanitation services (% of population)",30.6735355618396
"IDX","IDA only",2006,"People using at least basic sanitation services (% of population)",29.8012847340498
"IDX","IDA only",2005,"People using at least basic sanitation services (% of population)",28.940152919054
"IDX","IDA only",2004,"People using at least basic sanitation services (% of population)",28.1013447067363
"IDX","IDA only",2003,"People using at least basic sanitation services (% of population)",27.3600892570521
"IDX","IDA only",2002,"People using at least basic sanitation services (% of population)",26.6206722398844
"IDX","IDA only",2001,"People using at least basic sanitation services (% of population)",25.8871240117949
"IDX","IDA only",2000,"People using at least basic sanitation services (% of population)",25.2397588630699
"IDA","IDA total",2022,"People using at least basic sanitation services (% of population)",47.071372795174
"IDA","IDA total",2021,"People using at least basic sanitation services (% of population)",46.2848889175212
"IDA","IDA total",2020,"People using at least basic sanitation services (% of population)",45.3370263636288
"IDA","IDA total",2019,"People using at least basic sanitation services (% of population)",44.4977080887704
"IDA","IDA total",2018,"People using at least basic sanitation services (% of population)",43.6405926093589
"IDA","IDA total",2017,"People using at least basic sanitation services (% of population)",42.7963165676761
"IDA","IDA total",2016,"People using at least basic sanitation services (% of population)",41.900107075059
"IDA","IDA total",2015,"People using at least basic sanitation services (% of population)",41.0316453847573
"IDA","IDA total",2014,"People using at least basic sanitation services (% of population)",40.1793888240743
"IDA","IDA total",2013,"People using at least basic sanitation services (% of population)",39.3491373001455
"IDA","IDA total",2012,"People using at least basic sanitation services (% of population)",38.5406403635643
"IDA","IDA total",2011,"People using at least basic sanitation services (% of population)",37.6728633138451
"IDA","IDA total",2010,"People using at least basic sanitation services (% of population)",36.9914901791669
"IDA","IDA total",2009,"People using at least basic sanitation services (% of population)",36.0804263530174
"IDA","IDA total",2008,"People using at least basic sanitation services (% of population)",35.1773488162383
"IDA","IDA total",2007,"People using at least basic sanitation services (% of population)",34.2585270870522
"IDA","IDA total",2006,"People using at least basic sanitation services (% of population)",33.3336139967146
"IDA","IDA total",2005,"People using at least basic sanitation services (% of population)",32.4236274365597
"IDA","IDA total",2004,"People using at least basic sanitation services (% of population)",31.5275225033082
"IDA","IDA total",2003,"People using at least basic sanitation services (% of population)",30.6921918727247
"IDA","IDA total",2002,"People using at least basic sanitation services (% of population)",29.8624811343591
"IDA","IDA total",2001,"People using at least basic sanitation services (% of population)",29.0358931163751
"IDA","IDA total",2000,"People using at least basic sanitation services (% of population)",28.3411855933151
"LTE","Late-demographic dividend",2022,"People using at least basic sanitation services (% of population)",94.7057847087043
"LTE","Late-demographic dividend",2021,"People using at least basic sanitation services (% of population)",93.6498646633515
"LTE","Late-demographic dividend",2020,"People using at least basic sanitation services (% of population)",92.5046955625681
"LTE","Late-demographic dividend",2019,"People using at least basic sanitation services (% of population)",91.335455095758
"LTE","Late-demographic dividend",2018,"People using at least basic sanitation services (% of population)",90.1159658181941
"LTE","Late-demographic dividend",2017,"People using at least basic sanitation services (% of population)",88.8730641861746
"LTE","Late-demographic dividend",2016,"People using at least basic sanitation services (% of population)",87.5976450160957
"LTE","Late-demographic dividend",2015,"People using at least basic sanitation services (% of population)",86.2950586911119
"LTE","Late-demographic dividend",2014,"People using at least basic sanitation services (% of population)",84.9621808422025
"LTE","Late-demographic dividend",2013,"People using at least basic sanitation services (% of population)",83.6076862998765
"LTE","Late-demographic dividend",2012,"People using at least basic sanitation services (% of population)",82.2317924488812
"LTE","Late-demographic dividend",2011,"People using at least basic sanitation services (% of population)",80.8352790788864
"LTE","Late-demographic dividend",2010,"People using at least basic sanitation services (% of population)",79.4160458858367
"LTE","Late-demographic dividend",2009,"People using at least basic sanitation services (% of population)",77.97065536673
"LTE","Late-demographic dividend",2008,"People using at least basic sanitation services (% of population)",76.5012040007578
"LTE","Late-demographic dividend",2007,"People using at least basic sanitation services (% of population)",75.0090963022411
"LTE","Late-demographic dividend",2006,"People using at least basic sanitation services (% of population)",73.4979034049813
"LTE","Late-demographic dividend",2005,"People using at least basic sanitation services (% of population)",71.9701589287081
"LTE","Late-demographic dividend",2004,"People using at least basic sanitation services (% of population)",70.4331108537727
"LTE","Late-demographic dividend",2003,"People using at least basic sanitation services (% of population)",68.8829428653066
"LTE","Late-demographic dividend",2002,"People using at least basic sanitation services (% of population)",67.3177458523659
"LTE","Late-demographic dividend",2001,"People using at least basic sanitation services (% of population)",65.632065352424
"LTE","Late-demographic dividend",2000,"People using at least basic sanitation services (% of population)",64.8185425629161
"LCN","Latin America & Caribbean",2022,"People using at least basic sanitation services (% of population)",89.4415257114637
"LCN","Latin America & Caribbean",2021,"People using at least basic sanitation services (% of population)",89.0450216667085
"LCN","Latin America & Caribbean",2020,"People using at least basic sanitation services (% of population)",88.2640112882533
"LCN","Latin America & Caribbean",2019,"People using at least basic sanitation services (% of population)",87.6415868746791
"LCN","Latin America & Caribbean",2018,"People using at least basic sanitation services (% of population)",86.9767848293197
"LCN","Latin America & Caribbean",2017,"People using at least basic sanitation services (% of population)",86.3113197584165
"LCN","Latin America & Caribbean",2016,"People using at least basic sanitation services (% of population)",86.2648367404139
"LCN","Latin America & Caribbean",2015,"People using at least basic sanitation services (% of population)",85.5759041448581
"LCN","Latin America & Caribbean",2014,"People using at least basic sanitation services (% of population)",84.8779940488903
"LCN","Latin America & Caribbean",2013,"People using at least basic sanitation services (% of population)",84.1747313432456
"LCN","Latin America & Caribbean",2012,"People using at least basic sanitation services (% of population)",83.4666348754523
"LCN","Latin America & Caribbean",2011,"People using at least basic sanitation services (% of population)",82.7500062982936
"LCN","Latin America & Caribbean",2010,"People using at least basic sanitation services (% of population)",82.0246502710424
"LCN","Latin America & Caribbean",2009,"People using at least basic sanitation services (% of population)",81.2953755922627
"LCN","Latin America & Caribbean",2008,"People using at least basic sanitation services (% of population)",80.5644274173884
"LCN","Latin America & Caribbean",2007,"People using at least basic sanitation services (% of population)",79.8321953878342
"LCN","Latin America & Caribbean",2006,"People using at least basic sanitation services (% of population)",79.0955555333918
"LCN","Latin America & Caribbean",2005,"People using at least basic sanitation services (% of population)",78.3629939459861
"LCN","Latin America & Caribbean",2004,"People using at least basic sanitation services (% of population)",77.6281032205061
"LCN","Latin America & Caribbean",2003,"People using at least basic sanitation services (% of population)",76.9013107454204
"LCN","Latin America & Caribbean",2002,"People using at least basic sanitation services (% of population)",76.1688719758353
"LCN","Latin America & Caribbean",2001,"People using at least basic sanitation services (% of population)",75.4330575699307
"LCN","Latin America & Caribbean",2000,"People using at least basic sanitation services (% of population)",74.6887289857216
"LAC","Latin America & Caribbean (excluding high income)",2022,"People using at least basic sanitation services (% of population)",88.4752676789604
"LAC","Latin America & Caribbean (excluding high income)",2021,"People using at least basic sanitation services (% of population)",88.1020589191129
"LAC","Latin America & Caribbean (excluding high income)",2020,"People using at least basic sanitation services (% of population)",87.2476294180641
"LAC","Latin America & Caribbean (excluding high income)",2019,"People using at least basic sanitation services (% of population)",86.5606045069338
"LAC","Latin America & Caribbean (excluding high income)",2018,"People using at least basic sanitation services (% of population)",85.8412243369673
"LAC","Latin America & Caribbean (excluding high income)",2017,"People using at least basic sanitation services (% of population)",85.1138273198373
"LAC","Latin America & Caribbean (excluding high income)",2016,"People using at least basic sanitation services (% of population)",85.1977471444417
"LAC","Latin America & Caribbean (excluding high income)",2015,"People using at least basic sanitation services (% of population)",84.4784442038658
"LAC","Latin America & Caribbean (excluding high income)",2014,"People using at least basic sanitation services (% of population)",83.7536959233048
"LAC","Latin America & Caribbean (excluding high income)",2013,"People using at least basic sanitation services (% of population)",83.0240393591961
"LAC","Latin America & Caribbean (excluding high income)",2012,"People using at least basic sanitation services (% of population)",82.2903695654645
"LAC","Latin America & Caribbean (excluding high income)",2011,"People using at least basic sanitation services (% of population)",81.5469738076208
"LAC","Latin America & Caribbean (excluding high income)",2010,"People using at least basic sanitation services (% of population)",80.793816874013
"LAC","Latin America & Caribbean (excluding high income)",2009,"People using at least basic sanitation services (% of population)",80.0368085354252
"LAC","Latin America & Caribbean (excluding high income)",2008,"People using at least basic sanitation services (% of population)",79.2801044291718
"LAC","Latin America & Caribbean (excluding high income)",2007,"People using at least basic sanitation services (% of population)",78.5193036987416
"LAC","Latin America & Caribbean (excluding high income)",2006,"People using at least basic sanitation services (% of population)",77.7535571135678
"LAC","Latin America & Caribbean (excluding high income)",2005,"People using at least basic sanitation services (% of population)",76.9925017460654
"LAC","Latin America & Caribbean (excluding high income)",2004,"People using at least basic sanitation services (% of population)",76.2264033145738
"LAC","Latin America & Caribbean (excluding high income)",2003,"People using at least basic sanitation services (% of population)",75.4698426716443
"LAC","Latin America & Caribbean (excluding high income)",2002,"People using at least basic sanitation services (% of population)",74.7066533720068
"LAC","Latin America & Caribbean (excluding high income)",2001,"People using at least basic sanitation services (% of population)",73.9408230411899
"LAC","Latin America & Caribbean (excluding high income)",2000,"People using at least basic sanitation services (% of population)",73.1640391339856
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2022,"People using at least basic sanitation services (% of population)",89.3287616221618
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2021,"People using at least basic sanitation services (% of population)",88.9298973586635
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2020,"People using at least basic sanitation services (% of population)",88.1385347650586
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2019,"People using at least basic sanitation services (% of population)",87.5055536912954
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2018,"People using at least basic sanitation services (% of population)",86.8316500212456
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2017,"People using at least basic sanitation services (% of population)",86.1493197488698
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2016,"People using at least basic sanitation services (% of population)",86.118567874149
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2015,"People using at least basic sanitation services (% of population)",85.4184390501312
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2014,"People using at least basic sanitation services (% of population)",84.7086323678069
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2013,"People using at least basic sanitation services (% of population)",83.9932315852217
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2012,"People using at least basic sanitation services (% of population)",83.2738525644299
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2011,"People using at least basic sanitation services (% of population)",82.5455116006183
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2010,"People using at least basic sanitation services (% of population)",81.8079193406948
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2009,"People using at least basic sanitation services (% of population)",81.0666579500629
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2008,"People using at least basic sanitation services (% of population)",80.323240883337
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2007,"People using at least basic sanitation services (% of population)",79.5781572442944
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2006,"People using at least basic sanitation services (% of population)",78.8282536522376
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2005,"People using at least basic sanitation services (% of population)",78.0825368434852
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2004,"People using at least basic sanitation services (% of population)",77.3346045965437
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2003,"People using at least basic sanitation services (% of population)",76.5882005954822
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2002,"People using at least basic sanitation services (% of population)",75.8357297952121
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2001,"People using at least basic sanitation services (% of population)",75.0794056359862
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2000,"People using at least basic sanitation services (% of population)",74.3143919119832
"LDC","Least developed countries: UN classification",2022,"People using at least basic sanitation services (% of population)",39.0287874271814
"LDC","Least developed countries: UN classification",2021,"People using at least basic sanitation services (% of population)",38.556845112133
"LDC","Least developed countries: UN classification",2020,"People using at least basic sanitation services (% of population)",37.8138920643002
"LDC","Least developed countries: UN classification",2019,"People using at least basic sanitation services (% of population)",37.0793502918885
"LDC","Least developed countries: UN classification",2018,"People using at least basic sanitation services (% of population)",36.3081352152697
"LDC","Least developed countries: UN classification",2017,"People using at least basic sanitation services (% of population)",35.5036034727765
"LDC","Least developed countries: UN classification",2016,"People using at least basic sanitation services (% of population)",34.6158063784497
"LDC","Least developed countries: UN classification",2015,"People using at least basic sanitation services (% of population)",33.7400894666924
"LDC","Least developed countries: UN classification",2014,"People using at least basic sanitation services (% of population)",32.8577933163036
"LDC","Least developed countries: UN classification",2013,"People using at least basic sanitation services (% of population)",31.9740428854839
"LDC","Least developed countries: UN classification",2012,"People using at least basic sanitation services (% of population)",31.0971003704489
"LDC","Least developed countries: UN classification",2011,"People using at least basic sanitation services (% of population)",30.217945133167
"LDC","Least developed countries: UN classification",2010,"People using at least basic sanitation services (% of population)",29.6031144751491
"LDC","Least developed countries: UN classification",2009,"People using at least basic sanitation services (% of population)",28.7023904157658
"LDC","Least developed countries: UN classification",2008,"People using at least basic sanitation services (% of population)",27.7992034069401
"LDC","Least developed countries: UN classification",2007,"People using at least basic sanitation services (% of population)",26.8979089138323
"LDC","Least developed countries: UN classification",2006,"People using at least basic sanitation services (% of population)",26.0159070038497
"LDC","Least developed countries: UN classification",2005,"People using at least basic sanitation services (% of population)",25.1130080108668
"LDC","Least developed countries: UN classification",2004,"People using at least basic sanitation services (% of population)",24.2040126869506
"LDC","Least developed countries: UN classification",2003,"People using at least basic sanitation services (% of population)",23.3940822636487
"LDC","Least developed countries: UN classification",2002,"People using at least basic sanitation services (% of population)",22.5793194755799
"LDC","Least developed countries: UN classification",2001,"People using at least basic sanitation services (% of population)",21.760178631871
"LDC","Least developed countries: UN classification",2000,"People using at least basic sanitation services (% of population)",21.0458265849068
"LMY","Low & middle income",2022,"People using at least basic sanitation services (% of population)",76.731532820002
"LMY","Low & middle income",2021,"People using at least basic sanitation services (% of population)",75.5048613312617
"LMY","Low & middle income",2020,"People using at least basic sanitation services (% of population)",73.9386723449595
"LMY","Low & middle income",2019,"People using at least basic sanitation services (% of population)",72.6380237780679
"LMY","Low & middle income",2018,"People using at least basic sanitation services (% of population)",71.2815345753996
"LMY","Low & middle income",2017,"People using at least basic sanitation services (% of population)",69.8858785250517
"LMY","Low & middle income",2016,"People using at least basic sanitation services (% of population)",68.6086374571419
"LMY","Low & middle income",2015,"People using at least basic sanitation services (% of population)",67.1408589396656
"LMY","Low & middle income",2014,"People using at least basic sanitation services (% of population)",65.6596600882854
"LMY","Low & middle income",2013,"People using at least basic sanitation services (% of population)",64.1694673574132
"LMY","Low & middle income",2012,"People using at least basic sanitation services (% of population)",62.6762337539627
"LMY","Low & middle income",2011,"People using at least basic sanitation services (% of population)",61.1764539155056
"LMY","Low & middle income",2010,"People using at least basic sanitation services (% of population)",59.766271019297
"LMY","Low & middle income",2009,"People using at least basic sanitation services (% of population)",58.2492918195108
"LMY","Low & middle income",2008,"People using at least basic sanitation services (% of population)",56.7266004258594
"LMY","Low & middle income",2007,"People using at least basic sanitation services (% of population)",55.1950875485256
"LMY","Low & middle income",2006,"People using at least basic sanitation services (% of population)",53.6645573422751
"LMY","Low & middle income",2005,"People using at least basic sanitation services (% of population)",52.1320441418532
"LMY","Low & middle income",2004,"People using at least basic sanitation services (% of population)",50.5970022543352
"LMY","Low & middle income",2003,"People using at least basic sanitation services (% of population)",49.0816020839134
"LMY","Low & middle income",2002,"People using at least basic sanitation services (% of population)",47.5683931890848
"LMY","Low & middle income",2001,"People using at least basic sanitation services (% of population)",45.9175656607945
"LMY","Low & middle income",2000,"People using at least basic sanitation services (% of population)",44.8346915470892
"LIC","Low income",2022,"People using at least basic sanitation services (% of population)",31.4138480216594
"LIC","Low income",2021,"People using at least basic sanitation services (% of population)",31.0115069148729
"LIC","Low income",2020,"People using at least basic sanitation services (% of population)",30.9536620106618
"LIC","Low income",2019,"People using at least basic sanitation services (% of population)",30.5079174176717
"LIC","Low income",2018,"People using at least basic sanitation services (% of population)",30.0019102055769
"LIC","Low income",2017,"People using at least basic sanitation services (% of population)",29.5306120351019
"LIC","Low income",2016,"People using at least basic sanitation services (% of population)",29.0033723944149
"LIC","Low income",2015,"People using at least basic sanitation services (% of population)",28.5158598586749
"LIC","Low income",2014,"People using at least basic sanitation services (% of population)",28.1047859383785
"LIC","Low income",2013,"People using at least basic sanitation services (% of population)",27.7719323631573
"LIC","Low income",2012,"People using at least basic sanitation services (% of population)",27.4391457601424
"LIC","Low income",2011,"People using at least basic sanitation services (% of population)",27.0091786191102
"LIC","Low income",2010,"People using at least basic sanitation services (% of population)",26.9142355634921
"LIC","Low income",2009,"People using at least basic sanitation services (% of population)",26.4033152438099
"LIC","Low income",2008,"People using at least basic sanitation services (% of population)",25.9124337697309
"LIC","Low income",2007,"People using at least basic sanitation services (% of population)",25.3802119381929
"LIC","Low income",2006,"People using at least basic sanitation services (% of population)",24.8230469385645
"LIC","Low income",2005,"People using at least basic sanitation services (% of population)",24.3309529113458
"LIC","Low income",2004,"People using at least basic sanitation services (% of population)",23.8964177604091
"LIC","Low income",2003,"People using at least basic sanitation services (% of population)",23.6272190942617
"LIC","Low income",2002,"People using at least basic sanitation services (% of population)",23.3772947907076
"LIC","Low income",2001,"People using at least basic sanitation services (% of population)",19.8195823044748
"LIC","Low income",2000,"People using at least basic sanitation services (% of population)",19.6195380155398
"LMC","Lower middle income",2022,"People using at least basic sanitation services (% of population)",71.5303113030629
"LMC","Lower middle income",2021,"People using at least basic sanitation services (% of population)",69.6406551538779
"LMC","Lower middle income",2020,"People using at least basic sanitation services (% of population)",67.8022135456953
"LMC","Lower middle income",2019,"People using at least basic sanitation services (% of population)",65.8796050841573
"LMC","Lower middle income",2018,"People using at least basic sanitation services (% of population)",63.9447122164542
"LMC","Lower middle income",2017,"People using at least basic sanitation services (% of population)",61.9895355267325
"LMC","Lower middle income",2016,"People using at least basic sanitation services (% of population)",59.9943443345527
"LMC","Lower middle income",2015,"People using at least basic sanitation services (% of population)",57.9499066093909
"LMC","Lower middle income",2014,"People using at least basic sanitation services (% of population)",55.8962438441869
"LMC","Lower middle income",2013,"People using at least basic sanitation services (% of population)",53.8319199774557
"LMC","Lower middle income",2012,"People using at least basic sanitation services (% of population)",51.7851019647128
"LMC","Lower middle income",2011,"People using at least basic sanitation services (% of population)",49.744053189758
"LMC","Lower middle income",2010,"People using at least basic sanitation services (% of population)",47.7103332211132
"LMC","Lower middle income",2009,"People using at least basic sanitation services (% of population)",45.6843462129876
"LMC","Lower middle income",2008,"People using at least basic sanitation services (% of population)",43.663799730935
"LMC","Lower middle income",2007,"People using at least basic sanitation services (% of population)",41.6460697732968
"LMC","Lower middle income",2006,"People using at least basic sanitation services (% of population)",39.6313322497271
"LMC","Lower middle income",2005,"People using at least basic sanitation services (% of population)",37.6526646606524
"LMC","Lower middle income",2004,"People using at least basic sanitation services (% of population)",35.6873245010689
"LMC","Lower middle income",2003,"People using at least basic sanitation services (% of population)",33.7343306951461
"LMC","Lower middle income",2002,"People using at least basic sanitation services (% of population)",31.7882269453408
"LMC","Lower middle income",2001,"People using at least basic sanitation services (% of population)",29.8535567743696
"LMC","Lower middle income",2000,"People using at least basic sanitation services (% of population)",28.0681864274308
"MEA","Middle East & North Africa",2022,"People using at least basic sanitation services (% of population)",90.9960964259147
"MEA","Middle East & North Africa",2021,"People using at least basic sanitation services (% of population)",90.9406069862721
"MEA","Middle East & North Africa",2020,"People using at least basic sanitation services (% of population)",90.9279446808293
"MEA","Middle East & North Africa",2019,"People using at least basic sanitation services (% of population)",90.6445417926109
"MEA","Middle East & North Africa",2018,"People using at least basic sanitation services (% of population)",90.3208553905471
"MEA","Middle East & North Africa",2017,"People using at least basic sanitation services (% of population)",89.9295812555723
"MEA","Middle East & North Africa",2016,"People using at least basic sanitation services (% of population)",89.4671726205673
"MEA","Middle East & North Africa",2015,"People using at least basic sanitation services (% of population)",88.9741401930516
"MEA","Middle East & North Africa",2014,"People using at least basic sanitation services (% of population)",88.4725434722128
"MEA","Middle East & North Africa",2013,"People using at least basic sanitation services (% of population)",87.9767160485511
"MEA","Middle East & North Africa",2012,"People using at least basic sanitation services (% of population)",87.4710453863402
"MEA","Middle East & North Africa",2011,"People using at least basic sanitation services (% of population)",86.97361181515
"MEA","Middle East & North Africa",2010,"People using at least basic sanitation services (% of population)",86.4490963060733
"MEA","Middle East & North Africa",2009,"People using at least basic sanitation services (% of population)",85.9558712805657
"MEA","Middle East & North Africa",2008,"People using at least basic sanitation services (% of population)",85.4214235225063
"MEA","Middle East & North Africa",2007,"People using at least basic sanitation services (% of population)",84.8569958680889
"MEA","Middle East & North Africa",2006,"People using at least basic sanitation services (% of population)",84.2494044897597
"MEA","Middle East & North Africa",2005,"People using at least basic sanitation services (% of population)",83.6559018163127
"MEA","Middle East & North Africa",2004,"People using at least basic sanitation services (% of population)",83.0922398590352
"MEA","Middle East & North Africa",2003,"People using at least basic sanitation services (% of population)",82.5847523852713
"MEA","Middle East & North Africa",2002,"People using at least basic sanitation services (% of population)",82.062624230394
"MEA","Middle East & North Africa",2001,"People using at least basic sanitation services (% of population)",81.5727325487835
"MEA","Middle East & North Africa",2000,"People using at least basic sanitation services (% of population)",81.1319722767747
"MNA","Middle East & North Africa (excluding high income)",2022,"People using at least basic sanitation services (% of population)",90.0015490727437
"MNA","Middle East & North Africa (excluding high income)",2021,"People using at least basic sanitation services (% of population)",89.9622030504334
"MNA","Middle East & North Africa (excluding high income)",2020,"People using at least basic sanitation services (% of population)",89.9247269153239
"MNA","Middle East & North Africa (excluding high income)",2019,"People using at least basic sanitation services (% of population)",89.6023946291183
"MNA","Middle East & North Africa (excluding high income)",2018,"People using at least basic sanitation services (% of population)",89.2198440470976
"MNA","Middle East & North Africa (excluding high income)",2017,"People using at least basic sanitation services (% of population)",88.752405859565
"MNA","Middle East & North Africa (excluding high income)",2016,"People using at least basic sanitation services (% of population)",88.220433906509
"MNA","Middle East & North Africa (excluding high income)",2015,"People using at least basic sanitation services (% of population)",87.6781857052035
"MNA","Middle East & North Africa (excluding high income)",2014,"People using at least basic sanitation services (% of population)",87.1416316660652
"MNA","Middle East & North Africa (excluding high income)",2013,"People using at least basic sanitation services (% of population)",86.6011166171391
"MNA","Middle East & North Africa (excluding high income)",2012,"People using at least basic sanitation services (% of population)",86.0694757982192
"MNA","Middle East & North Africa (excluding high income)",2011,"People using at least basic sanitation services (% of population)",85.5461636252378
"MNA","Middle East & North Africa (excluding high income)",2010,"People using at least basic sanitation services (% of population)",84.9848962070005
"MNA","Middle East & North Africa (excluding high income)",2009,"People using at least basic sanitation services (% of population)",84.4175797914226
"MNA","Middle East & North Africa (excluding high income)",2008,"People using at least basic sanitation services (% of population)",83.8556678812679
"MNA","Middle East & North Africa (excluding high income)",2007,"People using at least basic sanitation services (% of population)",83.2764426039283
"MNA","Middle East & North Africa (excluding high income)",2006,"People using at least basic sanitation services (% of population)",82.6530871913338
"MNA","Middle East & North Africa (excluding high income)",2005,"People using at least basic sanitation services (% of population)",82.0320937057719
"MNA","Middle East & North Africa (excluding high income)",2004,"People using at least basic sanitation services (% of population)",81.4359864896257
"MNA","Middle East & North Africa (excluding high income)",2003,"People using at least basic sanitation services (% of population)",80.9036572838341
"MNA","Middle East & North Africa (excluding high income)",2002,"People using at least basic sanitation services (% of population)",80.3622697617508
"MNA","Middle East & North Africa (excluding high income)",2001,"People using at least basic sanitation services (% of population)",79.8623157382971
"MNA","Middle East & North Africa (excluding high income)",2000,"People using at least basic sanitation services (% of population)",79.4117520299227
"TMN","Middle East & North Africa (IDA & IBRD countries)",2022,"People using at least basic sanitation services (% of population)",89.8900940281347
"TMN","Middle East & North Africa (IDA & IBRD countries)",2021,"People using at least basic sanitation services (% of population)",89.855145227152
"TMN","Middle East & North Africa (IDA & IBRD countries)",2020,"People using at least basic sanitation services (% of population)",89.8236934783306
"TMN","Middle East & North Africa (IDA & IBRD countries)",2019,"People using at least basic sanitation services (% of population)",89.5039963772584
"TMN","Middle East & North Africa (IDA & IBRD countries)",2018,"People using at least basic sanitation services (% of population)",89.1232605909738
"TMN","Middle East & North Africa (IDA & IBRD countries)",2017,"People using at least basic sanitation services (% of population)",88.6566750766166
"TMN","Middle East & North Africa (IDA & IBRD countries)",2016,"People using at least basic sanitation services (% of population)",88.1243157621996
"TMN","Middle East & North Africa (IDA & IBRD countries)",2015,"People using at least basic sanitation services (% of population)",87.5818068974395
"TMN","Middle East & North Africa (IDA & IBRD countries)",2014,"People using at least basic sanitation services (% of population)",87.0450937535112
"TMN","Middle East & North Africa (IDA & IBRD countries)",2013,"People using at least basic sanitation services (% of population)",86.504322029019
"TMN","Middle East & North Africa (IDA & IBRD countries)",2012,"People using at least basic sanitation services (% of population)",85.9725374341251
"TMN","Middle East & North Africa (IDA & IBRD countries)",2011,"People using at least basic sanitation services (% of population)",85.449300943868
"TMN","Middle East & North Africa (IDA & IBRD countries)",2010,"People using at least basic sanitation services (% of population)",84.8877533033597
"TMN","Middle East & North Africa (IDA & IBRD countries)",2009,"People using at least basic sanitation services (% of population)",84.320139032716
"TMN","Middle East & North Africa (IDA & IBRD countries)",2008,"People using at least basic sanitation services (% of population)",83.7580864388228
"TMN","Middle East & North Africa (IDA & IBRD countries)",2007,"People using at least basic sanitation services (% of population)",83.1786617156241
"TMN","Middle East & North Africa (IDA & IBRD countries)",2006,"People using at least basic sanitation services (% of population)",82.5543897308763
"TMN","Middle East & North Africa (IDA & IBRD countries)",2005,"People using at least basic sanitation services (% of population)",81.9323959917875
"TMN","Middle East & North Africa (IDA & IBRD countries)",2004,"People using at least basic sanitation services (% of population)",81.3355427468291
"TMN","Middle East & North Africa (IDA & IBRD countries)",2003,"People using at least basic sanitation services (% of population)",80.8032005792008
"TMN","Middle East & North Africa (IDA & IBRD countries)",2002,"People using at least basic sanitation services (% of population)",80.2574669252758
"TMN","Middle East & North Africa (IDA & IBRD countries)",2001,"People using at least basic sanitation services (% of population)",79.7537156572104
"TMN","Middle East & North Africa (IDA & IBRD countries)",2000,"People using at least basic sanitation services (% of population)",79.2997229960612
"MIC","Middle income",2022,"People using at least basic sanitation services (% of population)",81.9440135805489
"MIC","Middle income",2021,"People using at least basic sanitation services (% of population)",80.521760373993
"MIC","Middle income",2020,"People using at least basic sanitation services (% of population)",79.0438042203183
"MIC","Middle income",2019,"People using at least basic sanitation services (% of population)",77.5401516206564
"MIC","Middle income",2018,"People using at least basic sanitation services (% of population)",75.9952953303489
"MIC","Middle income",2017,"People using at least basic sanitation services (% of population)",74.4139492939396
"MIC","Middle income",2016,"People using at least basic sanitation services (% of population)",72.9706098733283
"MIC","Middle income",2015,"People using at least basic sanitation services (% of population)",71.3330129366534
"MIC","Middle income",2014,"People using at least basic sanitation services (% of population)",69.6826556635864
"MIC","Middle income",2013,"People using at least basic sanitation services (% of population)",68.0210932393042
"MIC","Middle income",2012,"People using at least basic sanitation services (% of population)",66.3581730396433
"MIC","Middle income",2011,"People using at least basic sanitation services (% of population)",64.6963148387791
"MIC","Middle income",2010,"People using at least basic sanitation services (% of population)",63.0364615606626
"MIC","Middle income",2009,"People using at least basic sanitation services (% of population)",61.3715488224274
"MIC","Middle income",2008,"People using at least basic sanitation services (% of population)",59.7012964296962
"MIC","Middle income",2007,"People using at least basic sanitation services (% of population)",58.028804405249
"MIC","Middle income",2006,"People using at least basic sanitation services (% of population)",56.3611827324182
"MIC","Middle income",2005,"People using at least basic sanitation services (% of population)",54.6891555687999
"MIC","Middle income",2004,"People using at least basic sanitation services (% of population)",53.0156414423686
"MIC","Middle income",2003,"People using at least basic sanitation services (% of population)",51.3534749018726
"MIC","Middle income",2002,"People using at least basic sanitation services (% of population)",49.6935025664113
"MIC","Middle income",2001,"People using at least basic sanitation services (% of population)",48.0396979976757
