"country_code","country_name","year","indicator_name","indicator_value"
"LTE","Late-demographic dividend",1990,"Mortality rate, under-5 (per 1,000 live births)",50.5348994528411
"LCN","Latin America & Caribbean",2022,"Mortality rate, under-5 (per 1,000 live births)",15.8
"LCN","Latin America & Caribbean",2021,"Mortality rate, under-5 (per 1,000 live births)",16.2
"LCN","Latin America & Caribbean",2020,"Mortality rate, under-5 (per 1,000 live births)",16.6
"LCN","Latin America & Caribbean",2019,"Mortality rate, under-5 (per 1,000 live births)",17.1
"LCN","Latin America & Caribbean",2018,"Mortality rate, under-5 (per 1,000 live births)",17.5
"LCN","Latin America & Caribbean",2017,"Mortality rate, under-5 (per 1,000 live births)",17.9
"LCN","Latin America & Caribbean",2016,"Mortality rate, under-5 (per 1,000 live births)",18.6
"LCN","Latin America & Caribbean",2015,"Mortality rate, under-5 (per 1,000 live births)",18.4
"LCN","Latin America & Caribbean",2014,"Mortality rate, under-5 (per 1,000 live births)",18.9
"LCN","Latin America & Caribbean",2013,"Mortality rate, under-5 (per 1,000 live births)",19.4
"LCN","Latin America & Caribbean",2012,"Mortality rate, under-5 (per 1,000 live births)",20
"LCN","Latin America & Caribbean",2011,"Mortality rate, under-5 (per 1,000 live births)",20.6
"LCN","Latin America & Caribbean",2010,"Mortality rate, under-5 (per 1,000 live births)",22.8
"LCN","Latin America & Caribbean",2009,"Mortality rate, under-5 (per 1,000 live births)",22.1
"LCN","Latin America & Caribbean",2008,"Mortality rate, under-5 (per 1,000 live births)",22.9
"LCN","Latin America & Caribbean",2007,"Mortality rate, under-5 (per 1,000 live births)",23.9
"LCN","Latin America & Caribbean",2006,"Mortality rate, under-5 (per 1,000 live births)",24.9
"LCN","Latin America & Caribbean",2005,"Mortality rate, under-5 (per 1,000 live births)",26
"LCN","Latin America & Caribbean",2004,"Mortality rate, under-5 (per 1,000 live births)",27.2
"LCN","Latin America & Caribbean",2003,"Mortality rate, under-5 (per 1,000 live births)",28.5
"LCN","Latin America & Caribbean",2002,"Mortality rate, under-5 (per 1,000 live births)",29.9
"LCN","Latin America & Caribbean",2001,"Mortality rate, under-5 (per 1,000 live births)",31.4
"LCN","Latin America & Caribbean",2000,"Mortality rate, under-5 (per 1,000 live births)",33.1
"LCN","Latin America & Caribbean",1999,"Mortality rate, under-5 (per 1,000 live births)",34.8
"LCN","Latin America & Caribbean",1998,"Mortality rate, under-5 (per 1,000 live births)",37.3
"LCN","Latin America & Caribbean",1997,"Mortality rate, under-5 (per 1,000 live births)",38.7
"LCN","Latin America & Caribbean",1996,"Mortality rate, under-5 (per 1,000 live births)",40.9
"LCN","Latin America & Caribbean",1995,"Mortality rate, under-5 (per 1,000 live births)",43.1
"LCN","Latin America & Caribbean",1994,"Mortality rate, under-5 (per 1,000 live births)",45.3
"LCN","Latin America & Caribbean",1993,"Mortality rate, under-5 (per 1,000 live births)",47.7
"LCN","Latin America & Caribbean",1992,"Mortality rate, under-5 (per 1,000 live births)",50
"LCN","Latin America & Caribbean",1991,"Mortality rate, under-5 (per 1,000 live births)",52.4
"LCN","Latin America & Caribbean",1990,"Mortality rate, under-5 (per 1,000 live births)",54.8
"LAC","Latin America & Caribbean (excluding high income)",2022,"Mortality rate, under-5 (per 1,000 live births)",15.6780353510853
"LAC","Latin America & Caribbean (excluding high income)",2021,"Mortality rate, under-5 (per 1,000 live births)",16.123143801829
"LAC","Latin America & Caribbean (excluding high income)",2020,"Mortality rate, under-5 (per 1,000 live births)",16.5150281172415
"LAC","Latin America & Caribbean (excluding high income)",2019,"Mortality rate, under-5 (per 1,000 live births)",16.9531151763747
"LAC","Latin America & Caribbean (excluding high income)",2018,"Mortality rate, under-5 (per 1,000 live births)",17.3378007823789
"LAC","Latin America & Caribbean (excluding high income)",2017,"Mortality rate, under-5 (per 1,000 live births)",17.7891057872003
"LAC","Latin America & Caribbean (excluding high income)",2016,"Mortality rate, under-5 (per 1,000 live births)",18.589602221259
"LAC","Latin America & Caribbean (excluding high income)",2015,"Mortality rate, under-5 (per 1,000 live births)",18.6719486929696
"LAC","Latin America & Caribbean (excluding high income)",2014,"Mortality rate, under-5 (per 1,000 live births)",19.220475750176
"LAC","Latin America & Caribbean (excluding high income)",2013,"Mortality rate, under-5 (per 1,000 live births)",19.7786675004321
"LAC","Latin America & Caribbean (excluding high income)",2012,"Mortality rate, under-5 (per 1,000 live births)",20.4290845233562
"LAC","Latin America & Caribbean (excluding high income)",2011,"Mortality rate, under-5 (per 1,000 live births)",21.15631334773
"LAC","Latin America & Caribbean (excluding high income)",2010,"Mortality rate, under-5 (per 1,000 live births)",23.5408823752335
"LAC","Latin America & Caribbean (excluding high income)",2009,"Mortality rate, under-5 (per 1,000 live births)",22.7633119018568
"LAC","Latin America & Caribbean (excluding high income)",2008,"Mortality rate, under-5 (per 1,000 live births)",23.689358013429
"LAC","Latin America & Caribbean (excluding high income)",2007,"Mortality rate, under-5 (per 1,000 live births)",24.6674909598643
"LAC","Latin America & Caribbean (excluding high income)",2006,"Mortality rate, under-5 (per 1,000 live births)",25.7546116260104
"LAC","Latin America & Caribbean (excluding high income)",2005,"Mortality rate, under-5 (per 1,000 live births)",26.8785130137791
"LAC","Latin America & Caribbean (excluding high income)",2004,"Mortality rate, under-5 (per 1,000 live births)",28.1599629722426
"LAC","Latin America & Caribbean (excluding high income)",2003,"Mortality rate, under-5 (per 1,000 live births)",29.5442917694519
"LAC","Latin America & Caribbean (excluding high income)",2002,"Mortality rate, under-5 (per 1,000 live births)",31.0425221539511
"LAC","Latin America & Caribbean (excluding high income)",2001,"Mortality rate, under-5 (per 1,000 live births)",32.6340726159693
"LAC","Latin America & Caribbean (excluding high income)",2000,"Mortality rate, under-5 (per 1,000 live births)",34.380964543864
"LAC","Latin America & Caribbean (excluding high income)",1999,"Mortality rate, under-5 (per 1,000 live births)",36.2055299493509
"LAC","Latin America & Caribbean (excluding high income)",1998,"Mortality rate, under-5 (per 1,000 live births)",38.8186988182386
"LAC","Latin America & Caribbean (excluding high income)",1997,"Mortality rate, under-5 (per 1,000 live births)",40.3306952240262
"LAC","Latin America & Caribbean (excluding high income)",1996,"Mortality rate, under-5 (per 1,000 live births)",42.6092441003801
"LAC","Latin America & Caribbean (excluding high income)",1995,"Mortality rate, under-5 (per 1,000 live births)",44.962368294361
"LAC","Latin America & Caribbean (excluding high income)",1994,"Mortality rate, under-5 (per 1,000 live births)",47.3973276361396
"LAC","Latin America & Caribbean (excluding high income)",1993,"Mortality rate, under-5 (per 1,000 live births)",49.894586174143
"LAC","Latin America & Caribbean (excluding high income)",1992,"Mortality rate, under-5 (per 1,000 live births)",52.4418985696454
"LAC","Latin America & Caribbean (excluding high income)",1991,"Mortality rate, under-5 (per 1,000 live births)",54.9736229101202
"LAC","Latin America & Caribbean (excluding high income)",1990,"Mortality rate, under-5 (per 1,000 live births)",57.4851662759439
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2022,"Mortality rate, under-5 (per 1,000 live births)",15.8870926059957
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2021,"Mortality rate, under-5 (per 1,000 live births)",16.3317930900732
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2020,"Mortality rate, under-5 (per 1,000 live births)",16.7306849884522
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2019,"Mortality rate, under-5 (per 1,000 live births)",17.1801642397819
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2018,"Mortality rate, under-5 (per 1,000 live births)",17.5879958001945
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2017,"Mortality rate, under-5 (per 1,000 live births)",18.0280185991009
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2016,"Mortality rate, under-5 (per 1,000 live births)",18.7718404599
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2015,"Mortality rate, under-5 (per 1,000 live births)",18.5696223004262
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2014,"Mortality rate, under-5 (per 1,000 live births)",19.0267639599561
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2013,"Mortality rate, under-5 (per 1,000 live births)",19.5275412523656
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2012,"Mortality rate, under-5 (per 1,000 live births)",20.1126844385729
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2011,"Mortality rate, under-5 (per 1,000 live births)",20.7844157495005
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2010,"Mortality rate, under-5 (per 1,000 live births)",22.9712328013803
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2009,"Mortality rate, under-5 (per 1,000 live births)",22.263787689448
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2008,"Mortality rate, under-5 (per 1,000 live births)",23.1201089447279
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2007,"Mortality rate, under-5 (per 1,000 live births)",24.038679719195
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2006,"Mortality rate, under-5 (per 1,000 live births)",25.0840639256141
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2005,"Mortality rate, under-5 (per 1,000 live births)",26.1835253681073
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2004,"Mortality rate, under-5 (per 1,000 live births)",27.4296528171361
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2003,"Mortality rate, under-5 (per 1,000 live births)",28.7643000723099
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2002,"Mortality rate, under-5 (per 1,000 live births)",30.1939305712273
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2001,"Mortality rate, under-5 (per 1,000 live births)",31.7119321675222
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",2000,"Mortality rate, under-5 (per 1,000 live births)",33.3969500908763
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1999,"Mortality rate, under-5 (per 1,000 live births)",35.1625976260536
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1998,"Mortality rate, under-5 (per 1,000 live births)",37.64103008529
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1997,"Mortality rate, under-5 (per 1,000 live births)",39.1003265569725
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1996,"Mortality rate, under-5 (per 1,000 live births)",41.2351761643601
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1995,"Mortality rate, under-5 (per 1,000 live births)",43.4825818697013
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1994,"Mortality rate, under-5 (per 1,000 live births)",45.7687873426529
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1993,"Mortality rate, under-5 (per 1,000 live births)",48.1372780154239
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1992,"Mortality rate, under-5 (per 1,000 live births)",50.5664190747005
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1991,"Mortality rate, under-5 (per 1,000 live births)",53.0059184501272
"TLA","Latin America & the Caribbean (IDA & IBRD countries)",1990,"Mortality rate, under-5 (per 1,000 live births)",55.4718069222972
"LDC","Least developed countries: UN classification",2022,"Mortality rate, under-5 (per 1,000 live births)",58.9653197917133
"LDC","Least developed countries: UN classification",2021,"Mortality rate, under-5 (per 1,000 live births)",60.7237050025591
"LDC","Least developed countries: UN classification",2020,"Mortality rate, under-5 (per 1,000 live births)",62.4706029514306
"LDC","Least developed countries: UN classification",2019,"Mortality rate, under-5 (per 1,000 live births)",64.4249763901942
"LDC","Least developed countries: UN classification",2018,"Mortality rate, under-5 (per 1,000 live births)",66.4116949770721
"LDC","Least developed countries: UN classification",2017,"Mortality rate, under-5 (per 1,000 live births)",68.499630815745
"LDC","Least developed countries: UN classification",2016,"Mortality rate, under-5 (per 1,000 live births)",70.6668993111835
"LDC","Least developed countries: UN classification",2015,"Mortality rate, under-5 (per 1,000 live births)",73.1741368377241
"LDC","Least developed countries: UN classification",2014,"Mortality rate, under-5 (per 1,000 live births)",75.5751583566121
"LDC","Least developed countries: UN classification",2013,"Mortality rate, under-5 (per 1,000 live births)",78.2358810759577
"LDC","Least developed countries: UN classification",2012,"Mortality rate, under-5 (per 1,000 live births)",81.3294335647457
"LDC","Least developed countries: UN classification",2011,"Mortality rate, under-5 (per 1,000 live births)",84.506667596574
"LDC","Least developed countries: UN classification",2010,"Mortality rate, under-5 (per 1,000 live births)",88.3788540964609
"LDC","Least developed countries: UN classification",2009,"Mortality rate, under-5 (per 1,000 live births)",91.3736600700693
"LDC","Least developed countries: UN classification",2008,"Mortality rate, under-5 (per 1,000 live births)",96.4076458076197
"LDC","Least developed countries: UN classification",2007,"Mortality rate, under-5 (per 1,000 live births)",99.4647652396975
"LDC","Least developed countries: UN classification",2006,"Mortality rate, under-5 (per 1,000 live births)",103.968990057438
"LDC","Least developed countries: UN classification",2005,"Mortality rate, under-5 (per 1,000 live births)",108.701967676707
"LDC","Least developed countries: UN classification",2004,"Mortality rate, under-5 (per 1,000 live births)",113.624802208875
"LDC","Least developed countries: UN classification",2003,"Mortality rate, under-5 (per 1,000 live births)",118.864522068056
"LDC","Least developed countries: UN classification",2002,"Mortality rate, under-5 (per 1,000 live births)",124.308753886989
"LDC","Least developed countries: UN classification",2001,"Mortality rate, under-5 (per 1,000 live births)",129.844342504734
"LDC","Least developed countries: UN classification",2000,"Mortality rate, under-5 (per 1,000 live births)",135.275444268108
"LDC","Least developed countries: UN classification",1999,"Mortality rate, under-5 (per 1,000 live births)",140.446234303655
"LDC","Least developed countries: UN classification",1998,"Mortality rate, under-5 (per 1,000 live births)",145.266084213201
"LDC","Least developed countries: UN classification",1997,"Mortality rate, under-5 (per 1,000 live births)",149.749022589485
"LDC","Least developed countries: UN classification",1996,"Mortality rate, under-5 (per 1,000 live births)",153.974521063504
"LDC","Least developed countries: UN classification",1995,"Mortality rate, under-5 (per 1,000 live births)",157.781595511016
"LDC","Least developed countries: UN classification",1994,"Mortality rate, under-5 (per 1,000 live births)",163.991070927876
"LDC","Least developed countries: UN classification",1993,"Mortality rate, under-5 (per 1,000 live births)",165.461877645004
"LDC","Least developed countries: UN classification",1992,"Mortality rate, under-5 (per 1,000 live births)",168.722904635417
"LDC","Least developed countries: UN classification",1991,"Mortality rate, under-5 (per 1,000 live births)",172.081665439957
"LDC","Least developed countries: UN classification",1990,"Mortality rate, under-5 (per 1,000 live births)",175.525073007419
"LMY","Low & middle income",2022,"Mortality rate, under-5 (per 1,000 live births)",40.7902480238566
"LMY","Low & middle income",2021,"Mortality rate, under-5 (per 1,000 live births)",41.9250017652422
"LMY","Low & middle income",2020,"Mortality rate, under-5 (per 1,000 live births)",42.7207342918807
"LMY","Low & middle income",2019,"Mortality rate, under-5 (per 1,000 live births)",43.2429789350811
"LMY","Low & middle income",2018,"Mortality rate, under-5 (per 1,000 live births)",44.1914817499664
"LMY","Low & middle income",2017,"Mortality rate, under-5 (per 1,000 live births)",44.6498988865855
"LMY","Low & middle income",2016,"Mortality rate, under-5 (per 1,000 live births)",46.0375616863964
"LMY","Low & middle income",2015,"Mortality rate, under-5 (per 1,000 live births)",47.6716745173911
"LMY","Low & middle income",2014,"Mortality rate, under-5 (per 1,000 live births)",48.8517964626519
"LMY","Low & middle income",2013,"Mortality rate, under-5 (per 1,000 live births)",50.7065165717949
"LMY","Low & middle income",2012,"Mortality rate, under-5 (per 1,000 live births)",52.2912903053156
"LMY","Low & middle income",2011,"Mortality rate, under-5 (per 1,000 live births)",54.6571495019173
"LMY","Low & middle income",2010,"Mortality rate, under-5 (per 1,000 live births)",56.8445454205311
"LMY","Low & middle income",2009,"Mortality rate, under-5 (per 1,000 live births)",58.9227713101148
"LMY","Low & middle income",2008,"Mortality rate, under-5 (per 1,000 live births)",61.6540594346517
"LMY","Low & middle income",2007,"Mortality rate, under-5 (per 1,000 live births)",64.1372843194463
"LMY","Low & middle income",2006,"Mortality rate, under-5 (per 1,000 live births)",66.9319288276144
"LMY","Low & middle income",2005,"Mortality rate, under-5 (per 1,000 live births)",69.7836104718751
"LMY","Low & middle income",2004,"Mortality rate, under-5 (per 1,000 live births)",73.0045617538576
"LMY","Low & middle income",2003,"Mortality rate, under-5 (per 1,000 live births)",75.8642247393099
"LMY","Low & middle income",2002,"Mortality rate, under-5 (per 1,000 live births)",79.0392126650117
"LMY","Low & middle income",2001,"Mortality rate, under-5 (per 1,000 live births)",82.0195684253445
"LMY","Low & middle income",2000,"Mortality rate, under-5 (per 1,000 live births)",84.7084830205354
"LMY","Low & middle income",1999,"Mortality rate, under-5 (per 1,000 live births)",87.8910647628822
"LMY","Low & middle income",1998,"Mortality rate, under-5 (per 1,000 live births)",90.5334919313995
"LMY","Low & middle income",1997,"Mortality rate, under-5 (per 1,000 live births)",92.9614371527433
"LMY","Low & middle income",1996,"Mortality rate, under-5 (per 1,000 live births)",95.207114393039
"LMY","Low & middle income",1995,"Mortality rate, under-5 (per 1,000 live births)",97.2181162732789
"LMY","Low & middle income",1994,"Mortality rate, under-5 (per 1,000 live births)",99.3170044837447
"LMY","Low & middle income",1993,"Mortality rate, under-5 (per 1,000 live births)",100.593953853376
"LMY","Low & middle income",1992,"Mortality rate, under-5 (per 1,000 live births)",102.168203548204
"LMY","Low & middle income",1991,"Mortality rate, under-5 (per 1,000 live births)",103.459825465854
"LMY","Low & middle income",1990,"Mortality rate, under-5 (per 1,000 live births)",103.270415229743
"LIC","Low income",2022,"Mortality rate, under-5 (per 1,000 live births)",64.5
"LIC","Low income",2021,"Mortality rate, under-5 (per 1,000 live births)",66.5
"LIC","Low income",2020,"Mortality rate, under-5 (per 1,000 live births)",68.3
"LIC","Low income",2019,"Mortality rate, under-5 (per 1,000 live births)",70.6
"LIC","Low income",2018,"Mortality rate, under-5 (per 1,000 live births)",73
"LIC","Low income",2017,"Mortality rate, under-5 (per 1,000 live births)",75.1
"LIC","Low income",2016,"Mortality rate, under-5 (per 1,000 live births)",77.4
"LIC","Low income",2015,"Mortality rate, under-5 (per 1,000 live births)",80.1
"LIC","Low income",2014,"Mortality rate, under-5 (per 1,000 live births)",82.6
"LIC","Low income",2013,"Mortality rate, under-5 (per 1,000 live births)",85.3
"LIC","Low income",2012,"Mortality rate, under-5 (per 1,000 live births)",88.3
"LIC","Low income",2011,"Mortality rate, under-5 (per 1,000 live births)",91
"LIC","Low income",2010,"Mortality rate, under-5 (per 1,000 live births)",94.4
"LIC","Low income",2009,"Mortality rate, under-5 (per 1,000 live births)",98.1
"LIC","Low income",2008,"Mortality rate, under-5 (per 1,000 live births)",102.2
"LIC","Low income",2007,"Mortality rate, under-5 (per 1,000 live births)",107
"LIC","Low income",2006,"Mortality rate, under-5 (per 1,000 live births)",111.9
"LIC","Low income",2005,"Mortality rate, under-5 (per 1,000 live births)",117
"LIC","Low income",2004,"Mortality rate, under-5 (per 1,000 live births)",122.3
"LIC","Low income",2003,"Mortality rate, under-5 (per 1,000 live births)",128
"LIC","Low income",2002,"Mortality rate, under-5 (per 1,000 live births)",135
"LIC","Low income",2001,"Mortality rate, under-5 (per 1,000 live births)",140.7
"LIC","Low income",2000,"Mortality rate, under-5 (per 1,000 live births)",146.3
"LIC","Low income",1999,"Mortality rate, under-5 (per 1,000 live births)",151.6
"LIC","Low income",1998,"Mortality rate, under-5 (per 1,000 live births)",156.4
"LIC","Low income",1997,"Mortality rate, under-5 (per 1,000 live births)",160.8
"LIC","Low income",1996,"Mortality rate, under-5 (per 1,000 live births)",164.9
"LIC","Low income",1995,"Mortality rate, under-5 (per 1,000 live births)",169.1
"LIC","Low income",1994,"Mortality rate, under-5 (per 1,000 live births)",175.6
"LIC","Low income",1993,"Mortality rate, under-5 (per 1,000 live births)",175
"LIC","Low income",1992,"Mortality rate, under-5 (per 1,000 live births)",178
"LIC","Low income",1991,"Mortality rate, under-5 (per 1,000 live births)",181.2
"LIC","Low income",1990,"Mortality rate, under-5 (per 1,000 live births)",184.4
"LMC","Lower middle income",2022,"Mortality rate, under-5 (per 1,000 live births)",44.2
"LMC","Lower middle income",2021,"Mortality rate, under-5 (per 1,000 live births)",45.7
"LMC","Lower middle income",2020,"Mortality rate, under-5 (per 1,000 live births)",47.1
"LMC","Lower middle income",2019,"Mortality rate, under-5 (per 1,000 live births)",48.6
"LMC","Lower middle income",2018,"Mortality rate, under-5 (per 1,000 live births)",50.1
"LMC","Lower middle income",2017,"Mortality rate, under-5 (per 1,000 live births)",51.6
"LMC","Lower middle income",2016,"Mortality rate, under-5 (per 1,000 live births)",53.3
"LMC","Lower middle income",2015,"Mortality rate, under-5 (per 1,000 live births)",55
"LMC","Lower middle income",2014,"Mortality rate, under-5 (per 1,000 live births)",56.9
"LMC","Lower middle income",2013,"Mortality rate, under-5 (per 1,000 live births)",58.9
"LMC","Lower middle income",2012,"Mortality rate, under-5 (per 1,000 live births)",61.2
"LMC","Lower middle income",2011,"Mortality rate, under-5 (per 1,000 live births)",63.6
"LMC","Lower middle income",2010,"Mortality rate, under-5 (per 1,000 live births)",66.2
"LMC","Lower middle income",2009,"Mortality rate, under-5 (per 1,000 live births)",68.5
"LMC","Lower middle income",2008,"Mortality rate, under-5 (per 1,000 live births)",71.6
"LMC","Lower middle income",2007,"Mortality rate, under-5 (per 1,000 live births)",74
"LMC","Lower middle income",2006,"Mortality rate, under-5 (per 1,000 live births)",76.9
"LMC","Lower middle income",2005,"Mortality rate, under-5 (per 1,000 live births)",79.9
"LMC","Lower middle income",2004,"Mortality rate, under-5 (per 1,000 live births)",83.1
"LMC","Lower middle income",2003,"Mortality rate, under-5 (per 1,000 live births)",86.3
"LMC","Lower middle income",2002,"Mortality rate, under-5 (per 1,000 live births)",89.6
"LMC","Lower middle income",2001,"Mortality rate, under-5 (per 1,000 live births)",93.1
"LMC","Lower middle income",2000,"Mortality rate, under-5 (per 1,000 live births)",96.6
"LMC","Lower middle income",1999,"Mortality rate, under-5 (per 1,000 live births)",99.9
"LMC","Lower middle income",1998,"Mortality rate, under-5 (per 1,000 live births)",103.2
"LMC","Lower middle income",1997,"Mortality rate, under-5 (per 1,000 live births)",106.2
"LMC","Lower middle income",1996,"Mortality rate, under-5 (per 1,000 live births)",109
"LMC","Lower middle income",1995,"Mortality rate, under-5 (per 1,000 live births)",111.5
"LMC","Lower middle income",1994,"Mortality rate, under-5 (per 1,000 live births)",113.8
"LMC","Lower middle income",1993,"Mortality rate, under-5 (per 1,000 live births)",116
"LMC","Lower middle income",1992,"Mortality rate, under-5 (per 1,000 live births)",118.3
"LMC","Lower middle income",1991,"Mortality rate, under-5 (per 1,000 live births)",120.9
"LMC","Lower middle income",1990,"Mortality rate, under-5 (per 1,000 live births)",123.6
"MEA","Middle East & North Africa",2022,"Mortality rate, under-5 (per 1,000 live births)",19.3
"MEA","Middle East & North Africa",2021,"Mortality rate, under-5 (per 1,000 live births)",20
"MEA","Middle East & North Africa",2020,"Mortality rate, under-5 (per 1,000 live births)",20.3
"MEA","Middle East & North Africa",2019,"Mortality rate, under-5 (per 1,000 live births)",21.2
"MEA","Middle East & North Africa",2018,"Mortality rate, under-5 (per 1,000 live births)",22.1
"MEA","Middle East & North Africa",2017,"Mortality rate, under-5 (per 1,000 live births)",22.5
"MEA","Middle East & North Africa",2016,"Mortality rate, under-5 (per 1,000 live births)",23
"MEA","Middle East & North Africa",2015,"Mortality rate, under-5 (per 1,000 live births)",24.2
"MEA","Middle East & North Africa",2014,"Mortality rate, under-5 (per 1,000 live births)",25.1
"MEA","Middle East & North Africa",2013,"Mortality rate, under-5 (per 1,000 live births)",26.2
"MEA","Middle East & North Africa",2012,"Mortality rate, under-5 (per 1,000 live births)",26.9
"MEA","Middle East & North Africa",2011,"Mortality rate, under-5 (per 1,000 live births)",26.6
"MEA","Middle East & North Africa",2010,"Mortality rate, under-5 (per 1,000 live births)",27.2
"MEA","Middle East & North Africa",2009,"Mortality rate, under-5 (per 1,000 live births)",28.4
"MEA","Middle East & North Africa",2008,"Mortality rate, under-5 (per 1,000 live births)",29.6
"MEA","Middle East & North Africa",2007,"Mortality rate, under-5 (per 1,000 live births)",31.1
"MEA","Middle East & North Africa",2006,"Mortality rate, under-5 (per 1,000 live births)",32.7
"MEA","Middle East & North Africa",2005,"Mortality rate, under-5 (per 1,000 live births)",34.3
"MEA","Middle East & North Africa",2004,"Mortality rate, under-5 (per 1,000 live births)",35.9
"MEA","Middle East & North Africa",2003,"Mortality rate, under-5 (per 1,000 live births)",37.6
"MEA","Middle East & North Africa",2002,"Mortality rate, under-5 (per 1,000 live births)",39.4
"MEA","Middle East & North Africa",2001,"Mortality rate, under-5 (per 1,000 live births)",41.3
"MEA","Middle East & North Africa",2000,"Mortality rate, under-5 (per 1,000 live births)",43.4
"MEA","Middle East & North Africa",1999,"Mortality rate, under-5 (per 1,000 live births)",45.5
"MEA","Middle East & North Africa",1998,"Mortality rate, under-5 (per 1,000 live births)",47.6
"MEA","Middle East & North Africa",1997,"Mortality rate, under-5 (per 1,000 live births)",49.8
"MEA","Middle East & North Africa",1996,"Mortality rate, under-5 (per 1,000 live births)",52
"MEA","Middle East & North Africa",1995,"Mortality rate, under-5 (per 1,000 live births)",54.3
"MEA","Middle East & North Africa",1994,"Mortality rate, under-5 (per 1,000 live births)",56.5
"MEA","Middle East & North Africa",1993,"Mortality rate, under-5 (per 1,000 live births)",58.7
"MEA","Middle East & North Africa",1992,"Mortality rate, under-5 (per 1,000 live births)",61.1
"MEA","Middle East & North Africa",1991,"Mortality rate, under-5 (per 1,000 live births)",63.4
"MEA","Middle East & North Africa",1990,"Mortality rate, under-5 (per 1,000 live births)",66
"MNA","Middle East & North Africa (excluding high income)",2022,"Mortality rate, under-5 (per 1,000 live births)",20.8910521247348
"MNA","Middle East & North Africa (excluding high income)",2021,"Mortality rate, under-5 (per 1,000 live births)",21.7102892071768
"MNA","Middle East & North Africa (excluding high income)",2020,"Mortality rate, under-5 (per 1,000 live births)",22.1219367961373
"MNA","Middle East & North Africa (excluding high income)",2019,"Mortality rate, under-5 (per 1,000 live births)",23.0570081873653
"MNA","Middle East & North Africa (excluding high income)",2018,"Mortality rate, under-5 (per 1,000 live births)",24.028629772031
"MNA","Middle East & North Africa (excluding high income)",2017,"Mortality rate, under-5 (per 1,000 live births)",24.2629269229723
"MNA","Middle East & North Africa (excluding high income)",2016,"Mortality rate, under-5 (per 1,000 live births)",24.8606775992008
"MNA","Middle East & North Africa (excluding high income)",2015,"Mortality rate, under-5 (per 1,000 live births)",25.9896007524796
"MNA","Middle East & North Africa (excluding high income)",2014,"Mortality rate, under-5 (per 1,000 live births)",26.893858124588
"MNA","Middle East & North Africa (excluding high income)",2013,"Mortality rate, under-5 (per 1,000 live births)",28.1242166946026
"MNA","Middle East & North Africa (excluding high income)",2012,"Mortality rate, under-5 (per 1,000 live births)",28.95202264349
"MNA","Middle East & North Africa (excluding high income)",2011,"Mortality rate, under-5 (per 1,000 live births)",28.6573340658198
"MNA","Middle East & North Africa (excluding high income)",2010,"Mortality rate, under-5 (per 1,000 live births)",29.3252861902536
"MNA","Middle East & North Africa (excluding high income)",2009,"Mortality rate, under-5 (per 1,000 live births)",30.5187392633488
"MNA","Middle East & North Africa (excluding high income)",2008,"Mortality rate, under-5 (per 1,000 live births)",31.7788825791162
"MNA","Middle East & North Africa (excluding high income)",2007,"Mortality rate, under-5 (per 1,000 live births)",33.3527914229342
"MNA","Middle East & North Africa (excluding high income)",2006,"Mortality rate, under-5 (per 1,000 live births)",35.0770284070521
"MNA","Middle East & North Africa (excluding high income)",2005,"Mortality rate, under-5 (per 1,000 live births)",36.7392073680289
"MNA","Middle East & North Africa (excluding high income)",2004,"Mortality rate, under-5 (per 1,000 live births)",38.5417087279418
"MNA","Middle East & North Africa (excluding high income)",2003,"Mortality rate, under-5 (per 1,000 live births)",40.4096860238522
