"country_code","country_name","year","indicator_name","indicator_value"
"BTN","Bhutan",2004,"People using at least basic drinking water services (% of population)",86.8683908719885
"BTN","Bhutan",2003,"People using at least basic drinking water services (% of population)",85.7539271039214
"BTN","Bhutan",2002,"People using at least basic drinking water services (% of population)",84.619956973004
"BTN","Bhutan",2001,"People using at least basic drinking water services (% of population)",83.4672853946384
"BTN","Bhutan",2000,"People using at least basic drinking water services (% of population)",82.3616023376971
"BOL","Bolivia",2022,"People using at least basic drinking water services (% of population)",94.1133703836164
"BOL","Bolivia",2021,"People using at least basic drinking water services (% of population)",93.603178923005
"BOL","Bolivia",2020,"People using at least basic drinking water services (% of population)",93.0874216875902
"BOL","Bolivia",2019,"People using at least basic drinking water services (% of population)",92.5659538959925
"BOL","Bolivia",2018,"People using at least basic drinking water services (% of population)",92.0388440736544
"BOL","Bolivia",2017,"People using at least basic drinking water services (% of population)",91.492948547896
"BOL","Bolivia",2016,"People using at least basic drinking water services (% of population)",90.9418494280406
"BOL","Bolivia",2015,"People using at least basic drinking water services (% of population)",90.3841680932499
"BOL","Bolivia",2014,"People using at least basic drinking water services (% of population)",89.8203347879304
"BOL","Bolivia",2013,"People using at least basic drinking water services (% of population)",89.2500734436876
"BOL","Bolivia",2012,"People using at least basic drinking water services (% of population)",88.6640012861427
"BOL","Bolivia",2011,"People using at least basic drinking water services (% of population)",88.0551966846425
"BOL","Bolivia",2010,"People using at least basic drinking water services (% of population)",87.4379445833791
"BOL","Bolivia",2009,"People using at least basic drinking water services (% of population)",86.8124762197611
"BOL","Bolivia",2008,"People using at least basic drinking water services (% of population)",86.178447326585
"BOL","Bolivia",2007,"People using at least basic drinking water services (% of population)",85.535458269738
"BOL","Bolivia",2006,"People using at least basic drinking water services (% of population)",84.8844138580423
"BOL","Bolivia",2005,"People using at least basic drinking water services (% of population)",84.2242902869626
"BOL","Bolivia",2004,"People using at least basic drinking water services (% of population)",83.5560293047153
"BOL","Bolivia",2003,"People using at least basic drinking water services (% of population)",82.878552285047
"BOL","Bolivia",2002,"People using at least basic drinking water services (% of population)",82.192495481738
"BOL","Bolivia",2001,"People using at least basic drinking water services (% of population)",81.4940913476166
"BOL","Bolivia",2000,"People using at least basic drinking water services (% of population)",80.7715746117768
"BIH","Bosnia and Herzegovina",2022,"People using at least basic drinking water services (% of population)",96.093474218664
"BIH","Bosnia and Herzegovina",2021,"People using at least basic drinking water services (% of population)",96.1038225329274
"BIH","Bosnia and Herzegovina",2020,"People using at least basic drinking water services (% of population)",96.1138971196897
"BIH","Bosnia and Herzegovina",2019,"People using at least basic drinking water services (% of population)",96.1237006211931
"BIH","Bosnia and Herzegovina",2018,"People using at least basic drinking water services (% of population)",96.1331740889937
"BIH","Bosnia and Herzegovina",2017,"People using at least basic drinking water services (% of population)",96.1423588799605
"BIH","Bosnia and Herzegovina",2016,"People using at least basic drinking water services (% of population)",96.1512641348273
"BIH","Bosnia and Herzegovina",2015,"People using at least basic drinking water services (% of population)",96.1598434809044
"BIH","Bosnia and Herzegovina",2014,"People using at least basic drinking water services (% of population)",96.1681277683125
"BIH","Bosnia and Herzegovina",2013,"People using at least basic drinking water services (% of population)",96.3520044960766
"BIH","Bosnia and Herzegovina",2012,"People using at least basic drinking water services (% of population)",96.4500310517333
"BIH","Bosnia and Herzegovina",2011,"People using at least basic drinking water services (% of population)",96.5948691440265
"BIH","Bosnia and Herzegovina",2010,"People using at least basic drinking water services (% of population)",96.6694951663687
"BIH","Bosnia and Herzegovina",2009,"People using at least basic drinking water services (% of population)",96.7414484446734
"BIH","Bosnia and Herzegovina",2008,"People using at least basic drinking water services (% of population)",96.8107512963813
"BIH","Bosnia and Herzegovina",2007,"People using at least basic drinking water services (% of population)",96.8773942746662
"BIH","Bosnia and Herzegovina",2006,"People using at least basic drinking water services (% of population)",96.9413764053532
"BIH","Bosnia and Herzegovina",2005,"People using at least basic drinking water services (% of population)",97.0027068638893
"BIH","Bosnia and Herzegovina",2004,"People using at least basic drinking water services (% of population)",97.0613930232856
"BIH","Bosnia and Herzegovina",2003,"People using at least basic drinking water services (% of population)",97.1174130487853
"BIH","Bosnia and Herzegovina",2002,"People using at least basic drinking water services (% of population)",97.1708059849212
"BIH","Bosnia and Herzegovina",2001,"People using at least basic drinking water services (% of population)",97.2215557676292
"BIH","Bosnia and Herzegovina",2000,"People using at least basic drinking water services (% of population)",97.2697023620953
"BWA","Botswana",2022,"People using at least basic drinking water services (% of population)",92.5675619878434
"BWA","Botswana",2021,"People using at least basic drinking water services (% of population)",92.4485161411384
"BWA","Botswana",2020,"People using at least basic drinking water services (% of population)",92.3385777393314
"BWA","Botswana",2019,"People using at least basic drinking water services (% of population)",92.2214029742791
"BWA","Botswana",2018,"People using at least basic drinking water services (% of population)",91.3326697358456
"BWA","Botswana",2017,"People using at least basic drinking water services (% of population)",90.4185062142059
"BWA","Botswana",2016,"People using at least basic drinking water services (% of population)",89.4779017317438
"BWA","Botswana",2015,"People using at least basic drinking water services (% of population)",88.5124964559895
"BWA","Botswana",2014,"People using at least basic drinking water services (% of population)",87.5224807709858
"BWA","Botswana",2013,"People using at least basic drinking water services (% of population)",86.5076033139407
"BWA","Botswana",2012,"People using at least basic drinking water services (% of population)",85.4679052832235
"BWA","Botswana",2011,"People using at least basic drinking water services (% of population)",84.3752251394181
"BWA","Botswana",2010,"People using at least basic drinking water services (% of population)",83.0797687746127
"BWA","Botswana",2009,"People using at least basic drinking water services (% of population)",81.735162201203
"BWA","Botswana",2008,"People using at least basic drinking water services (% of population)",80.3421420672701
"BWA","Botswana",2007,"People using at least basic drinking water services (% of population)",78.8983728293753
"BWA","Botswana",2006,"People using at least basic drinking water services (% of population)",77.4073703599859
"BWA","Botswana",2005,"People using at least basic drinking water services (% of population)",76.2993339260323
"BWA","Botswana",2004,"People using at least basic drinking water services (% of population)",76.112906198948
"BWA","Botswana",2003,"People using at least basic drinking water services (% of population)",75.9236020976699
"BWA","Botswana",2002,"People using at least basic drinking water services (% of population)",75.7326063221722
"BWA","Botswana",2001,"People using at least basic drinking water services (% of population)",75.5201052025927
"BWA","Botswana",2000,"People using at least basic drinking water services (% of population)",75.1696350758408
"BRA","Brazil",2022,"People using at least basic drinking water services (% of population)",99.5937713070223
"BRA","Brazil",2021,"People using at least basic drinking water services (% of population)",99.5894010970371
"BRA","Brazil",2020,"People using at least basic drinking water services (% of population)",99.3208587959277
"BRA","Brazil",2019,"People using at least basic drinking water services (% of population)",98.9355439518362
"BRA","Brazil",2018,"People using at least basic drinking water services (% of population)",98.6794937002595
"BRA","Brazil",2017,"People using at least basic drinking water services (% of population)",98.4509560322469
"BRA","Brazil",2016,"People using at least basic drinking water services (% of population)",97.955839734312
"BRA","Brazil",2015,"People using at least basic drinking water services (% of population)",97.8035647892997
"BRA","Brazil",2014,"People using at least basic drinking water services (% of population)",97.5585811855157
"BRA","Brazil",2013,"People using at least basic drinking water services (% of population)",97.3076718816465
"BRA","Brazil",2012,"People using at least basic drinking water services (% of population)",97.0509780439356
"BRA","Brazil",2011,"People using at least basic drinking water services (% of population)",96.7879749994184
"BRA","Brazil",2010,"People using at least basic drinking water services (% of population)",96.5187999853069
"BRA","Brazil",2009,"People using at least basic drinking water services (% of population)",96.2447988312122
"BRA","Brazil",2008,"People using at least basic drinking water services (% of population)",95.9645639704386
"BRA","Brazil",2007,"People using at least basic drinking water services (% of population)",95.6776268688402
"BRA","Brazil",2006,"People using at least basic drinking water services (% of population)",95.3841881864926
"BRA","Brazil",2005,"People using at least basic drinking water services (% of population)",95.0841359766136
"BRA","Brazil",2004,"People using at least basic drinking water services (% of population)",94.7773576406478
"BRA","Brazil",2003,"People using at least basic drinking water services (% of population)",94.4635263894455
"BRA","Brazil",2002,"People using at least basic drinking water services (% of population)",94.1424897502086
"BRA","Brazil",2001,"People using at least basic drinking water services (% of population)",93.8143435778762
"BRA","Brazil",2000,"People using at least basic drinking water services (% of population)",93.4715252595615
"VGB","British Virgin Islands",2022,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2021,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2020,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2019,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2018,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2017,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2016,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2015,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2014,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2013,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2012,"People using at least basic drinking water services (% of population)",99.8643835616439
"VGB","British Virgin Islands",2011,"People using at least basic drinking water services (% of population)",99.4842465753426
"VGB","British Virgin Islands",2010,"People using at least basic drinking water services (% of population)",99.1041095890412
"VGB","British Virgin Islands",2009,"People using at least basic drinking water services (% of population)",98.7239726027399
"VGB","British Virgin Islands",2008,"People using at least basic drinking water services (% of population)",98.3438356164385
"VGB","British Virgin Islands",2007,"People using at least basic drinking water services (% of population)",97.9636986301371
"VGB","British Virgin Islands",2006,"People using at least basic drinking water services (% of population)",97.5835616438358
"VGB","British Virgin Islands",2005,"People using at least basic drinking water services (% of population)",97.2034246575344
"VGB","British Virgin Islands",2004,"People using at least basic drinking water services (% of population)",96.8232876712329
"VGB","British Virgin Islands",2003,"People using at least basic drinking water services (% of population)",96.4431506849317
"VGB","British Virgin Islands",2002,"People using at least basic drinking water services (% of population)",96.0630136986302
"VGB","British Virgin Islands",2001,"People using at least basic drinking water services (% of population)",95.6828767123288
"VGB","British Virgin Islands",2000,"People using at least basic drinking water services (% of population)",95.3027397260275
"BRN","Brunei Darussalam",2022,"People using at least basic drinking water services (% of population)",99.9000511641487
"BRN","Brunei Darussalam",2021,"People using at least basic drinking water services (% of population)",99.9000492228337
"BRN","Brunei Darussalam",2020,"People using at least basic drinking water services (% of population)",99.9000472814433
"BRN","Brunei Darussalam",2019,"People using at least basic drinking water services (% of population)",99.9000453399775
"BRN","Brunei Darussalam",2018,"People using at least basic drinking water services (% of population)",99.9000433984363
"BRN","Brunei Darussalam",2017,"People using at least basic drinking water services (% of population)",99.9000414568196
"BRN","Brunei Darussalam",2016,"People using at least basic drinking water services (% of population)",99.9000395151275
"BRN","Brunei Darussalam",2015,"People using at least basic drinking water services (% of population)",99.90003757336
"BRN","Brunei Darussalam",2014,"People using at least basic drinking water services (% of population)",99.900035631517
"BRN","Brunei Darussalam",2013,"People using at least basic drinking water services (% of population)",99.9000336895986
"BRN","Brunei Darussalam",2012,"People using at least basic drinking water services (% of population)",99.9000317476047
"BRN","Brunei Darussalam",2011,"People using at least basic drinking water services (% of population)",99.9000298055354
"BRN","Brunei Darussalam",2010,"People using at least basic drinking water services (% of population)",99.9000278633906
"BRN","Brunei Darussalam",2009,"People using at least basic drinking water services (% of population)",99.9000259211704
"BRN","Brunei Darussalam",2008,"People using at least basic drinking water services (% of population)",99.9000239788747
"BRN","Brunei Darussalam",2007,"People using at least basic drinking water services (% of population)",99.9000220365035
"BRN","Brunei Darussalam",2006,"People using at least basic drinking water services (% of population)",99.9000200940569
"BRN","Brunei Darussalam",2005,"People using at least basic drinking water services (% of population)",99.9000181515347
"BRN","Brunei Darussalam",2004,"People using at least basic drinking water services (% of population)",99.9000162089371
"BRN","Brunei Darussalam",2003,"People using at least basic drinking water services (% of population)",99.9000162089371
"BRN","Brunei Darussalam",2002,"People using at least basic drinking water services (% of population)",99.9000162089371
"BRN","Brunei Darussalam",2001,"People using at least basic drinking water services (% of population)",99.9000162089371
"BRN","Brunei Darussalam",2000,"People using at least basic drinking water services (% of population)",99.9000162089371
"BGR","Bulgaria",2022,"People using at least basic drinking water services (% of population)",99.0625327881186
"BGR","Bulgaria",2021,"People using at least basic drinking water services (% of population)",99.0892984922743
"BGR","Bulgaria",2020,"People using at least basic drinking water services (% of population)",99.1167359557668
"BGR","Bulgaria",2019,"People using at least basic drinking water services (% of population)",99.1448780003009
"BGR","Bulgaria",2018,"People using at least basic drinking water services (% of population)",99.1737272552471
"BGR","Bulgaria",2017,"People using at least basic drinking water services (% of population)",99.2032722209598
"BGR","Bulgaria",2016,"People using at least basic drinking water services (% of population)",99.2335067314028
"BGR","Bulgaria",2015,"People using at least basic drinking water services (% of population)",99.2644589337805
"BGR","Bulgaria",2014,"People using at least basic drinking water services (% of population)",99.2961131591919
"BGR","Bulgaria",2013,"People using at least basic drinking water services (% of population)",99.3284841822603
"BGR","Bulgaria",2012,"People using at least basic drinking water services (% of population)",99.3615537163291
"BGR","Bulgaria",2011,"People using at least basic drinking water services (% of population)",99.3953416140538
"BGR","Bulgaria",2010,"People using at least basic drinking water services (% of population)",99.4298308695305
"BGR","Bulgaria",2009,"People using at least basic drinking water services (% of population)",99.4649918256127
"BGR","Bulgaria",2008,"People using at least basic drinking water services (% of population)",99.5008324211481
"BGR","Bulgaria",2007,"People using at least basic drinking water services (% of population)",99.537361240608
"BGR","Bulgaria",2006,"People using at least basic drinking water services (% of population)",99.5745885395144
"BGR","Bulgaria",2005,"People using at least basic drinking water services (% of population)",99.6125227618648
"BGR","Bulgaria",2004,"People using at least basic drinking water services (% of population)",99.6511635856141
"BGR","Bulgaria",2003,"People using at least basic drinking water services (% of population)",99.690523007554
"BGR","Bulgaria",2002,"People using at least basic drinking water services (% of population)",99.7306127563437
"BGR","Bulgaria",2001,"People using at least basic drinking water services (% of population)",99.7714310301605
"BGR","Bulgaria",2000,"People using at least basic drinking water services (% of population)",99.8130157809927
"BFA","Burkina Faso",2022,"People using at least basic drinking water services (% of population)",49.5058741648756
"BFA","Burkina Faso",2021,"People using at least basic drinking water services (% of population)",49.02263050914
"BFA","Burkina Faso",2020,"People using at least basic drinking water services (% of population)",48.5409861511794
"BFA","Burkina Faso",2019,"People using at least basic drinking water services (% of population)",49.0028525018525
"BFA","Burkina Faso",2018,"People using at least basic drinking water services (% of population)",49.4711614198344
"BFA","Burkina Faso",2017,"People using at least basic drinking water services (% of population)",49.9463232303629
"BFA","Burkina Faso",2016,"People using at least basic drinking water services (% of population)",50.4274106086425
"BFA","Burkina Faso",2015,"People using at least basic drinking water services (% of population)",50.9135475105506
"BFA","Burkina Faso",2014,"People using at least basic drinking water services (% of population)",51.4054752913412
"BFA","Burkina Faso",2013,"People using at least basic drinking water services (% of population)",51.9026696621386
"BFA","Burkina Faso",2012,"People using at least basic drinking water services (% of population)",52.404975540789
"BFA","Burkina Faso",2011,"People using at least basic drinking water services (% of population)",52.911489902673
"BFA","Burkina Faso",2010,"People using at least basic drinking water services (% of population)",53.4217027865086
"BFA","Burkina Faso",2009,"People using at least basic drinking water services (% of population)",53.9354603738644
"BFA","Burkina Faso",2008,"People using at least basic drinking water services (% of population)",54.4522322239556
"BFA","Burkina Faso",2007,"People using at least basic drinking water services (% of population)",54.9708726323817
"BFA","Burkina Faso",2006,"People using at least basic drinking water services (% of population)",55.4522332956733
"BFA","Burkina Faso",2005,"People using at least basic drinking water services (% of population)",55.8918762289044
"BFA","Burkina Faso",2004,"People using at least basic drinking water services (% of population)",56.34175965484
"BFA","Burkina Faso",2003,"People using at least basic drinking water services (% of population)",56.8000783226111
"BFA","Burkina Faso",2002,"People using at least basic drinking water services (% of population)",57.267023312211
"BFA","Burkina Faso",2001,"People using at least basic drinking water services (% of population)",57.7408444436632
"BFA","Burkina Faso",2000,"People using at least basic drinking water services (% of population)",57.5604209016516
"BDI","Burundi",2022,"People using at least basic drinking water services (% of population)",62.4409754907774
"BDI","Burundi",2021,"People using at least basic drinking water services (% of population)",62.3225644521915
"BDI","Burundi",2020,"People using at least basic drinking water services (% of population)",62.2071212739845
"BDI","Burundi",2019,"People using at least basic drinking water services (% of population)",62.094321278238
"BDI","Burundi",2018,"People using at least basic drinking water services (% of population)",61.4606181708142
"BDI","Burundi",2017,"People using at least basic drinking water services (% of population)",60.8305474667327
"BDI","Burundi",2016,"People using at least basic drinking water services (% of population)",60.2041529609438
"BDI","Burundi",2015,"People using at least basic drinking water services (% of population)",59.5814707751426
"BDI","Burundi",2014,"People using at least basic drinking water services (% of population)",58.9625419122028
"BDI","Burundi",2013,"People using at least basic drinking water services (% of population)",58.3474042437146
"BDI","Burundi",2012,"People using at least basic drinking water services (% of population)",57.7354291237771
"BDI","Burundi",2011,"People using at least basic drinking water services (% of population)",57.12765967771
"BDI","Burundi",2010,"People using at least basic drinking water services (% of population)",56.5231180583941
"BDI","Burundi",2009,"People using at least basic drinking water services (% of population)",55.9221740462688
"BDI","Burundi",2008,"People using at least basic drinking water services (% of population)",55.3251988251528
"BDI","Burundi",2007,"People using at least basic drinking water services (% of population)",54.730870293527
"BDI","Burundi",2006,"People using at least basic drinking water services (% of population)",54.1402304455378
"BDI","Burundi",2005,"People using at least basic drinking water services (% of population)",53.5526302502999
"BDI","Burundi",2004,"People using at least basic drinking water services (% of population)",52.9684349998327
"BDI","Burundi",2003,"People using at least basic drinking water services (% of population)",52.3873260532119
"BDI","Burundi",2002,"People using at least basic drinking water services (% of population)",51.8093345293413
"BDI","Burundi",2001,"People using at least basic drinking water services (% of population)",51.2344752955927
"BDI","Burundi",2000,"People using at least basic drinking water services (% of population)",50.6631178584695
"CPV","Cabo Verde",2022,"People using at least basic drinking water services (% of population)",89.8707246052462
"CPV","Cabo Verde",2021,"People using at least basic drinking water services (% of population)",89.8251542502861
"CPV","Cabo Verde",2020,"People using at least basic drinking water services (% of population)",89.1775739362889
"CPV","Cabo Verde",2019,"People using at least basic drinking water services (% of population)",88.5908710915054
"CPV","Cabo Verde",2018,"People using at least basic drinking water services (% of population)",87.9618475805123
"CPV","Cabo Verde",2017,"People using at least basic drinking water services (% of population)",87.1068025576458
"CPV","Cabo Verde",2016,"People using at least basic drinking water services (% of population)",86.2422740726724
"CPV","Cabo Verde",2015,"People using at least basic drinking water services (% of population)",85.3679901003518
"CPV","Cabo Verde",2014,"People using at least basic drinking water services (% of population)",84.6889979682367
"CPV","Cabo Verde",2013,"People using at least basic drinking water services (% of population)",84.2809235377438
"CPV","Cabo Verde",2012,"People using at least basic drinking water services (% of population)",83.8738361203627
"CPV","Cabo Verde",2011,"People using at least basic drinking water services (% of population)",83.467759998597
"CPV","Cabo Verde",2010,"People using at least basic drinking water services (% of population)",83.0628768653601
"CPV","Cabo Verde",2009,"People using at least basic drinking water services (% of population)",82.6041896679173
"CPV","Cabo Verde",2008,"People using at least basic drinking water services (% of population)",82.1449641293727
"CPV","Cabo Verde",2007,"People using at least basic drinking water services (% of population)",81.6867082827309
"CPV","Cabo Verde",2006,"People using at least basic drinking water services (% of population)",81.2305336255711
"CPV","Cabo Verde",2005,"People using at least basic drinking water services (% of population)",80.7759271240546
"CPV","Cabo Verde",2004,"People using at least basic drinking water services (% of population)",80.3234340405093
"CPV","Cabo Verde",2003,"People using at least basic drinking water services (% of population)",79.8725603287821
"CPV","Cabo Verde",2002,"People using at least basic drinking water services (% of population)",79.6291801781171
"CPV","Cabo Verde",2001,"People using at least basic drinking water services (% of population)",79.3814347915271
"CPV","Cabo Verde",2000,"People using at least basic drinking water services (% of population)",79.129833821059
"KHM","Cambodia",2022,"People using at least basic drinking water services (% of population)",78.0065041801654
"KHM","Cambodia",2021,"People using at least basic drinking water services (% of population)",77.0660433448441
"KHM","Cambodia",2020,"People using at least basic drinking water services (% of population)",76.2531074222297
"KHM","Cambodia",2019,"People using at least basic drinking water services (% of population)",75.3367210731245
"KHM","Cambodia",2018,"People using at least basic drinking water services (% of population)",74.3943716170771
"KHM","Cambodia",2017,"People using at least basic drinking water services (% of population)",73.4256474740959
"KHM","Cambodia",2016,"People using at least basic drinking water services (% of population)",72.4305818903856
"KHM","Cambodia",2015,"People using at least basic drinking water services (% of population)",71.4076002072769
"KHM","Cambodia",2014,"People using at least basic drinking water services (% of population)",70.3567098391523
"KHM","Cambodia",2013,"People using at least basic drinking water services (% of population)",69.2776988970285
"KHM","Cambodia",2012,"People using at least basic drinking water services (% of population)",68.17060774941
"KHM","Cambodia",2011,"People using at least basic drinking water services (% of population)",67.0347427632734
"KHM","Cambodia",2010,"People using at least basic drinking water services (% of population)",65.8701567479709
"KHM","Cambodia",2009,"People using at least basic drinking water services (% of population)",64.676667603416
"KHM","Cambodia",2008,"People using at least basic drinking water services (% of population)",63.4540973985695
"KHM","Cambodia",2007,"People using at least basic drinking water services (% of population)",62.2574600533449
"KHM","Cambodia",2006,"People using at least basic drinking water services (% of population)",61.0435915393988
"KHM","Cambodia",2005,"People using at least basic drinking water services (% of population)",59.8022578613588
"KHM","Cambodia",2004,"People using at least basic drinking water services (% of population)",58.53308870878
"KHM","Cambodia",2003,"People using at least basic drinking water services (% of population)",57.0191403415165
"KHM","Cambodia",2002,"People using at least basic drinking water services (% of population)",55.3148453414085
"KHM","Cambodia",2001,"People using at least basic drinking water services (% of population)",53.6084259872673
"KHM","Cambodia",2000,"People using at least basic drinking water services (% of population)",51.899880591249
"CMR","Cameroon",2022,"People using at least basic drinking water services (% of population)",69.5925526409308
"CMR","Cameroon",2021,"People using at least basic drinking water services (% of population)",68.8955645759552
"CMR","Cameroon",2020,"People using at least basic drinking water services (% of population)",68.4506973221862
"CMR","Cameroon",2019,"People using at least basic drinking water services (% of population)",67.9904842171552
"CMR","Cameroon",2018,"People using at least basic drinking water services (% of population)",67.5153572148012
"CMR","Cameroon",2017,"People using at least basic drinking water services (% of population)",67.0248094365646
"CMR","Cameroon",2016,"People using at least basic drinking water services (% of population)",66.519319237706
"CMR","Cameroon",2015,"People using at least basic drinking water services (% of population)",65.9980474433756
"CMR","Cameroon",2014,"People using at least basic drinking water services (% of population)",65.4615077465372
"CMR","Cameroon",2013,"People using at least basic drinking water services (% of population)",64.9095494694424
"CMR","Cameroon",2012,"People using at least basic drinking water services (% of population)",64.3420231310665
"CMR","Cameroon",2011,"People using at least basic drinking water services (% of population)",63.7587752998518
"CMR","Cameroon",2010,"People using at least basic drinking water services (% of population)",63.1600528512177
"CMR","Cameroon",2009,"People using at least basic drinking water services (% of population)",62.5457290378151
"CMR","Cameroon",2008,"People using at least basic drinking water services (% of population)",61.9160862352195
"CMR","Cameroon",2007,"People using at least basic drinking water services (% of population)",61.2706157127257
"CMR","Cameroon",2006,"People using at least basic drinking water services (% of population)",60.6096169460461
"CMR","Cameroon",2005,"People using at least basic drinking water services (% of population)",59.9329922487441
"CMR","Cameroon",2004,"People using at least basic drinking water services (% of population)",59.2406478259978
"CMR","Cameroon",2003,"People using at least basic drinking water services (% of population)",58.5315757764966
"CMR","Cameroon",2002,"People using at least basic drinking water services (% of population)",57.8070159706812
"CMR","Cameroon",2001,"People using at least basic drinking water services (% of population)",57.0664321951166
"CMR","Cameroon",2000,"People using at least basic drinking water services (% of population)",56.3102137004233
"CAN","Canada",2022,"People using at least basic drinking water services (% of population)",99.2221843145889
"CAN","Canada",2021,"People using at least basic drinking water services (% of population)",99.2219886396018
"CAN","Canada",2020,"People using at least basic drinking water services (% of population)",99.221809586814
"CAN","Canada",2019,"People using at least basic drinking water services (% of population)",99.2216549751961
"CAN","Canada",2018,"People using at least basic drinking water services (% of population)",99.2236309395742
"CAN","Canada",2017,"People using at least basic drinking water services (% of population)",99.2255353831577
"CAN","Canada",2016,"People using at least basic drinking water services (% of population)",99.2273960932328
"CAN","Canada",2015,"People using at least basic drinking water services (% of population)",99.2292213269659
"CAN","Canada",2014,"People using at least basic drinking water services (% of population)",99.230983411354
"CAN","Canada",2013,"People using at least basic drinking water services (% of population)",99.2326886789969
"CAN","Canada",2012,"People using at least basic drinking water services (% of population)",99.2343230962045
"CAN","Canada",2011,"People using at least basic drinking water services (% of population)",99.2358946686257
"CAN","Canada",2010,"People using at least basic drinking water services (% of population)",99.2363491901291
"CAN","Canada",2009,"People using at least basic drinking water services (% of population)",99.2363564521171
"CAN","Canada",2008,"People using at least basic drinking water services (% of population)",99.2360771293293
"CAN","Canada",2007,"People using at least basic drinking water services (% of population)",99.2354956393385
"CAN","Canada",2006,"People using at least basic drinking water services (% of population)",99.2346171625691
"CAN","Canada",2005,"People using at least basic drinking water services (% of population)",99.2346442640093
"CAN","Canada",2004,"People using at least basic drinking water services (% of population)",99.2347121695379
"CAN","Canada",2003,"People using at least basic drinking water services (% of population)",99.2336503304193
"CAN","Canada",2002,"People using at least basic drinking water services (% of population)",99.2325718904839
"CAN","Canada",2001,"People using at least basic drinking water services (% of population)",99.2315101664022
"CAN","Canada",2000,"People using at least basic drinking water services (% of population)",99.2269903286955
"CYM","Cayman Islands",2022,"People using at least basic drinking water services (% of population)",95.4978527607362
"CYM","Cayman Islands",2021,"People using at least basic drinking water services (% of population)",95.5355828220859
"CYM","Cayman Islands",2020,"People using at least basic drinking water services (% of population)",95.5733128834356
"CYM","Cayman Islands",2019,"People using at least basic drinking water services (% of population)",95.6110429447853
"CYM","Cayman Islands",2018,"People using at least basic drinking water services (% of population)",95.648773006135
"CYM","Cayman Islands",2017,"People using at least basic drinking water services (% of population)",95.6865030674847
"CYM","Cayman Islands",2016,"People using at least basic drinking water services (% of population)",95.7242331288344
"CYM","Cayman Islands",2015,"People using at least basic drinking water services (% of population)",95.7619631901841
"CYM","Cayman Islands",2014,"People using at least basic drinking water services (% of population)",95.7996932515338
"CYM","Cayman Islands",2013,"People using at least basic drinking water services (% of population)",95.8374233128834
"CYM","Cayman Islands",2012,"People using at least basic drinking water services (% of population)",95.8751533742332
"CYM","Cayman Islands",2011,"People using at least basic drinking water services (% of population)",95.9128834355828
"CYM","Cayman Islands",2010,"People using at least basic drinking water services (% of population)",95.9506134969325
"CYM","Cayman Islands",2009,"People using at least basic drinking water services (% of population)",95.9883435582822
"CYM","Cayman Islands",2008,"People using at least basic drinking water services (% of population)",96.0260736196319
"CYM","Cayman Islands",2007,"People using at least basic drinking water services (% of population)",96.0638036809816
"CYM","Cayman Islands",2006,"People using at least basic drinking water services (% of population)",96.1015337423313
"CYM","Cayman Islands",2005,"People using at least basic drinking water services (% of population)",96.139263803681
"CYM","Cayman Islands",2004,"People using at least basic drinking water services (% of population)",96.139263803681
"CYM","Cayman Islands",2003,"People using at least basic drinking water services (% of population)",96.139263803681
"CYM","Cayman Islands",2002,"People using at least basic drinking water services (% of population)",96.139263803681
"CYM","Cayman Islands",2001,"People using at least basic drinking water services (% of population)",96.139263803681
"CAF","Central African Republic",2022,"People using at least basic drinking water services (% of population)",36.2950435814739
"CAF","Central African Republic",2021,"People using at least basic drinking water services (% of population)",36.1973808119571
"CAF","Central African Republic",2020,"People using at least basic drinking water services (% of population)",37.2024025511537
"CAF","Central African Republic",2019,"People using at least basic drinking water services (% of population)",38.2122671248287
"CAF","Central African Republic",2018,"People using at least basic drinking water services (% of population)",39.227547725688
"CAF","Central African Republic",2017,"People using at least basic drinking water services (% of population)",40.2488161046843
"CAF","Central African Republic",2016,"People using at least basic drinking water services (% of population)",41.276645035426
"CAF","Central African Republic",2015,"People using at least basic drinking water services (% of population)",42.3113462015146
"CAF","Central African Republic",2014,"People using at least basic drinking water services (% of population)",43.354001474842
"CAF","Central African Republic",2013,"People using at least basic drinking water services (% of population)",44.4049338962724
"CAF","Central African Republic",2012,"People using at least basic drinking water services (% of population)",45.4644281462994
"CAF","Central African Republic",2011,"People using at least basic drinking water services (% of population)",46.5333203530459
"CAF","Central African Republic",2010,"People using at least basic drinking water services (% of population)",47.6121816825573
"CAF","Central African Republic",2009,"People using at least basic drinking water services (% of population)",48.7012770247174
