"country_code","country_name","year","indicator_name","indicator_value"
"AUT","Austria",1973,"GDP (current US$)",29399860144.7748
"AUT","Austria",1972,"GDP (current US$)",21973207929.0434
"AUT","Austria",1971,"GDP (current US$)",17788536733.1204
"AUT","Austria",1970,"GDP (current US$)",15312791743.8476
"AUT","Austria",1969,"GDP (current US$)",13647475854.0287
"AUT","Austria",1968,"GDP (current US$)",12499863917.1003
"AUT","Austria",1967,"GDP (current US$)",11634569521.9273
"AUT","Austria",1966,"GDP (current US$)",10939526218.6393
"AUT","Austria",1965,"GDP (current US$)",10041659445.118
"AUT","Austria",1964,"GDP (current US$)",9213648655.97511
"AUT","Austria",1963,"GDP (current US$)",8414050621.01716
"AUT","Austria",1962,"GDP (current US$)",7793042529.15992
"AUT","Austria",1961,"GDP (current US$)",7346566037.83392
"AUT","Austria",1960,"GDP (current US$)",6624086313.14334
"AZE","Azerbaijan",2023,"GDP (current US$)",72356176470.5882
"AZE","Azerbaijan",2022,"GDP (current US$)",78807470588.2353
"AZE","Azerbaijan",2021,"GDP (current US$)",54825411764.7059
"AZE","Azerbaijan",2020,"GDP (current US$)",4.2693e+10
"AZE","Azerbaijan",2019,"GDP (current US$)",48174235294.1176
"AZE","Azerbaijan",2018,"GDP (current US$)",47112470051.7701
"AZE","Azerbaijan",2017,"GDP (current US$)",40866627351.9817
"AZE","Azerbaijan",2016,"GDP (current US$)",37866996882.9157
"AZE","Azerbaijan",2015,"GDP (current US$)",53076235354.746
"AZE","Azerbaijan",2014,"GDP (current US$)",75239785452.1022
"AZE","Azerbaijan",2013,"GDP (current US$)",74160560123.6902
"AZE","Azerbaijan",2012,"GDP (current US$)",69679944504.1972
"AZE","Azerbaijan",2011,"GDP (current US$)",65952796427.9473
"AZE","Azerbaijan",2010,"GDP (current US$)",52909294791.9262
"AZE","Azerbaijan",2009,"GDP (current US$)",44292427184.9492
"AZE","Azerbaijan",2008,"GDP (current US$)",48851293785.4483
"AZE","Azerbaijan",2007,"GDP (current US$)",33049419431.2244
"AZE","Azerbaijan",2006,"GDP (current US$)",20981929497.6188
"AZE","Azerbaijan",2005,"GDP (current US$)",13245421880.834
"AZE","Azerbaijan",2004,"GDP (current US$)",8680405740.94125
"AZE","Azerbaijan",2003,"GDP (current US$)",7276413079.11451
"AZE","Azerbaijan",2002,"GDP (current US$)",6236087738.28284
"AZE","Azerbaijan",2001,"GDP (current US$)",5707616203.72011
"AZE","Azerbaijan",2000,"GDP (current US$)",5272615722.96892
"AZE","Azerbaijan",1999,"GDP (current US$)",4581248566.50158
"AZE","Azerbaijan",1998,"GDP (current US$)",4446368570.6901
"AZE","Azerbaijan",1997,"GDP (current US$)",3962362387.47922
"AZE","Azerbaijan",1996,"GDP (current US$)",3176507376.31836
"AZE","Azerbaijan",1995,"GDP (current US$)",2417331192.9526
"AZE","Azerbaijan",1994,"GDP (current US$)",1193141110.35043
"AZE","Azerbaijan",1993,"GDP (current US$)",1570392598.14954
"AZE","Azerbaijan",1992,"GDP (current US$)",444658671.586716
"AZE","Azerbaijan",1991,"GDP (current US$)",5.344e+09
"AZE","Azerbaijan",1990,"GDP (current US$)",8884848484.84848
"AZE","Azerbaijan",1989,"GDP (current US$)",NA
"AZE","Azerbaijan",1988,"GDP (current US$)",NA
"AZE","Azerbaijan",1987,"GDP (current US$)",NA
"AZE","Azerbaijan",1986,"GDP (current US$)",NA
"AZE","Azerbaijan",1985,"GDP (current US$)",NA
"AZE","Azerbaijan",1984,"GDP (current US$)",NA
"AZE","Azerbaijan",1983,"GDP (current US$)",NA
"AZE","Azerbaijan",1982,"GDP (current US$)",NA
"AZE","Azerbaijan",1981,"GDP (current US$)",NA
"AZE","Azerbaijan",1980,"GDP (current US$)",NA
"AZE","Azerbaijan",1979,"GDP (current US$)",NA
"AZE","Azerbaijan",1978,"GDP (current US$)",NA
"AZE","Azerbaijan",1977,"GDP (current US$)",NA
"AZE","Azerbaijan",1976,"GDP (current US$)",NA
"AZE","Azerbaijan",1975,"GDP (current US$)",NA
"AZE","Azerbaijan",1974,"GDP (current US$)",NA
"AZE","Azerbaijan",1973,"GDP (current US$)",NA
"AZE","Azerbaijan",1972,"GDP (current US$)",NA
"AZE","Azerbaijan",1971,"GDP (current US$)",NA
"AZE","Azerbaijan",1970,"GDP (current US$)",NA
"AZE","Azerbaijan",1969,"GDP (current US$)",NA
"AZE","Azerbaijan",1968,"GDP (current US$)",NA
"AZE","Azerbaijan",1967,"GDP (current US$)",NA
"AZE","Azerbaijan",1966,"GDP (current US$)",NA
"AZE","Azerbaijan",1965,"GDP (current US$)",NA
"AZE","Azerbaijan",1964,"GDP (current US$)",NA
"AZE","Azerbaijan",1963,"GDP (current US$)",NA
"AZE","Azerbaijan",1962,"GDP (current US$)",NA
"AZE","Azerbaijan",1961,"GDP (current US$)",NA
"AZE","Azerbaijan",1960,"GDP (current US$)",NA
"BHS","Bahamas, The",2023,"GDP (current US$)",14338500000
"BHS","Bahamas, The",2022,"GDP (current US$)",13136400000
"BHS","Bahamas, The",2021,"GDP (current US$)",11368900000
"BHS","Bahamas, The",2020,"GDP (current US$)",9958200000
"BHS","Bahamas, The",2019,"GDP (current US$)",13016200000
"BHS","Bahamas, The",2018,"GDP (current US$)",12615800000
"BHS","Bahamas, The",2017,"GDP (current US$)",12236700000
"BHS","Bahamas, The",2016,"GDP (current US$)",11745100000
"BHS","Bahamas, The",2015,"GDP (current US$)",11671900000
"BHS","Bahamas, The",2014,"GDP (current US$)",10974100000
"BHS","Bahamas, The",2013,"GDP (current US$)",10395800000
"BHS","Bahamas, The",2012,"GDP (current US$)",10720400000
"BHS","Bahamas, The",2011,"GDP (current US$)",10070450000
"BHS","Bahamas, The",2010,"GDP (current US$)",10095760000
"BHS","Bahamas, The",2009,"GDP (current US$)",9981960000
"BHS","Bahamas, The",2008,"GDP (current US$)",1.0526e+10
"BHS","Bahamas, The",2007,"GDP (current US$)",10618340000
"BHS","Bahamas, The",2006,"GDP (current US$)",10167250000
"BHS","Bahamas, The",2005,"GDP (current US$)",9836200000
"BHS","Bahamas, The",2004,"GDP (current US$)",9055290000
"BHS","Bahamas, The",2003,"GDP (current US$)",8870090000
"BHS","Bahamas, The",2002,"GDP (current US$)",8881160000
"BHS","Bahamas, The",2001,"GDP (current US$)",8317830000
"BHS","Bahamas, The",2000,"GDP (current US$)",8076470000
"BHS","Bahamas, The",1999,"GDP (current US$)",7683870000
"BHS","Bahamas, The",1998,"GDP (current US$)",6833220000
"BHS","Bahamas, The",1997,"GDP (current US$)",6332360000
"BHS","Bahamas, The",1996,"GDP (current US$)",3.609e+09
"BHS","Bahamas, The",1995,"GDP (current US$)",3.429e+09
"BHS","Bahamas, The",1994,"GDP (current US$)",3.259e+09
"BHS","Bahamas, The",1993,"GDP (current US$)",3.092e+09
"BHS","Bahamas, The",1992,"GDP (current US$)",3.109e+09
"BHS","Bahamas, The",1991,"GDP (current US$)",3111160000
"BHS","Bahamas, The",1990,"GDP (current US$)",3.166e+09
"BHS","Bahamas, The",1989,"GDP (current US$)",3.062e+09
"BHS","Bahamas, The",1988,"GDP (current US$)",2817900000
"BHS","Bahamas, The",1987,"GDP (current US$)",2713999900
"BHS","Bahamas, The",1986,"GDP (current US$)",2472500000
"BHS","Bahamas, The",1985,"GDP (current US$)",2320699900
"BHS","Bahamas, The",1984,"GDP (current US$)",2041100000
"BHS","Bahamas, The",1983,"GDP (current US$)",1732800000
"BHS","Bahamas, The",1982,"GDP (current US$)",1578300000
"BHS","Bahamas, The",1981,"GDP (current US$)",1426500000
"BHS","Bahamas, The",1980,"GDP (current US$)",1335300000
"BHS","Bahamas, The",1979,"GDP (current US$)",1139800100
"BHS","Bahamas, The",1978,"GDP (current US$)",832400000
"BHS","Bahamas, The",1977,"GDP (current US$)",7.13e+08
"BHS","Bahamas, The",1976,"GDP (current US$)",642100000
"BHS","Bahamas, The",1975,"GDP (current US$)",596200000
"BHS","Bahamas, The",1974,"GDP (current US$)",632400000
"BHS","Bahamas, The",1973,"GDP (current US$)",670900000
"BHS","Bahamas, The",1972,"GDP (current US$)",590900000
"BHS","Bahamas, The",1971,"GDP (current US$)",573400000
"BHS","Bahamas, The",1970,"GDP (current US$)",539500000
"BHS","Bahamas, The",1969,"GDP (current US$)",538700000
"BHS","Bahamas, The",1968,"GDP (current US$)",453800000
"BHS","Bahamas, The",1967,"GDP (current US$)",3.98e+08
"BHS","Bahamas, The",1966,"GDP (current US$)",346800000
"BHS","Bahamas, The",1965,"GDP (current US$)",300271989.190208
"BHS","Bahamas, The",1964,"GDP (current US$)",266559990.40384
"BHS","Bahamas, The",1963,"GDP (current US$)",237649991.4446
"BHS","Bahamas, The",1962,"GDP (current US$)",212169992.36188
"BHS","Bahamas, The",1961,"GDP (current US$)",190021993.159208
"BHS","Bahamas, The",1960,"GDP (current US$)",169735993.889504
"BHR","Bahrain",2023,"GDP (current US$)",46079867021.2766
"BHR","Bahrain",2022,"GDP (current US$)",46680398936.1702
"BHR","Bahrain",2021,"GDP (current US$)",40840212765.9574
"BHR","Bahrain",2020,"GDP (current US$)",35837632978.7234
"BHR","Bahrain",2019,"GDP (current US$)",40446808510.6383
"BHR","Bahrain",2018,"GDP (current US$)",39567978723.4043
"BHR","Bahrain",2017,"GDP (current US$)",37204813829.7872
"BHR","Bahrain",2016,"GDP (current US$)",33884680851.0638
"BHR","Bahrain",2015,"GDP (current US$)",32523297872.3404
"BHR","Bahrain",2014,"GDP (current US$)",34772526595.7447
"BHR","Bahrain",2013,"GDP (current US$)",33823324468.0851
"BHR","Bahrain",2012,"GDP (current US$)",31963404255.3191
"BHR","Bahrain",2011,"GDP (current US$)",29914680851.0638
"BHR","Bahrain",2010,"GDP (current US$)",26805984042.5532
"BHR","Bahrain",2009,"GDP (current US$)",22938218085.1064
"BHR","Bahrain",2008,"GDP (current US$)",25710904255.3191
"BHR","Bahrain",2007,"GDP (current US$)",2.173e+10
"BHR","Bahrain",2006,"GDP (current US$)",18504760638.2979
"BHR","Bahrain",2005,"GDP (current US$)",15968723404.2553
"BHR","Bahrain",2004,"GDP (current US$)",13150159574.4681
"BHR","Bahrain",2003,"GDP (current US$)",11074813829.7872
"BHR","Bahrain",2002,"GDP (current US$)",9593510638.29787
"BHR","Bahrain",2001,"GDP (current US$)",8976196808.51064
"BHR","Bahrain",2000,"GDP (current US$)",9062898936.17021
"BHR","Bahrain",1999,"GDP (current US$)",7528469148.93617
"BHR","Bahrain",1998,"GDP (current US$)",7031309042.55319
"BHR","Bahrain",1997,"GDP (current US$)",7219407712.76596
"BHR","Bahrain",1996,"GDP (current US$)",6938166755.31915
"BHR","Bahrain",1995,"GDP (current US$)",6651180851.06383
"BHR","Bahrain",1994,"GDP (current US$)",6330627925.53191
"BHR","Bahrain",1993,"GDP (current US$)",5913001063.82979
"BHR","Bahrain",1992,"GDP (current US$)",5402232446.80851
"BHR","Bahrain",1991,"GDP (current US$)",5248911170.21277
"BHR","Bahrain",1990,"GDP (current US$)",4809511005.31915
"BHR","Bahrain",1989,"GDP (current US$)",4393093962.76596
"BHR","Bahrain",1988,"GDP (current US$)",4209834172.87234
"BHR","Bahrain",1987,"GDP (current US$)",3856922694.14894
"BHR","Bahrain",1986,"GDP (current US$)",3470746843.08511
"BHR","Bahrain",1985,"GDP (current US$)",4152376484.04255
"BHR","Bahrain",1984,"GDP (current US$)",4440874566.48936
"BHR","Bahrain",1983,"GDP (current US$)",4247030468.08511
"BHR","Bahrain",1982,"GDP (current US$)",4145421079.78723
"BHR","Bahrain",1981,"GDP (current US$)",3943109531.91489
"BHR","Bahrain",1980,"GDP (current US$)",3493834468.02865
"BHR","Bahrain",1979,"GDP (current US$)",2710160739.18742
"BHR","Bahrain",1978,"GDP (current US$)",2272042965.21126
"BHR","Bahrain",1977,"GDP (current US$)",1989060283.04271
"BHR","Bahrain",1976,"GDP (current US$)",1581709518.98261
"BHR","Bahrain",1975,"GDP (current US$)",1099107600.50569
"BHR","Bahrain",1974,"GDP (current US$)",1042176883.51827
"BHR","Bahrain",1973,"GDP (current US$)",761132545.104221
"BHR","Bahrain",1972,"GDP (current US$)",534081183.680728
"BHR","Bahrain",1971,"GDP (current US$)",422181562.186708
"BHR","Bahrain",1970,"GDP (current US$)",391577364.077364
"BHR","Bahrain",1969,"GDP (current US$)",NA
"BHR","Bahrain",1968,"GDP (current US$)",NA
"BHR","Bahrain",1967,"GDP (current US$)",NA
"BHR","Bahrain",1966,"GDP (current US$)",NA
"BHR","Bahrain",1965,"GDP (current US$)",NA
"BHR","Bahrain",1964,"GDP (current US$)",NA
"BHR","Bahrain",1963,"GDP (current US$)",NA
"BHR","Bahrain",1962,"GDP (current US$)",NA
"BHR","Bahrain",1961,"GDP (current US$)",NA
"BHR","Bahrain",1960,"GDP (current US$)",NA
"BGD","Bangladesh",2023,"GDP (current US$)",437415331040.994
"BGD","Bangladesh",2022,"GDP (current US$)",460131688909.301
"BGD","Bangladesh",2021,"GDP (current US$)",416271647911.014
"BGD","Bangladesh",2020,"GDP (current US$)",373979442362.193
"BGD","Bangladesh",2019,"GDP (current US$)",351231654603.692
"BGD","Bangladesh",2018,"GDP (current US$)",321362752441.78
"BGD","Bangladesh",2017,"GDP (current US$)",293732446624.596
"BGD","Bangladesh",2016,"GDP (current US$)",265224515675.034
"BGD","Bangladesh",2015,"GDP (current US$)",195146608978.131
"BGD","Bangladesh",2014,"GDP (current US$)",172886611653.786
"BGD","Bangladesh",2013,"GDP (current US$)",149998957434.186
"BGD","Bangladesh",2012,"GDP (current US$)",133310747603.483
"BGD","Bangladesh",2011,"GDP (current US$)",128607482310.357
"BGD","Bangladesh",2010,"GDP (current US$)",115275540051.262
"BGD","Bangladesh",2009,"GDP (current US$)",102475158190.998
"BGD","Bangladesh",2008,"GDP (current US$)",91636997370.9772
"BGD","Bangladesh",2007,"GDP (current US$)",79611644974.5571
"BGD","Bangladesh",2006,"GDP (current US$)",71795736172.1561
"BGD","Bangladesh",2005,"GDP (current US$)",69476001239.419
"BGD","Bangladesh",2004,"GDP (current US$)",65108544250.0425
"BGD","Bangladesh",2003,"GDP (current US$)",60158929188.2556
"BGD","Bangladesh",2002,"GDP (current US$)",54724081490.5102
"BGD","Bangladesh",2001,"GDP (current US$)",53991289844.3291
"BGD","Bangladesh",2000,"GDP (current US$)",53369787318.6245
"BGD","Bangladesh",1999,"GDP (current US$)",51270569883.5275
"BGD","Bangladesh",1998,"GDP (current US$)",49984559471.3656
"BGD","Bangladesh",1997,"GDP (current US$)",48244309133.4895
"BGD","Bangladesh",1996,"GDP (current US$)",46438484107.5795
"BGD","Bangladesh",1995,"GDP (current US$)",37939748768.6567
"BGD","Bangladesh",1994,"GDP (current US$)",33768660882.793
"BGD","Bangladesh",1993,"GDP (current US$)",33166519417.9894
"BGD","Bangladesh",1992,"GDP (current US$)",31708874594.1645
"BGD","Bangladesh",1991,"GDP (current US$)",30957483949.5798
"BGD","Bangladesh",1990,"GDP (current US$)",31598340778.2164
"BGD","Bangladesh",1989,"GDP (current US$)",28781715188.8919
"BGD","Bangladesh",1988,"GDP (current US$)",26579005558.3652
"BGD","Bangladesh",1987,"GDP (current US$)",24298032258.0645
"BGD","Bangladesh",1986,"GDP (current US$)",21774033333.3333
"BGD","Bangladesh",1985,"GDP (current US$)",22278423076.9231
"BGD","Bangladesh",1984,"GDP (current US$)",18920840000
"BGD","Bangladesh",1983,"GDP (current US$)",17609048821.5488
"BGD","Bangladesh",1982,"GDP (current US$)",18525399201.5968
"BGD","Bangladesh",1981,"GDP (current US$)",20249694002.448
"BGD","Bangladesh",1980,"GDP (current US$)",18138049095.6072
"BGD","Bangladesh",1979,"GDP (current US$)",15565480321.9448
"BGD","Bangladesh",1978,"GDP (current US$)",13281767142.8571
"BGD","Bangladesh",1977,"GDP (current US$)",9651149301.8746
"BGD","Bangladesh",1976,"GDP (current US$)",10117113333.3333
"BGD","Bangladesh",1975,"GDP (current US$)",19448348073.4565
"BGD","Bangladesh",1974,"GDP (current US$)",12512460519.7088
"BGD","Bangladesh",1973,"GDP (current US$)",8086725729.3407
"BGD","Bangladesh",1972,"GDP (current US$)",6288245866.66667
"BGD","Bangladesh",1971,"GDP (current US$)",8751843187.5
"BGD","Bangladesh",1970,"GDP (current US$)",8992722166.66667
"BGD","Bangladesh",1969,"GDP (current US$)",8471006437.5
"BGD","Bangladesh",1968,"GDP (current US$)",7483685770.83333
"BGD","Bangladesh",1967,"GDP (current US$)",7253575687.5
"BGD","Bangladesh",1966,"GDP (current US$)",6439687854.16667
"BGD","Bangladesh",1965,"GDP (current US$)",5906636791.66667
"BGD","Bangladesh",1964,"GDP (current US$)",5386054833.33333
"BGD","Bangladesh",1963,"GDP (current US$)",5319458562.5
"BGD","Bangladesh",1962,"GDP (current US$)",5081413541.66667
"BGD","Bangladesh",1961,"GDP (current US$)",4817580375
"BGD","Bangladesh",1960,"GDP (current US$)",4274894083.33333
"BRB","Barbados",2023,"GDP (current US$)",6720733200
"BRB","Barbados",2022,"GDP (current US$)",6257303500
"BRB","Barbados",2021,"GDP (current US$)",5275242050
"BRB","Barbados",2020,"GDP (current US$)",5168344450
"BRB","Barbados",2019,"GDP (current US$)",5788288000
"BRB","Barbados",2018,"GDP (current US$)",5629916200
"BRB","Barbados",2017,"GDP (current US$)",5517340450
"BRB","Barbados",2016,"GDP (current US$)",5330761500
"BRB","Barbados",2015,"GDP (current US$)",5288057750
"BRB","Barbados",2014,"GDP (current US$)",5365976700
"BRB","Barbados",2013,"GDP (current US$)",5361158350
"BRB","Barbados",2012,"GDP (current US$)",5271257500
"BRB","Barbados",2011,"GDP (current US$)",5342183800
"BRB","Barbados",2010,"GDP (current US$)",5191188500
"BRB","Barbados",2009,"GDP (current US$)",4466809600
"BRB","Barbados",2008,"GDP (current US$)",4790410400
"BRB","Barbados",2007,"GDP (current US$)",4675767950
"BRB","Barbados",2006,"GDP (current US$)",4217323400
"BRB","Barbados",2005,"GDP (current US$)",3819500000
"BRB","Barbados",2004,"GDP (current US$)",3444500000
"BRB","Barbados",2003,"GDP (current US$)",3209500000
"BRB","Barbados",2002,"GDP (current US$)",3106500000
"BRB","Barbados",2001,"GDP (current US$)",3054500000
"BRB","Barbados",2000,"GDP (current US$)",3059500000
"BRB","Barbados",1999,"GDP (current US$)",2951822204.54432
"BRB","Barbados",1998,"GDP (current US$)",2817083478.34734
"BRB","Barbados",1997,"GDP (current US$)",2498384129.66738
"BRB","Barbados",1996,"GDP (current US$)",2363645403.47039
"BRB","Barbados",1995,"GDP (current US$)",2216974096.35559
"BRB","Barbados",1994,"GDP (current US$)",2151344901.30761
"BRB","Barbados",1993,"GDP (current US$)",2063342117.03873
"BRB","Barbados",1992,"GDP (current US$)",1.957e+09
"BRB","Barbados",1991,"GDP (current US$)",2020583702.08323
"BRB","Barbados",1990,"GDP (current US$)",2012131457.26644
"BRB","Barbados",1989,"GDP (current US$)",2006165166.80754
"BRB","Barbados",1988,"GDP (current US$)",1812757917.76463
"BRB","Barbados",1987,"GDP (current US$)",1704370307.76115
"BRB","Barbados",1986,"GDP (current US$)",1547755183.21484
"BRB","Barbados",1985,"GDP (current US$)",1409536120.91682
"BRB","Barbados",1984,"GDP (current US$)",1346890071.09829
"BRB","Barbados",1983,"GDP (current US$)",1236016506.73694
"BRB","Barbados",1982,"GDP (current US$)",1163923830.35847
"BRB","Barbados",1981,"GDP (current US$)",1114204743.20091
"BRB","Barbados",1980,"GDP (current US$)",1012280614.52792
"BRB","Barbados",1979,"GDP (current US$)",670362452.145379
"BRB","Barbados",1978,"GDP (current US$)",552883707.055138
"BRB","Barbados",1977,"GDP (current US$)",495097667.929041
"BRB","Barbados",1976,"GDP (current US$)",435911268.58968
"BRB","Barbados",1975,"GDP (current US$)",402178605.019554
"BRB","Barbados",1974,"GDP (current US$)",311804643.421258
"BRB","Barbados",1973,"GDP (current US$)",260767889.187417
"BRB","Barbados",1972,"GDP (current US$)",213725248.885492
"BRB","Barbados",1971,"GDP (current US$)",186826488.654583
"BRB","Barbados",1970,"GDP (current US$)",166210203
"BRB","Barbados",1969,"GDP (current US$)",141393142
"BRB","Barbados",1968,"GDP (current US$)",125733668.5
"BRB","Barbados",1967,"GDP (current US$)",125553996.636324
"BRB","Barbados",1966,"GDP (current US$)",113195122.715028
"BRB","Barbados",1965,"GDP (current US$)",105021996.817915
"BRB","Barbados",1964,"GDP (current US$)",99252731.4101492
"BRB","Barbados",1963,"GDP (current US$)",99893761.2239743
"BRB","Barbados",1962,"GDP (current US$)",88782583.4232151
"BRB","Barbados",1961,"GDP (current US$)",85363759.3050333
"BRB","Barbados",1960,"GDP (current US$)",80021846.9120401
"BLR","Belarus",2023,"GDP (current US$)",71857382745.6066
"BLR","Belarus",2022,"GDP (current US$)",73775179924.603
"BLR","Belarus",2021,"GDP (current US$)",69673747131.87
"BLR","Belarus",2020,"GDP (current US$)",61371755326.2351
"BLR","Belarus",2019,"GDP (current US$)",64410122847.3508
"BLR","Belarus",2018,"GDP (current US$)",60031173807.7196
"BLR","Belarus",2017,"GDP (current US$)",54725302249.8088
"BLR","Belarus",2016,"GDP (current US$)",47723545321.259
"BLR","Belarus",2015,"GDP (current US$)",56454889146.6088
"BLR","Belarus",2014,"GDP (current US$)",78812805039.0743
"BLR","Belarus",2013,"GDP (current US$)",75527558966.4473
"BLR","Belarus",2012,"GDP (current US$)",65685890438.8922
"BLR","Belarus",2011,"GDP (current US$)",61762382327.9319
"BLR","Belarus",2010,"GDP (current US$)",57231904542.8755
"BLR","Belarus",2009,"GDP (current US$)",50873167326.0414
"BLR","Belarus",2008,"GDP (current US$)",60752106347.126
"BLR","Belarus",2007,"GDP (current US$)",45275711995.825
"BLR","Belarus",2006,"GDP (current US$)",36961894281.3444
"BLR","Belarus",2005,"GDP (current US$)",30210091836.8294
"BLR","Belarus",2004,"GDP (current US$)",23141566292.9462
"BLR","Belarus",2003,"GDP (current US$)",17825444724.4878
"BLR","Belarus",2002,"GDP (current US$)",14594900944.7658
"BLR","Belarus",2001,"GDP (current US$)",12354820143.8849
"BLR","Belarus",2000,"GDP (current US$)",12736780455.1539
"BLR","Belarus",1999,"GDP (current US$)",12138243080.6258
"BLR","Belarus",1998,"GDP (current US$)",15221352698.8944
"BLR","Belarus",1997,"GDP (current US$)",14130585516.1787
"BLR","Belarus",1996,"GDP (current US$)",14756846153.8462
"BLR","Belarus",1995,"GDP (current US$)",13972683273.5692
"BLR","Belarus",1994,"GDP (current US$)",14931435232.078
"BLR","Belarus",1993,"GDP (current US$)",16275073526.9819
"BLR","Belarus",1992,"GDP (current US$)",16939790093.9054
"BLR","Belarus",1991,"GDP (current US$)",18404907975.4601
"BLR","Belarus",1990,"GDP (current US$)",17389558232.9317
"BLR","Belarus",1989,"GDP (current US$)",NA
"BLR","Belarus",1988,"GDP (current US$)",NA
"BLR","Belarus",1987,"GDP (current US$)",NA
"BLR","Belarus",1986,"GDP (current US$)",NA
"BLR","Belarus",1985,"GDP (current US$)",NA
"BLR","Belarus",1984,"GDP (current US$)",NA
"BLR","Belarus",1983,"GDP (current US$)",NA
"BLR","Belarus",1982,"GDP (current US$)",NA
"BLR","Belarus",1981,"GDP (current US$)",NA
"BLR","Belarus",1980,"GDP (current US$)",NA
"BLR","Belarus",1979,"GDP (current US$)",NA
"BLR","Belarus",1978,"GDP (current US$)",NA
"BLR","Belarus",1977,"GDP (current US$)",NA
"BLR","Belarus",1976,"GDP (current US$)",NA
"BLR","Belarus",1975,"GDP (current US$)",NA
"BLR","Belarus",1974,"GDP (current US$)",NA
"BLR","Belarus",1973,"GDP (current US$)",NA
"BLR","Belarus",1972,"GDP (current US$)",NA
"BLR","Belarus",1971,"GDP (current US$)",NA
"BLR","Belarus",1970,"GDP (current US$)",NA
"BLR","Belarus",1969,"GDP (current US$)",NA
"BLR","Belarus",1968,"GDP (current US$)",NA
"BLR","Belarus",1967,"GDP (current US$)",NA
"BLR","Belarus",1966,"GDP (current US$)",NA
"BLR","Belarus",1965,"GDP (current US$)",NA
"BLR","Belarus",1964,"GDP (current US$)",NA
"BLR","Belarus",1963,"GDP (current US$)",NA
"BLR","Belarus",1962,"GDP (current US$)",NA
"BLR","Belarus",1961,"GDP (current US$)",NA
"BLR","Belarus",1960,"GDP (current US$)",NA
"BEL","Belgium",2023,"GDP (current US$)",644782756682.756
"BEL","Belgium",2022,"GDP (current US$)",593438820508.173
"BEL","Belgium",2021,"GDP (current US$)",598494036474.409
"BEL","Belgium",2020,"GDP (current US$)",529694473501.791
"BEL","Belgium",2019,"GDP (current US$)",536726344405.489
"BEL","Belgium",2018,"GDP (current US$)",542638913427.921
"BEL","Belgium",2017,"GDP (current US$)",500908767351.53
"BEL","Belgium",2016,"GDP (current US$)",474271566739.729
"BEL","Belgium",2015,"GDP (current US$)",461044767544.531
"BEL","Belgium",2014,"GDP (current US$)",537987419164.351
"BEL","Belgium",2013,"GDP (current US$)",524097026598.55
"BEL","Belgium",2012,"GDP (current US$)",498414364944.961
"BEL","Belgium",2011,"GDP (current US$)",527196649048.639
"BEL","Belgium",2010,"GDP (current US$)",481556503720.001
"BEL","Belgium",2009,"GDP (current US$)",485014525992.461
"BEL","Belgium",2008,"GDP (current US$)",517328087920.078
"BEL","Belgium",2007,"GDP (current US$)",470922156309.453
"BEL","Belgium",2006,"GDP (current US$)",408259840868.823
"BEL","Belgium",2005,"GDP (current US$)",385714762230.039
"BEL","Belgium",2004,"GDP (current US$)",369214712443.206
"BEL","Belgium",2003,"GDP (current US$)",318082528506.588
"BEL","Belgium",2002,"GDP (current US$)",258383599375.177
"BEL","Belgium",2001,"GDP (current US$)",236746141604.37
"BEL","Belgium",2000,"GDP (current US$)",236792460312.471
"BEL","Belgium",1999,"GDP (current US$)",258245733221.468
"BEL","Belgium",1998,"GDP (current US$)",258528339631.029
"BEL","Belgium",1997,"GDP (current US$)",252708051420.839
"BEL","Belgium",1996,"GDP (current US$)",279201433224.756
"BEL","Belgium",1995,"GDP (current US$)",288025588396.278
"BEL","Belgium",1994,"GDP (current US$)",244884129491.198
"BEL","Belgium",1993,"GDP (current US$)",224721795708.955
"BEL","Belgium",1992,"GDP (current US$)",234781652446.675
"BEL","Belgium",1991,"GDP (current US$)",210510999409.333
"BEL","Belgium",1990,"GDP (current US$)",205331747947.851
"BEL","Belgium",1989,"GDP (current US$)",164221056511.057
"BEL","Belgium",1988,"GDP (current US$)",162299103675.261
"BEL","Belgium",1987,"GDP (current US$)",149394404105.889
"BEL","Belgium",1986,"GDP (current US$)",120018787249.413
"BEL","Belgium",1985,"GDP (current US$)",86268264148.3796
"BEL","Belgium",1984,"GDP (current US$)",83349530159.1734
"BEL","Belgium",1983,"GDP (current US$)",87184239053.2544
"BEL","Belgium",1982,"GDP (current US$)",92095926187.5331
"BEL","Belgium",1981,"GDP (current US$)",104730018470.23
"BEL","Belgium",1980,"GDP (current US$)",126829314388.191
"BEL","Belgium",1979,"GDP (current US$)",116315456796.918
"BEL","Belgium",1978,"GDP (current US$)",101246526194.441
"BEL","Belgium",1977,"GDP (current US$)",82839905458.6382
"BEL","Belgium",1976,"GDP (current US$)",71113882967.6071
"BEL","Belgium",1975,"GDP (current US$)",65678189097.2908
"BEL","Belgium",1974,"GDP (current US$)",56033077879.0389
"BEL","Belgium",1973,"GDP (current US$)",47743801490.3747
"BEL","Belgium",1972,"GDP (current US$)",37209418018.5134
"BEL","Belgium",1971,"GDP (current US$)",29821661869.912
"BEL","Belgium",1970,"GDP (current US$)",26706196046.7931
"BEL","Belgium",1969,"GDP (current US$)",24019653474.9959
"BEL","Belgium",1968,"GDP (current US$)",21654856965.4281
"BEL","Belgium",1967,"GDP (current US$)",20252508995.4745
