"country_code","country_name","year","indicator_name","indicator_value"
"SAS","South Asia",1986,"Immunization, DPT (% of children ages 12-23 months)",20.6827504001694
"SAS","South Asia",1985,"Immunization, DPT (% of children ages 12-23 months)",18.4121822408853
"SAS","South Asia",1984,"Immunization, DPT (% of children ages 12-23 months)",15.9149445229664
"SAS","South Asia",1983,"Immunization, DPT (% of children ages 12-23 months)",13.3313503697685
"SAS","South Asia",1982,"Immunization, DPT (% of children ages 12-23 months)",10.6382766272942
"SAS","South Asia",1981,"Immunization, DPT (% of children ages 12-23 months)",5.79705289801675
"SAS","South Asia",1980,"Immunization, DPT (% of children ages 12-23 months)",5.47300699476271
"TSA","South Asia (IDA & IBRD)",2023,"Immunization, DPT (% of children ages 12-23 months)",89.6684504426487
"TSA","South Asia (IDA & IBRD)",2022,"Immunization, DPT (% of children ages 12-23 months)",90.6527415551149
"TSA","South Asia (IDA & IBRD)",2021,"Immunization, DPT (% of children ages 12-23 months)",84.9033928237987
"TSA","South Asia (IDA & IBRD)",2020,"Immunization, DPT (% of children ages 12-23 months)",84.4891246888579
"TSA","South Asia (IDA & IBRD)",2019,"Immunization, DPT (% of children ages 12-23 months)",89.5536130225299
"TSA","South Asia (IDA & IBRD)",2018,"Immunization, DPT (% of children ages 12-23 months)",88.2517540703367
"TSA","South Asia (IDA & IBRD)",2017,"Immunization, DPT (% of children ages 12-23 months)",86.5831254368876
"TSA","South Asia (IDA & IBRD)",2016,"Immunization, DPT (% of children ages 12-23 months)",85.9125936930592
"TSA","South Asia (IDA & IBRD)",2015,"Immunization, DPT (% of children ages 12-23 months)",84.7694168349218
"TSA","South Asia (IDA & IBRD)",2014,"Immunization, DPT (% of children ages 12-23 months)",82.8339829083026
"TSA","South Asia (IDA & IBRD)",2013,"Immunization, DPT (% of children ages 12-23 months)",80.7619881519754
"TSA","South Asia (IDA & IBRD)",2012,"Immunization, DPT (% of children ages 12-23 months)",79.8181598074712
"TSA","South Asia (IDA & IBRD)",2011,"Immunization, DPT (% of children ages 12-23 months)",80.0161744318854
"TSA","South Asia (IDA & IBRD)",2010,"Immunization, DPT (% of children ages 12-23 months)",75.8889589895842
"TSA","South Asia (IDA & IBRD)",2009,"Immunization, DPT (% of children ages 12-23 months)",72.8569371929251
"TSA","South Asia (IDA & IBRD)",2008,"Immunization, DPT (% of children ages 12-23 months)",70.1979858592081
"TSA","South Asia (IDA & IBRD)",2007,"Immunization, DPT (% of children ages 12-23 months)",66.0224727509644
"TSA","South Asia (IDA & IBRD)",2006,"Immunization, DPT (% of children ages 12-23 months)",67.501953777628
"TSA","South Asia (IDA & IBRD)",2005,"Immunization, DPT (% of children ages 12-23 months)",67.761719967674
"TSA","South Asia (IDA & IBRD)",2004,"Immunization, DPT (% of children ages 12-23 months)",67.4885572607927
"TSA","South Asia (IDA & IBRD)",2003,"Immunization, DPT (% of children ages 12-23 months)",64.3957917667089
"TSA","South Asia (IDA & IBRD)",2002,"Immunization, DPT (% of children ages 12-23 months)",61.9592834585864
"TSA","South Asia (IDA & IBRD)",2001,"Immunization, DPT (% of children ages 12-23 months)",61.8407037779714
"TSA","South Asia (IDA & IBRD)",2000,"Immunization, DPT (% of children ages 12-23 months)",60.3931053939711
"TSA","South Asia (IDA & IBRD)",1999,"Immunization, DPT (% of children ages 12-23 months)",60.5284609076825
"TSA","South Asia (IDA & IBRD)",1998,"Immunization, DPT (% of children ages 12-23 months)",61.3375022340182
"TSA","South Asia (IDA & IBRD)",1997,"Immunization, DPT (% of children ages 12-23 months)",62.0875216961415
"TSA","South Asia (IDA & IBRD)",1996,"Immunization, DPT (% of children ages 12-23 months)",63.8740314997572
"TSA","South Asia (IDA & IBRD)",1995,"Immunization, DPT (% of children ages 12-23 months)",67.905863474711
"TSA","South Asia (IDA & IBRD)",1994,"Immunization, DPT (% of children ages 12-23 months)",63.8032181497612
"TSA","South Asia (IDA & IBRD)",1993,"Immunization, DPT (% of children ages 12-23 months)",58.4470329854361
"TSA","South Asia (IDA & IBRD)",1992,"Immunization, DPT (% of children ages 12-23 months)",54.8178912403434
"TSA","South Asia (IDA & IBRD)",1991,"Immunization, DPT (% of children ages 12-23 months)",57.4117801920902
"TSA","South Asia (IDA & IBRD)",1990,"Immunization, DPT (% of children ages 12-23 months)",66.929087765429
"TSA","South Asia (IDA & IBRD)",1989,"Immunization, DPT (% of children ages 12-23 months)",48.7020875366834
"TSA","South Asia (IDA & IBRD)",1988,"Immunization, DPT (% of children ages 12-23 months)",37.7343511222901
"TSA","South Asia (IDA & IBRD)",1987,"Immunization, DPT (% of children ages 12-23 months)",29.1917908389981
"TSA","South Asia (IDA & IBRD)",1986,"Immunization, DPT (% of children ages 12-23 months)",20.6827504001694
"TSA","South Asia (IDA & IBRD)",1985,"Immunization, DPT (% of children ages 12-23 months)",18.4121822408853
"TSA","South Asia (IDA & IBRD)",1984,"Immunization, DPT (% of children ages 12-23 months)",15.9149445229664
"TSA","South Asia (IDA & IBRD)",1983,"Immunization, DPT (% of children ages 12-23 months)",13.3313503697685
"TSA","South Asia (IDA & IBRD)",1982,"Immunization, DPT (% of children ages 12-23 months)",10.6382766272942
"TSA","South Asia (IDA & IBRD)",1981,"Immunization, DPT (% of children ages 12-23 months)",5.79705289801675
"TSA","South Asia (IDA & IBRD)",1980,"Immunization, DPT (% of children ages 12-23 months)",5.47300699476271
"SSF","Sub-Saharan Africa",2023,"Immunization, DPT (% of children ages 12-23 months)",72.533314661455
"SSF","Sub-Saharan Africa",2022,"Immunization, DPT (% of children ages 12-23 months)",71.8847565784002
"SSF","Sub-Saharan Africa",2021,"Immunization, DPT (% of children ages 12-23 months)",72.3622189808135
"SSF","Sub-Saharan Africa",2020,"Immunization, DPT (% of children ages 12-23 months)",74.1323377603979
"SSF","Sub-Saharan Africa",2019,"Immunization, DPT (% of children ages 12-23 months)",76.4651910451361
"SSF","Sub-Saharan Africa",2018,"Immunization, DPT (% of children ages 12-23 months)",75.1217596475166
"SSF","Sub-Saharan Africa",2017,"Immunization, DPT (% of children ages 12-23 months)",73.6850456400797
"SSF","Sub-Saharan Africa",2016,"Immunization, DPT (% of children ages 12-23 months)",73.2419071371137
"SSF","Sub-Saharan Africa",2015,"Immunization, DPT (% of children ages 12-23 months)",70.3075392158194
"SSF","Sub-Saharan Africa",2014,"Immunization, DPT (% of children ages 12-23 months)",70.6075658916791
"SSF","Sub-Saharan Africa",2013,"Immunization, DPT (% of children ages 12-23 months)",69.1857454388512
"SSF","Sub-Saharan Africa",2012,"Immunization, DPT (% of children ages 12-23 months)",69.9007986126858
"SSF","Sub-Saharan Africa",2011,"Immunization, DPT (% of children ages 12-23 months)",70.888725082803
"SSF","Sub-Saharan Africa",2010,"Immunization, DPT (% of children ages 12-23 months)",70.8878279000597
"SSF","Sub-Saharan Africa",2009,"Immunization, DPT (% of children ages 12-23 months)",72.3913323213336
"SSF","Sub-Saharan Africa",2008,"Immunization, DPT (% of children ages 12-23 months)",69.1525074024937
"SSF","Sub-Saharan Africa",2007,"Immunization, DPT (% of children ages 12-23 months)",66.0565354983758
"SSF","Sub-Saharan Africa",2006,"Immunization, DPT (% of children ages 12-23 months)",64.1028363967286
"SSF","Sub-Saharan Africa",2005,"Immunization, DPT (% of children ages 12-23 months)",62.0758361024789
"SSF","Sub-Saharan Africa",2004,"Immunization, DPT (% of children ages 12-23 months)",58.8606522996395
"SSF","Sub-Saharan Africa",2003,"Immunization, DPT (% of children ages 12-23 months)",55.5880341906287
"SSF","Sub-Saharan Africa",2002,"Immunization, DPT (% of children ages 12-23 months)",52.6407952627976
"SSF","Sub-Saharan Africa",2001,"Immunization, DPT (% of children ages 12-23 months)",51.280534619445
"SSF","Sub-Saharan Africa",2000,"Immunization, DPT (% of children ages 12-23 months)",51.1980259814945
"SSF","Sub-Saharan Africa",1999,"Immunization, DPT (% of children ages 12-23 months)",48.3994419240289
"SSF","Sub-Saharan Africa",1998,"Immunization, DPT (% of children ages 12-23 months)",49.1689345884565
"SSF","Sub-Saharan Africa",1997,"Immunization, DPT (% of children ages 12-23 months)",48.6150834626839
"SSF","Sub-Saharan Africa",1996,"Immunization, DPT (% of children ages 12-23 months)",50.0006717655905
"SSF","Sub-Saharan Africa",1995,"Immunization, DPT (% of children ages 12-23 months)",52.2712748414126
"SSF","Sub-Saharan Africa",1994,"Immunization, DPT (% of children ages 12-23 months)",53.2883118479037
"SSF","Sub-Saharan Africa",1993,"Immunization, DPT (% of children ages 12-23 months)",48.8313376936129
"SSF","Sub-Saharan Africa",1992,"Immunization, DPT (% of children ages 12-23 months)",48.9511539797219
"SSF","Sub-Saharan Africa",1991,"Immunization, DPT (% of children ages 12-23 months)",48.5276921880054
"SSF","Sub-Saharan Africa",1990,"Immunization, DPT (% of children ages 12-23 months)",56.0274436198277
"SSF","Sub-Saharan Africa",1989,"Immunization, DPT (% of children ages 12-23 months)",49.8224782546871
"SSF","Sub-Saharan Africa",1988,"Immunization, DPT (% of children ages 12-23 months)",44.1445438363684
"SSF","Sub-Saharan Africa",1987,"Immunization, DPT (% of children ages 12-23 months)",40.6573342032689
"SSF","Sub-Saharan Africa",1986,"Immunization, DPT (% of children ages 12-23 months)",34.2773169648091
"SSF","Sub-Saharan Africa",1985,"Immunization, DPT (% of children ages 12-23 months)",29.3827153927352
"SSF","Sub-Saharan Africa",1984,"Immunization, DPT (% of children ages 12-23 months)",24.4904641996381
"SSF","Sub-Saharan Africa",1983,"Immunization, DPT (% of children ages 12-23 months)",18.576435881594
"SSF","Sub-Saharan Africa",1982,"Immunization, DPT (% of children ages 12-23 months)",11.7970505816083
"SSF","Sub-Saharan Africa",1981,"Immunization, DPT (% of children ages 12-23 months)",11.0071680483352
"SSF","Sub-Saharan Africa",1980,"Immunization, DPT (% of children ages 12-23 months)",5.22335111793587
"SSA","Sub-Saharan Africa (excluding high income)",2023,"Immunization, DPT (% of children ages 12-23 months)",72.5321756685839
"SSA","Sub-Saharan Africa (excluding high income)",2022,"Immunization, DPT (% of children ages 12-23 months)",71.8835770452846
"SSA","Sub-Saharan Africa (excluding high income)",2021,"Immunization, DPT (% of children ages 12-23 months)",72.3612203066075
"SSA","Sub-Saharan Africa (excluding high income)",2020,"Immunization, DPT (% of children ages 12-23 months)",74.1312707234551
"SSA","Sub-Saharan Africa (excluding high income)",2019,"Immunization, DPT (% of children ages 12-23 months)",76.4641270299865
"SSA","Sub-Saharan Africa (excluding high income)",2018,"Immunization, DPT (% of children ages 12-23 months)",75.1206234830417
"SSA","Sub-Saharan Africa (excluding high income)",2017,"Immunization, DPT (% of children ages 12-23 months)",73.6839386908179
"SSA","Sub-Saharan Africa (excluding high income)",2016,"Immunization, DPT (% of children ages 12-23 months)",73.2408289962912
"SSA","Sub-Saharan Africa (excluding high income)",2015,"Immunization, DPT (% of children ages 12-23 months)",70.3062667828912
"SSA","Sub-Saharan Africa (excluding high income)",2014,"Immunization, DPT (% of children ages 12-23 months)",70.6062027333338
"SSA","Sub-Saharan Africa (excluding high income)",2013,"Immunization, DPT (% of children ages 12-23 months)",69.1843573684144
"SSA","Sub-Saharan Africa (excluding high income)",2012,"Immunization, DPT (% of children ages 12-23 months)",69.8994502859915
"SSA","Sub-Saharan Africa (excluding high income)",2011,"Immunization, DPT (% of children ages 12-23 months)",70.887395827872
"SSA","Sub-Saharan Africa (excluding high income)",2010,"Immunization, DPT (% of children ages 12-23 months)",70.8865041202017
"SSA","Sub-Saharan Africa (excluding high income)",2009,"Immunization, DPT (% of children ages 12-23 months)",72.39007301431
"SSA","Sub-Saharan Africa (excluding high income)",2008,"Immunization, DPT (% of children ages 12-23 months)",69.1510603064995
"SSA","Sub-Saharan Africa (excluding high income)",2007,"Immunization, DPT (% of children ages 12-23 months)",66.0548960489701
"SSA","Sub-Saharan Africa (excluding high income)",2006,"Immunization, DPT (% of children ages 12-23 months)",64.1010557131252
"SSA","Sub-Saharan Africa (excluding high income)",2005,"Immunization, DPT (% of children ages 12-23 months)",62.0739071116597
"SSA","Sub-Saharan Africa (excluding high income)",2004,"Immunization, DPT (% of children ages 12-23 months)",58.8585125439119
"SSA","Sub-Saharan Africa (excluding high income)",2003,"Immunization, DPT (% of children ages 12-23 months)",55.5856727637162
"SSA","Sub-Saharan Africa (excluding high income)",2002,"Immunization, DPT (% of children ages 12-23 months)",52.6382074858976
"SSA","Sub-Saharan Africa (excluding high income)",2001,"Immunization, DPT (% of children ages 12-23 months)",51.2779573777611
"SSA","Sub-Saharan Africa (excluding high income)",2000,"Immunization, DPT (% of children ages 12-23 months)",51.1952302014302
"SSA","Sub-Saharan Africa (excluding high income)",1999,"Immunization, DPT (% of children ages 12-23 months)",48.3963434795853
"SSA","Sub-Saharan Africa (excluding high income)",1998,"Immunization, DPT (% of children ages 12-23 months)",49.1658045526015
"SSA","Sub-Saharan Africa (excluding high income)",1997,"Immunization, DPT (% of children ages 12-23 months)",48.6118040974597
"SSA","Sub-Saharan Africa (excluding high income)",1996,"Immunization, DPT (% of children ages 12-23 months)",49.9971144720529
"SSA","Sub-Saharan Africa (excluding high income)",1995,"Immunization, DPT (% of children ages 12-23 months)",52.267845950137
"SSA","Sub-Saharan Africa (excluding high income)",1994,"Immunization, DPT (% of children ages 12-23 months)",53.2850553361864
"SSA","Sub-Saharan Africa (excluding high income)",1993,"Immunization, DPT (% of children ages 12-23 months)",48.8277062023139
"SSA","Sub-Saharan Africa (excluding high income)",1992,"Immunization, DPT (% of children ages 12-23 months)",48.9473955038065
"SSA","Sub-Saharan Africa (excluding high income)",1991,"Immunization, DPT (% of children ages 12-23 months)",48.5236307181912
"SSA","Sub-Saharan Africa (excluding high income)",1990,"Immunization, DPT (% of children ages 12-23 months)",56.0238045713884
"SSA","Sub-Saharan Africa (excluding high income)",1989,"Immunization, DPT (% of children ages 12-23 months)",49.8183745744789
"SSA","Sub-Saharan Africa (excluding high income)",1988,"Immunization, DPT (% of children ages 12-23 months)",44.1400993779586
"SSA","Sub-Saharan Africa (excluding high income)",1987,"Immunization, DPT (% of children ages 12-23 months)",40.6528992916385
"SSA","Sub-Saharan Africa (excluding high income)",1986,"Immunization, DPT (% of children ages 12-23 months)",34.2717215339088
"SSA","Sub-Saharan Africa (excluding high income)",1985,"Immunization, DPT (% of children ages 12-23 months)",29.3773379974767
"SSA","Sub-Saharan Africa (excluding high income)",1984,"Immunization, DPT (% of children ages 12-23 months)",24.4836557609978
"SSA","Sub-Saharan Africa (excluding high income)",1983,"Immunization, DPT (% of children ages 12-23 months)",18.5687101621521
"SSA","Sub-Saharan Africa (excluding high income)",1982,"Immunization, DPT (% of children ages 12-23 months)",11.7927042206077
"SSA","Sub-Saharan Africa (excluding high income)",1981,"Immunization, DPT (% of children ages 12-23 months)",11.0069642425713
"SSA","Sub-Saharan Africa (excluding high income)",1980,"Immunization, DPT (% of children ages 12-23 months)",5.22389026599272
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2023,"Immunization, DPT (% of children ages 12-23 months)",72.533314661455
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2022,"Immunization, DPT (% of children ages 12-23 months)",71.8847565784002
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2021,"Immunization, DPT (% of children ages 12-23 months)",72.3622189808135
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2020,"Immunization, DPT (% of children ages 12-23 months)",74.1323377603979
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2019,"Immunization, DPT (% of children ages 12-23 months)",76.4651910451361
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2018,"Immunization, DPT (% of children ages 12-23 months)",75.1217596475166
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2017,"Immunization, DPT (% of children ages 12-23 months)",73.6850456400797
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2016,"Immunization, DPT (% of children ages 12-23 months)",73.2419071371137
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2015,"Immunization, DPT (% of children ages 12-23 months)",70.3075392158194
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2014,"Immunization, DPT (% of children ages 12-23 months)",70.6075658916791
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2013,"Immunization, DPT (% of children ages 12-23 months)",69.1857454388512
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2012,"Immunization, DPT (% of children ages 12-23 months)",69.9007986126858
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2011,"Immunization, DPT (% of children ages 12-23 months)",70.888725082803
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2010,"Immunization, DPT (% of children ages 12-23 months)",70.8878279000597
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2009,"Immunization, DPT (% of children ages 12-23 months)",72.3913323213336
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2008,"Immunization, DPT (% of children ages 12-23 months)",69.1525074024937
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2007,"Immunization, DPT (% of children ages 12-23 months)",66.0565354983758
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2006,"Immunization, DPT (% of children ages 12-23 months)",64.1028363967286
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2005,"Immunization, DPT (% of children ages 12-23 months)",62.0758361024789
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2004,"Immunization, DPT (% of children ages 12-23 months)",58.8606522996395
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2003,"Immunization, DPT (% of children ages 12-23 months)",55.5880341906287
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2002,"Immunization, DPT (% of children ages 12-23 months)",52.6407952627976
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2001,"Immunization, DPT (% of children ages 12-23 months)",51.280534619445
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",2000,"Immunization, DPT (% of children ages 12-23 months)",51.1980259814945
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1999,"Immunization, DPT (% of children ages 12-23 months)",48.3994419240289
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1998,"Immunization, DPT (% of children ages 12-23 months)",49.1689345884565
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1997,"Immunization, DPT (% of children ages 12-23 months)",48.6150834626839
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1996,"Immunization, DPT (% of children ages 12-23 months)",50.0006717655905
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1995,"Immunization, DPT (% of children ages 12-23 months)",52.2712748414126
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1994,"Immunization, DPT (% of children ages 12-23 months)",53.2883118479037
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1993,"Immunization, DPT (% of children ages 12-23 months)",48.8313376936129
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1992,"Immunization, DPT (% of children ages 12-23 months)",48.9511539797219
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1991,"Immunization, DPT (% of children ages 12-23 months)",48.5276921880054
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1990,"Immunization, DPT (% of children ages 12-23 months)",56.0274436198277
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1989,"Immunization, DPT (% of children ages 12-23 months)",49.8224782546871
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1988,"Immunization, DPT (% of children ages 12-23 months)",44.1445438363684
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1987,"Immunization, DPT (% of children ages 12-23 months)",40.6573342032689
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1986,"Immunization, DPT (% of children ages 12-23 months)",34.2773169648091
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1985,"Immunization, DPT (% of children ages 12-23 months)",29.3827153927352
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1984,"Immunization, DPT (% of children ages 12-23 months)",24.4904641996381
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1983,"Immunization, DPT (% of children ages 12-23 months)",18.576435881594
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1982,"Immunization, DPT (% of children ages 12-23 months)",11.7970505816083
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1981,"Immunization, DPT (% of children ages 12-23 months)",11.0071680483352
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1980,"Immunization, DPT (% of children ages 12-23 months)",5.22335111793587
"UMC","Upper middle income",2023,"Immunization, DPT (% of children ages 12-23 months)",90.5763503103923
"UMC","Upper middle income",2022,"Immunization, DPT (% of children ages 12-23 months)",91.2414196792931
"UMC","Upper middle income",2021,"Immunization, DPT (% of children ages 12-23 months)",86.9402119599491
"UMC","Upper middle income",2020,"Immunization, DPT (% of children ages 12-23 months)",89.006255419796
"UMC","Upper middle income",2019,"Immunization, DPT (% of children ages 12-23 months)",91.7619921480565
"UMC","Upper middle income",2018,"Immunization, DPT (% of children ages 12-23 months)",93.4332690034158
"UMC","Upper middle income",2017,"Immunization, DPT (% of children ages 12-23 months)",92.7017109217443
"UMC","Upper middle income",2016,"Immunization, DPT (% of children ages 12-23 months)",92.7407792380857
"UMC","Upper middle income",2015,"Immunization, DPT (% of children ages 12-23 months)",92.8800464792079
"UMC","Upper middle income",2014,"Immunization, DPT (% of children ages 12-23 months)",93.2339036942076
"UMC","Upper middle income",2013,"Immunization, DPT (% of children ages 12-23 months)",94.5981206164724
"UMC","Upper middle income",2012,"Immunization, DPT (% of children ages 12-23 months)",94.4532848079339
"UMC","Upper middle income",2011,"Immunization, DPT (% of children ages 12-23 months)",93.6850485034115
"UMC","Upper middle income",2010,"Immunization, DPT (% of children ages 12-23 months)",93.6735511620642
"UMC","Upper middle income",2009,"Immunization, DPT (% of children ages 12-23 months)",93.7473332101283
"UMC","Upper middle income",2008,"Immunization, DPT (% of children ages 12-23 months)",92.9084239028706
"UMC","Upper middle income",2007,"Immunization, DPT (% of children ages 12-23 months)",90.6340168774119
"UMC","Upper middle income",2006,"Immunization, DPT (% of children ages 12-23 months)",90.3376633007239
"UMC","Upper middle income",2005,"Immunization, DPT (% of children ages 12-23 months)",87.4507335730229
"UMC","Upper middle income",2004,"Immunization, DPT (% of children ages 12-23 months)",87.1405653892724
"UMC","Upper middle income",2003,"Immunization, DPT (% of children ages 12-23 months)",86.0468517390307
"UMC","Upper middle income",2002,"Immunization, DPT (% of children ages 12-23 months)",86.1539693119753
"UMC","Upper middle income",2001,"Immunization, DPT (% of children ages 12-23 months)",86.8277997559644
"UMC","Upper middle income",2000,"Immunization, DPT (% of children ages 12-23 months)",86.50863941361
"UMC","Upper middle income",1999,"Immunization, DPT (% of children ages 12-23 months)",85.7058874057767
"UMC","Upper middle income",1998,"Immunization, DPT (% of children ages 12-23 months)",84.9884310556728
"UMC","Upper middle income",1997,"Immunization, DPT (% of children ages 12-23 months)",83.849809874121
"UMC","Upper middle income",1996,"Immunization, DPT (% of children ages 12-23 months)",82.6747008935668
"UMC","Upper middle income",1995,"Immunization, DPT (% of children ages 12-23 months)",81.0743726784813
"UMC","Upper middle income",1994,"Immunization, DPT (% of children ages 12-23 months)",82.8173245858022
"UMC","Upper middle income",1993,"Immunization, DPT (% of children ages 12-23 months)",83.4278832983312
"UMC","Upper middle income",1992,"Immunization, DPT (% of children ages 12-23 months)",84.7328926439682
"UMC","Upper middle income",1991,"Immunization, DPT (% of children ages 12-23 months)",86.5086104011746
"UMC","Upper middle income",1990,"Immunization, DPT (% of children ages 12-23 months)",85.9186387634252
"UMC","Upper middle income",1989,"Immunization, DPT (% of children ages 12-23 months)",82.8778542833095
"UMC","Upper middle income",1988,"Immunization, DPT (% of children ages 12-23 months)",82.5564878264329
"UMC","Upper middle income",1987,"Immunization, DPT (% of children ages 12-23 months)",69.0476064190873
"UMC","Upper middle income",1986,"Immunization, DPT (% of children ages 12-23 months)",67.5754768993598
"UMC","Upper middle income",1985,"Immunization, DPT (% of children ages 12-23 months)",64.9684573539509
"UMC","Upper middle income",1984,"Immunization, DPT (% of children ages 12-23 months)",59.269636160038
"UMC","Upper middle income",1983,"Immunization, DPT (% of children ages 12-23 months)",48.4425268159481
"UMC","Upper middle income",1982,"Immunization, DPT (% of children ages 12-23 months)",16.6951812118768
"UMC","Upper middle income",1981,"Immunization, DPT (% of children ages 12-23 months)",15.4022368279755
"UMC","Upper middle income",1980,"Immunization, DPT (% of children ages 12-23 months)",13.6193749218279
"WLD","World",2023,"Immunization, DPT (% of children ages 12-23 months)",84.0537817443068
"WLD","World",2022,"Immunization, DPT (% of children ages 12-23 months)",84.669944258853
"WLD","World",2021,"Immunization, DPT (% of children ages 12-23 months)",81.8934876498042
"WLD","World",2020,"Immunization, DPT (% of children ages 12-23 months)",83.7241102605276
"WLD","World",2019,"Immunization, DPT (% of children ages 12-23 months)",86.8292455532765
"WLD","World",2018,"Immunization, DPT (% of children ages 12-23 months)",86.630062489008
"WLD","World",2017,"Immunization, DPT (% of children ages 12-23 months)",85.941906058998
"WLD","World",2016,"Immunization, DPT (% of children ages 12-23 months)",85.9499179371664
"WLD","World",2015,"Immunization, DPT (% of children ages 12-23 months)",84.8372429512399
"WLD","World",2014,"Immunization, DPT (% of children ages 12-23 months)",84.6610298611282
"WLD","World",2013,"Immunization, DPT (% of children ages 12-23 months)",83.8755082384759
"WLD","World",2012,"Immunization, DPT (% of children ages 12-23 months)",84.3194179952695
"WLD","World",2011,"Immunization, DPT (% of children ages 12-23 months)",84.5506259703184
"WLD","World",2010,"Immunization, DPT (% of children ages 12-23 months)",83.5241469792812
"WLD","World",2009,"Immunization, DPT (% of children ages 12-23 months)",83.0977670073641
"WLD","World",2008,"Immunization, DPT (% of children ages 12-23 months)",81.0786832734945
"WLD","World",2007,"Immunization, DPT (% of children ages 12-23 months)",78.4615486225068
"WLD","World",2006,"Immunization, DPT (% of children ages 12-23 months)",78.43422699002
"WLD","World",2005,"Immunization, DPT (% of children ages 12-23 months)",77.2504845803803
"WLD","World",2004,"Immunization, DPT (% of children ages 12-23 months)",76.3975593829721
"WLD","World",2003,"Immunization, DPT (% of children ages 12-23 months)",74.3330915210764
"WLD","World",2002,"Immunization, DPT (% of children ages 12-23 months)",72.6892633971726
"WLD","World",2001,"Immunization, DPT (% of children ages 12-23 months)",72.9944663056372
"WLD","World",2000,"Immunization, DPT (% of children ages 12-23 months)",72.43948379112
"WLD","World",1999,"Immunization, DPT (% of children ages 12-23 months)",71.758871900884
"WLD","World",1998,"Immunization, DPT (% of children ages 12-23 months)",71.7058047310503
"WLD","World",1997,"Immunization, DPT (% of children ages 12-23 months)",71.4546866235014
"WLD","World",1996,"Immunization, DPT (% of children ages 12-23 months)",72.3344416430361
"WLD","World",1995,"Immunization, DPT (% of children ages 12-23 months)",73.1551363907521
"WLD","World",1994,"Immunization, DPT (% of children ages 12-23 months)",72.7774534873119
"WLD","World",1993,"Immunization, DPT (% of children ages 12-23 months)",70.3932247618567
"WLD","World",1992,"Immunization, DPT (% of children ages 12-23 months)",70.5003303734906
"WLD","World",1991,"Immunization, DPT (% of children ages 12-23 months)",71.9086579487743
"WLD","World",1990,"Immunization, DPT (% of children ages 12-23 months)",76.0328780259763
"WLD","World",1989,"Immunization, DPT (% of children ages 12-23 months)",68.3693853279904
"WLD","World",1988,"Immunization, DPT (% of children ages 12-23 months)",63.2578316371458
"WLD","World",1987,"Immunization, DPT (% of children ages 12-23 months)",54.2608104238692
"WLD","World",1986,"Immunization, DPT (% of children ages 12-23 months)",49.8834272573714
"WLD","World",1985,"Immunization, DPT (% of children ages 12-23 months)",46.6638500656728
"WLD","World",1984,"Immunization, DPT (% of children ages 12-23 months)",42.2403570932317
"WLD","World",1983,"Immunization, DPT (% of children ages 12-23 months)",35.8977247209616
"WLD","World",1982,"Immunization, DPT (% of children ages 12-23 months)",22.3656374570644
