"country_code","country_name","year","indicator_name","indicator_value"
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1980,"Inflation, consumer prices (annual %)",13.6019828289492
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1979,"Inflation, consumer prices (annual %)",13.6746254544361
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1978,"Inflation, consumer prices (annual %)",11.4594294425385
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1977,"Inflation, consumer prices (annual %)",14.8900665023223
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1976,"Inflation, consumer prices (annual %)",11.5448806519836
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1975,"Inflation, consumer prices (annual %)",18.3117857539904
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1974,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1973,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1972,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1971,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1970,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1969,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1968,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1967,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1966,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1965,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1964,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1963,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1962,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1961,"Inflation, consumer prices (annual %)",NA
"TSS","Sub-Saharan Africa (IDA & IBRD countries)",1960,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",2023,"Inflation, consumer prices (annual %)",4.94432438791283
"","Upper middle income",2022,"Inflation, consumer prices (annual %)",8.64091108973855
"","Upper middle income",2021,"Inflation, consumer prices (annual %)",4.02852888157376
"","Upper middle income",2020,"Inflation, consumer prices (annual %)",1.8903591682421
"","Upper middle income",2019,"Inflation, consumer prices (annual %)",2.0239072819035
"","Upper middle income",2018,"Inflation, consumer prices (annual %)",2.83014934367371
"","Upper middle income",2017,"Inflation, consumer prices (annual %)",3.3475783475784
"","Upper middle income",2016,"Inflation, consumer prices (annual %)",2.10670712784054
"","Upper middle income",2015,"Inflation, consumer prices (annual %)",2.3887203283955
"","Upper middle income",2014,"Inflation, consumer prices (annual %)",3.14299050879095
"","Upper middle income",2013,"Inflation, consumer prices (annual %)",2.76789666082002
"","Upper middle income",2012,"Inflation, consumer prices (annual %)",3.78180754679688
"","Upper middle income",2011,"Inflation, consumer prices (annual %)",5.67533350732013
"","Upper middle income",2010,"Inflation, consumer prices (annual %)",3.91106195534028
"","Upper middle income",2009,"Inflation, consumer prices (annual %)",2.936231535967
"","Upper middle income",2008,"Inflation, consumer prices (annual %)",9.73228317146871
"","Upper middle income",2007,"Inflation, consumer prices (annual %)",5.84224874901387
"","Upper middle income",2006,"Inflation, consumer prices (annual %)",4.41589984169561
"","Upper middle income",2005,"Inflation, consumer prices (annual %)",4.69094870903769
"","Upper middle income",2004,"Inflation, consumer prices (annual %)",4.71037060105885
"","Upper middle income",2003,"Inflation, consumer prices (annual %)",5.12899499422417
"","Upper middle income",2002,"Inflation, consumer prices (annual %)",5.30124390261597
"","Upper middle income",2001,"Inflation, consumer prices (annual %)",6.27736020484006
"","Upper middle income",2000,"Inflation, consumer prices (annual %)",4.97896213183735
"","Upper middle income",1999,"Inflation, consumer prices (annual %)",5.18149279747878
"","Upper middle income",1998,"Inflation, consumer prices (annual %)",6.88054637817278
"","Upper middle income",1997,"Inflation, consumer prices (annual %)",7.14511160883929
"","Upper middle income",1996,"Inflation, consumer prices (annual %)",9.79968339016083
"","Upper middle income",1995,"Inflation, consumer prices (annual %)",13.4254143646407
"","Upper middle income",1994,"Inflation, consumer prices (annual %)",22.5650526933696
"","Upper middle income",1993,"Inflation, consumer prices (annual %)",14.4704409861245
"","Upper middle income",1992,"Inflation, consumer prices (annual %)",11.2144813801987
"","Upper middle income",1991,"Inflation, consumer prices (annual %)",14.55817595445
"","Upper middle income",1990,"Inflation, consumer prices (annual %)",11.3963461199556
"","Upper middle income",1989,"Inflation, consumer prices (annual %)",11.3871321997958
"","Upper middle income",1988,"Inflation, consumer prices (annual %)",9.1593141335105
"","Upper middle income",1987,"Inflation, consumer prices (annual %)",9.27865613161588
"","Upper middle income",1986,"Inflation, consumer prices (annual %)",10.9183887271061
"","Upper middle income",1985,"Inflation, consumer prices (annual %)",10.674120014283
"","Upper middle income",1984,"Inflation, consumer prices (annual %)",9.51625193285453
"","Upper middle income",1983,"Inflation, consumer prices (annual %)",10.5411737152167
"","Upper middle income",1982,"Inflation, consumer prices (annual %)",9.85211640458146
"","Upper middle income",1981,"Inflation, consumer prices (annual %)",14.2547798730488
"","Upper middle income",1980,"Inflation, consumer prices (annual %)",18.0354301616893
"","Upper middle income",1979,"Inflation, consumer prices (annual %)",11.7362306367885
"","Upper middle income",1978,"Inflation, consumer prices (annual %)",10.6602475929181
"","Upper middle income",1977,"Inflation, consumer prices (annual %)",11.1910016370359
"","Upper middle income",1976,"Inflation, consumer prices (annual %)",10.8137481327593
"","Upper middle income",1975,"Inflation, consumer prices (annual %)",14.2896742946894
"","Upper middle income",1974,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1973,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1972,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1971,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1970,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1969,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1968,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1967,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1966,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1965,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1964,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1963,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1962,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1961,"Inflation, consumer prices (annual %)",NA
"","Upper middle income",1960,"Inflation, consumer prices (annual %)",NA
"WLD","World",2023,"Inflation, consumer prices (annual %)",5.63566880551913
"WLD","World",2022,"Inflation, consumer prices (annual %)",7.93092925430087
"WLD","World",2021,"Inflation, consumer prices (annual %)",3.4754032028988
"WLD","World",2020,"Inflation, consumer prices (annual %)",1.9056635869553
"WLD","World",2019,"Inflation, consumer prices (annual %)",2.21677593359912
"WLD","World",2018,"Inflation, consumer prices (annual %)",2.43873655522937
"WLD","World",2017,"Inflation, consumer prices (annual %)",2.25427651934813
"WLD","World",2016,"Inflation, consumer prices (annual %)",1.60553917414213
"WLD","World",2015,"Inflation, consumer prices (annual %)",1.44385719270808
"WLD","World",2014,"Inflation, consumer prices (annual %)",2.35449052820358
"WLD","World",2013,"Inflation, consumer prices (annual %)",2.65167342916577
"WLD","World",2012,"Inflation, consumer prices (annual %)",3.72532666110646
"WLD","World",2011,"Inflation, consumer prices (annual %)",4.82239636013325
"WLD","World",2010,"Inflation, consumer prices (annual %)",3.32634463368643
"WLD","World",2009,"Inflation, consumer prices (annual %)",2.86044855902674
"WLD","World",2008,"Inflation, consumer prices (annual %)",8.94995335353387
"WLD","World",2007,"Inflation, consumer prices (annual %)",4.81023704342912
"WLD","World",2006,"Inflation, consumer prices (annual %)",4.26717463390264
"WLD","World",2005,"Inflation, consumer prices (annual %)",4.10725070715931
"WLD","World",2004,"Inflation, consumer prices (annual %)",3.51799903099596
"WLD","World",2003,"Inflation, consumer prices (annual %)",3.02504526252236
"WLD","World",2002,"Inflation, consumer prices (annual %)",2.90799857032207
"WLD","World",2001,"Inflation, consumer prices (annual %)",3.83657262052543
"WLD","World",2000,"Inflation, consumer prices (annual %)",3.43351563418767
"WLD","World",1999,"Inflation, consumer prices (annual %)",3.04194667094533
"WLD","World",1998,"Inflation, consumer prices (annual %)",5.09729149331441
"WLD","World",1997,"Inflation, consumer prices (annual %)",5.55412988949405
"WLD","World",1996,"Inflation, consumer prices (annual %)",6.5260956937258
"WLD","World",1995,"Inflation, consumer prices (annual %)",9.07738095238091
"WLD","World",1994,"Inflation, consumer prices (annual %)",10.2479355556119
"WLD","World",1993,"Inflation, consumer prices (annual %)",7.14458706876256
"WLD","World",1992,"Inflation, consumer prices (annual %)",7.63610852336974
"WLD","World",1991,"Inflation, consumer prices (annual %)",8.99693873494331
"WLD","World",1990,"Inflation, consumer prices (annual %)",8.06346090938833
"WLD","World",1989,"Inflation, consumer prices (annual %)",6.92390503711238
"WLD","World",1988,"Inflation, consumer prices (annual %)",7.11340652931347
"WLD","World",1987,"Inflation, consumer prices (annual %)",5.71011938486679
"WLD","World",1986,"Inflation, consumer prices (annual %)",5.822666961752
"WLD","World",1985,"Inflation, consumer prices (annual %)",6.80756655768333
"WLD","World",1984,"Inflation, consumer prices (annual %)",8.08032017255761
"WLD","World",1983,"Inflation, consumer prices (annual %)",8.66927159808522
"WLD","World",1982,"Inflation, consumer prices (annual %)",10.2217271376892
"WLD","World",1981,"Inflation, consumer prices (annual %)",12.4424368936176
"WLD","World",1980,"Inflation, consumer prices (annual %)",NA
"WLD","World",1979,"Inflation, consumer prices (annual %)",NA
"WLD","World",1978,"Inflation, consumer prices (annual %)",NA
"WLD","World",1977,"Inflation, consumer prices (annual %)",NA
"WLD","World",1976,"Inflation, consumer prices (annual %)",NA
"WLD","World",1975,"Inflation, consumer prices (annual %)",NA
"WLD","World",1974,"Inflation, consumer prices (annual %)",NA
"WLD","World",1973,"Inflation, consumer prices (annual %)",NA
"WLD","World",1972,"Inflation, consumer prices (annual %)",NA
"WLD","World",1971,"Inflation, consumer prices (annual %)",NA
"WLD","World",1970,"Inflation, consumer prices (annual %)",NA
"WLD","World",1969,"Inflation, consumer prices (annual %)",NA
"WLD","World",1968,"Inflation, consumer prices (annual %)",NA
"WLD","World",1967,"Inflation, consumer prices (annual %)",NA
"WLD","World",1966,"Inflation, consumer prices (annual %)",NA
"WLD","World",1965,"Inflation, consumer prices (annual %)",NA
"WLD","World",1964,"Inflation, consumer prices (annual %)",NA
"WLD","World",1963,"Inflation, consumer prices (annual %)",NA
"WLD","World",1962,"Inflation, consumer prices (annual %)",NA
"WLD","World",1961,"Inflation, consumer prices (annual %)",NA
"WLD","World",1960,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2023,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2022,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2021,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2020,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2019,"Inflation, consumer prices (annual %)",2.30237251516819
"AFG","Afghanistan",2018,"Inflation, consumer prices (annual %)",0.626149149168983
"AFG","Afghanistan",2017,"Inflation, consumer prices (annual %)",4.97595150553892
"AFG","Afghanistan",2016,"Inflation, consumer prices (annual %)",4.38389195513893
"AFG","Afghanistan",2015,"Inflation, consumer prices (annual %)",-0.66170916471352
"AFG","Afghanistan",2014,"Inflation, consumer prices (annual %)",4.67399603536305
"AFG","Afghanistan",2013,"Inflation, consumer prices (annual %)",7.38577178397855
"AFG","Afghanistan",2012,"Inflation, consumer prices (annual %)",6.44121280934117
"AFG","Afghanistan",2011,"Inflation, consumer prices (annual %)",11.8041858089129
"AFG","Afghanistan",2010,"Inflation, consumer prices (annual %)",2.17853752389414
"AFG","Afghanistan",2009,"Inflation, consumer prices (annual %)",-6.81116108898993
"AFG","Afghanistan",2008,"Inflation, consumer prices (annual %)",26.4186641547445
"AFG","Afghanistan",2007,"Inflation, consumer prices (annual %)",8.68057078513405
"AFG","Afghanistan",2006,"Inflation, consumer prices (annual %)",6.78459655001657
"AFG","Afghanistan",2005,"Inflation, consumer prices (annual %)",12.6862687216715
"AFG","Afghanistan",2004,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2003,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2002,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2001,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",2000,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1999,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1998,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1997,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1996,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1995,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1994,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1993,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1992,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1991,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1990,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1989,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1988,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1987,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1986,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1985,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1984,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1983,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1982,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1981,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1980,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1979,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1978,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1977,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1976,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1975,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1974,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1973,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1972,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1971,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1970,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1969,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1968,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1967,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1966,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1965,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1964,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1963,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1962,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1961,"Inflation, consumer prices (annual %)",NA
"AFG","Afghanistan",1960,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",2023,"Inflation, consumer prices (annual %)",4.75976421930107
"ALB","Albania",2022,"Inflation, consumer prices (annual %)",6.72520271530048
"ALB","Albania",2021,"Inflation, consumer prices (annual %)",2.04147163139549
"ALB","Albania",2020,"Inflation, consumer prices (annual %)",1.62088661717011
"ALB","Albania",2019,"Inflation, consumer prices (annual %)",1.41109078954246
"ALB","Albania",2018,"Inflation, consumer prices (annual %)",2.02805963071136
"ALB","Albania",2017,"Inflation, consumer prices (annual %)",1.98666133171199
"ALB","Albania",2016,"Inflation, consumer prices (annual %)",1.2754316836741
"ALB","Albania",2015,"Inflation, consumer prices (annual %)",1.89617402592365
"ALB","Albania",2014,"Inflation, consumer prices (annual %)",1.6258650440261
"ALB","Albania",2013,"Inflation, consumer prices (annual %)",1.93762080205229
"ALB","Albania",2012,"Inflation, consumer prices (annual %)",2.03159268395301
"ALB","Albania",2011,"Inflation, consumer prices (annual %)",3.42912324722163
"ALB","Albania",2010,"Inflation, consumer prices (annual %)",3.62604695579816
"ALB","Albania",2009,"Inflation, consumer prices (annual %)",2.26692209450831
"ALB","Albania",2008,"Inflation, consumer prices (annual %)",3.32087090389264
"ALB","Albania",2007,"Inflation, consumer prices (annual %)",2.93268248162323
"ALB","Albania",2006,"Inflation, consumer prices (annual %)",2.37072831904282
"ALB","Albania",2005,"Inflation, consumer prices (annual %)",2.36658195679796
"ALB","Albania",2004,"Inflation, consumer prices (annual %)",2.28001916938101
"ALB","Albania",2003,"Inflation, consumer prices (annual %)",0.48400261181847
"ALB","Albania",2002,"Inflation, consumer prices (annual %)",7.77052583431552
"ALB","Albania",2001,"Inflation, consumer prices (annual %)",3.10758827031434
"ALB","Albania",2000,"Inflation, consumer prices (annual %)",0.0500181363468309
"ALB","Albania",1999,"Inflation, consumer prices (annual %)",0.389437653561617
"ALB","Albania",1998,"Inflation, consumer prices (annual %)",20.6428588670596
"ALB","Albania",1997,"Inflation, consumer prices (annual %)",33.1802743753956
"ALB","Albania",1996,"Inflation, consumer prices (annual %)",12.7254778087103
"ALB","Albania",1995,"Inflation, consumer prices (annual %)",7.79321853789217
"ALB","Albania",1994,"Inflation, consumer prices (annual %)",22.5650526933696
"ALB","Albania",1993,"Inflation, consumer prices (annual %)",85.0047512387156
"ALB","Albania",1992,"Inflation, consumer prices (annual %)",226.005421253526
"ALB","Albania",1991,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1990,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1989,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1988,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1987,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1986,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1985,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1984,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1983,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1982,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1981,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1980,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1979,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1978,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1977,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1976,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1975,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1974,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1973,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1972,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1971,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1970,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1969,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1968,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1967,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1966,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1965,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1964,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1963,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1962,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1961,"Inflation, consumer prices (annual %)",NA
"ALB","Albania",1960,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",2023,"Inflation, consumer prices (annual %)",9.32217375928322
"DZA","Algeria",2022,"Inflation, consumer prices (annual %)",9.26551551551553
"DZA","Algeria",2021,"Inflation, consumer prices (annual %)",7.22606307415477
"DZA","Algeria",2020,"Inflation, consumer prices (annual %)",2.41513094083414
"DZA","Algeria",2019,"Inflation, consumer prices (annual %)",1.95176821052892
"DZA","Algeria",2018,"Inflation, consumer prices (annual %)",4.26999020467084
"DZA","Algeria",2017,"Inflation, consumer prices (annual %)",5.59111590961664
"DZA","Algeria",2016,"Inflation, consumer prices (annual %)",6.39769480268757
"DZA","Algeria",2015,"Inflation, consumer prices (annual %)",4.78444700693889
"DZA","Algeria",2014,"Inflation, consumer prices (annual %)",2.91692692067458
"DZA","Algeria",2013,"Inflation, consumer prices (annual %)",3.25423910998847
"DZA","Algeria",2012,"Inflation, consumer prices (annual %)",8.89145091062317
"DZA","Algeria",2011,"Inflation, consumer prices (annual %)",4.5242115050527
"DZA","Algeria",2010,"Inflation, consumer prices (annual %)",3.91106195534028
"DZA","Algeria",2009,"Inflation, consumer prices (annual %)",5.73706036145628
"DZA","Algeria",2008,"Inflation, consumer prices (annual %)",4.85859062814939
"DZA","Algeria",2007,"Inflation, consumer prices (annual %)",3.67899574741699
"DZA","Algeria",2006,"Inflation, consumer prices (annual %)",2.31149918514424
"DZA","Algeria",2005,"Inflation, consumer prices (annual %)",1.38244656662118
"DZA","Algeria",2004,"Inflation, consumer prices (annual %)",3.96180030257187
"DZA","Algeria",2003,"Inflation, consumer prices (annual %)",4.268953958395
"DZA","Algeria",2002,"Inflation, consumer prices (annual %)",1.41830192345051
"DZA","Algeria",2001,"Inflation, consumer prices (annual %)",4.22598834854673
"DZA","Algeria",2000,"Inflation, consumer prices (annual %)",0.339163189071768
"DZA","Algeria",1999,"Inflation, consumer prices (annual %)",2.64551113392799
"DZA","Algeria",1998,"Inflation, consumer prices (annual %)",4.95016163793114
"DZA","Algeria",1997,"Inflation, consumer prices (annual %)",5.73352275357187
"DZA","Algeria",1996,"Inflation, consumer prices (annual %)",18.6790758601749
"DZA","Algeria",1995,"Inflation, consumer prices (annual %)",29.7796264864999
"DZA","Algeria",1994,"Inflation, consumer prices (annual %)",29.0476561173071
"DZA","Algeria",1993,"Inflation, consumer prices (annual %)",20.5403261235827
"DZA","Algeria",1992,"Inflation, consumer prices (annual %)",31.6696619117149
"DZA","Algeria",1991,"Inflation, consumer prices (annual %)",25.8863869348513
"DZA","Algeria",1990,"Inflation, consumer prices (annual %)",16.6525343885432
"DZA","Algeria",1989,"Inflation, consumer prices (annual %)",9.30436125843166
"DZA","Algeria",1988,"Inflation, consumer prices (annual %)",5.91154496373489
"DZA","Algeria",1987,"Inflation, consumer prices (annual %)",7.44126091287247
"DZA","Algeria",1986,"Inflation, consumer prices (annual %)",12.3716091651299
"DZA","Algeria",1985,"Inflation, consumer prices (annual %)",10.4822870444467
"DZA","Algeria",1984,"Inflation, consumer prices (annual %)",8.116397955171
"DZA","Algeria",1983,"Inflation, consumer prices (annual %)",5.9671639303272
"DZA","Algeria",1982,"Inflation, consumer prices (annual %)",6.54250963007673
"DZA","Algeria",1981,"Inflation, consumer prices (annual %)",14.6548426360634
"DZA","Algeria",1980,"Inflation, consumer prices (annual %)",9.51782449754963
"DZA","Algeria",1979,"Inflation, consumer prices (annual %)",11.3486005086091
"DZA","Algeria",1978,"Inflation, consumer prices (annual %)",17.5239234455033
"DZA","Algeria",1977,"Inflation, consumer prices (annual %)",11.989283322105
"DZA","Algeria",1976,"Inflation, consumer prices (annual %)",9.43073540174557
"DZA","Algeria",1975,"Inflation, consumer prices (annual %)",8.23031665265143
"DZA","Algeria",1974,"Inflation, consumer prices (annual %)",4.69961240341694
"DZA","Algeria",1973,"Inflation, consumer prices (annual %)",6.17283950622715
"DZA","Algeria",1972,"Inflation, consumer prices (annual %)",3.65630712983236
"DZA","Algeria",1971,"Inflation, consumer prices (annual %)",2.62664165105635
"DZA","Algeria",1970,"Inflation, consumer prices (annual %)",6.59999999900017
"DZA","Algeria",1969,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1968,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1967,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1966,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1965,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1964,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1963,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1962,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1961,"Inflation, consumer prices (annual %)",NA
"DZA","Algeria",1960,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2023,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2022,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2021,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2020,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2019,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2018,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2017,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2016,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2015,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2014,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2013,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2012,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2011,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2010,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2009,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2008,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2007,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2006,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2005,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2004,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2003,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2002,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2001,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",2000,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1999,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1998,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1997,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1996,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1995,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1994,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1993,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1992,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1991,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1990,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1989,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1988,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1987,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1986,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1985,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1984,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1983,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1982,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1981,"Inflation, consumer prices (annual %)",NA
"ASM","American Samoa",1980,"Inflation, consumer prices (annual %)",NA
