"country_code","country_name","year","indicator_name","indicator_value"
"AUT","Austria",2021,"Life expectancy at birth, total (years)",81.190243902439
"AUT","Austria",2020,"Life expectancy at birth, total (years)",81.1926829268293
"AUT","Austria",2019,"Life expectancy at birth, total (years)",81.8951219512195
"AUT","Austria",2018,"Life expectancy at birth, total (years)",81.6926829268293
"AUT","Austria",2017,"Life expectancy at birth, total (years)",81.6439024390244
"AUT","Austria",2016,"Life expectancy at birth, total (years)",81.6414634146342
"AUT","Austria",2015,"Life expectancy at birth, total (years)",81.190243902439
"AUT","Austria",2014,"Life expectancy at birth, total (years)",81.490243902439
"AUT","Austria",2013,"Life expectancy at birth, total (years)",81.1365853658537
"AUT","Austria",2012,"Life expectancy at birth, total (years)",80.9365853658537
"AUT","Austria",2011,"Life expectancy at birth, total (years)",80.9829268292683
"AUT","Austria",2010,"Life expectancy at birth, total (years)",80.5804878048781
"AUT","Austria",2009,"Life expectancy at birth, total (years)",80.3317073170732
"AUT","Austria",2008,"Life expectancy at birth, total (years)",80.4317073170732
"AUT","Austria",2007,"Life expectancy at birth, total (years)",80.1804878048781
"AUT","Austria",2006,"Life expectancy at birth, total (years)",79.8804878048781
"AUT","Austria",2005,"Life expectancy at birth, total (years)",79.3317073170732
"AUT","Austria",2004,"Life expectancy at birth, total (years)",79.1804878048781
"AUT","Austria",2003,"Life expectancy at birth, total (years)",78.6317073170732
"AUT","Austria",2002,"Life expectancy at birth, total (years)",78.6780487804878
"AUT","Austria",2001,"Life expectancy at birth, total (years)",78.5756097560976
"AUT","Austria",2000,"Life expectancy at birth, total (years)",78.1268292682927
"AUT","Austria",1999,"Life expectancy at birth, total (years)",77.8756097560976
"AUT","Austria",1998,"Life expectancy at birth, total (years)",77.6707317073171
"AUT","Austria",1997,"Life expectancy at birth, total (years)",77.319512195122
"AUT","Austria",1996,"Life expectancy at birth, total (years)",76.8707317073171
"AUT","Austria",1995,"Life expectancy at birth, total (years)",76.6682926829268
"AUT","Austria",1994,"Life expectancy at birth, total (years)",76.419512195122
"AUT","Austria",1993,"Life expectancy at birth, total (years)",76.0682926829268
"AUT","Austria",1992,"Life expectancy at birth, total (years)",75.8170731707317
"AUT","Austria",1991,"Life expectancy at birth, total (years)",75.6170731707317
"AUT","Austria",1990,"Life expectancy at birth, total (years)",75.5682926829269
"AUT","Austria",1989,"Life expectancy at birth, total (years)",75.2658536585366
"AUT","Austria",1988,"Life expectancy at birth, total (years)",75.2170731707317
"AUT","Austria",1987,"Life expectancy at birth, total (years)",74.7682926829268
"AUT","Austria",1986,"Life expectancy at birth, total (years)",74.3170731707317
"AUT","Austria",1985,"Life expectancy at birth, total (years)",73.8146341463415
"AUT","Austria",1984,"Life expectancy at birth, total (years)",73.6121951219512
"AUT","Austria",1983,"Life expectancy at birth, total (years)",73.0121951219512
"AUT","Austria",1982,"Life expectancy at birth, total (years)",72.9609756097561
"AUT","Austria",1981,"Life expectancy at birth, total (years)",72.8121951219512
"AUT","Austria",1980,"Life expectancy at birth, total (years)",72.4634146341463
"AUT","Austria",1979,"Life expectancy at birth, total (years)",72.3121951219512
"AUT","Austria",1978,"Life expectancy at birth, total (years)",72.0121951219512
"AUT","Austria",1977,"Life expectancy at birth, total (years)",71.9146341463415
"AUT","Austria",1976,"Life expectancy at birth, total (years)",71.5658536585366
"AUT","Austria",1975,"Life expectancy at birth, total (years)",71.1146341463415
"AUT","Austria",1974,"Life expectancy at birth, total (years)",71.0121951219512
"AUT","Austria",1973,"Life expectancy at birth, total (years)",71.0146341463415
"AUT","Austria",1972,"Life expectancy at birth, total (years)",70.4634146341463
"AUT","Austria",1971,"Life expectancy at birth, total (years)",70.1146341463415
"AUT","Austria",1970,"Life expectancy at birth, total (years)",69.9146341463415
"AUT","Austria",1969,"Life expectancy at birth, total (years)",69.8331707317073
"AUT","Austria",1968,"Life expectancy at birth, total (years)",70.0575609756098
"AUT","Austria",1967,"Life expectancy at birth, total (years)",69.9178048780488
"AUT","Austria",1966,"Life expectancy at birth, total (years)",70.0458536585366
"AUT","Austria",1965,"Life expectancy at birth, total (years)",69.7221951219512
"AUT","Austria",1964,"Life expectancy at birth, total (years)",69.9219512195122
"AUT","Austria",1963,"Life expectancy at birth, total (years)",69.4436585365854
"AUT","Austria",1962,"Life expectancy at birth, total (years)",69.309512195122
"AUT","Austria",1961,"Life expectancy at birth, total (years)",69.5773170731707
"AUT","Austria",1960,"Life expectancy at birth, total (years)",68.5856097560976
"AZE","Azerbaijan",2022,"Life expectancy at birth, total (years)",73.488
"AZE","Azerbaijan",2021,"Life expectancy at birth, total (years)",69.366
"AZE","Azerbaijan",2020,"Life expectancy at birth, total (years)",66.868
"AZE","Azerbaijan",2019,"Life expectancy at birth, total (years)",73.102
"AZE","Azerbaijan",2018,"Life expectancy at birth, total (years)",72.76
"AZE","Azerbaijan",2017,"Life expectancy at birth, total (years)",72.248
"AZE","Azerbaijan",2016,"Life expectancy at birth, total (years)",72.004
"AZE","Azerbaijan",2015,"Life expectancy at birth, total (years)",71.451
"AZE","Azerbaijan",2014,"Life expectancy at birth, total (years)",71.116
"AZE","Azerbaijan",2013,"Life expectancy at birth, total (years)",70.881
"AZE","Azerbaijan",2012,"Life expectancy at birth, total (years)",70.36
"AZE","Azerbaijan",2011,"Life expectancy at birth, total (years)",69.984
"AZE","Azerbaijan",2010,"Life expectancy at birth, total (years)",69.529
"AZE","Azerbaijan",2009,"Life expectancy at birth, total (years)",69.356
"AZE","Azerbaijan",2008,"Life expectancy at birth, total (years)",68.811
"AZE","Azerbaijan",2007,"Life expectancy at birth, total (years)",68.603
"AZE","Azerbaijan",2006,"Life expectancy at birth, total (years)",68.165
"AZE","Azerbaijan",2005,"Life expectancy at birth, total (years)",67.562
"AZE","Azerbaijan",2004,"Life expectancy at birth, total (years)",67.346
"AZE","Azerbaijan",2003,"Life expectancy at birth, total (years)",66.756
"AZE","Azerbaijan",2002,"Life expectancy at birth, total (years)",66.239
"AZE","Azerbaijan",2001,"Life expectancy at birth, total (years)",65.51
"AZE","Azerbaijan",2000,"Life expectancy at birth, total (years)",64.891
"AZE","Azerbaijan",1999,"Life expectancy at birth, total (years)",64.189
"AZE","Azerbaijan",1998,"Life expectancy at birth, total (years)",63.561
"AZE","Azerbaijan",1997,"Life expectancy at birth, total (years)",62.973
"AZE","Azerbaijan",1996,"Life expectancy at birth, total (years)",62.622
"AZE","Azerbaijan",1995,"Life expectancy at birth, total (years)",62.305
"AZE","Azerbaijan",1994,"Life expectancy at birth, total (years)",61.594
"AZE","Azerbaijan",1993,"Life expectancy at birth, total (years)",61.286
"AZE","Azerbaijan",1992,"Life expectancy at birth, total (years)",61.296
"AZE","Azerbaijan",1991,"Life expectancy at birth, total (years)",62.052
"AZE","Azerbaijan",1990,"Life expectancy at birth, total (years)",62.352
"AZE","Azerbaijan",1989,"Life expectancy at birth, total (years)",62.582
"AZE","Azerbaijan",1988,"Life expectancy at birth, total (years)",62.729
"AZE","Azerbaijan",1987,"Life expectancy at birth, total (years)",62.569
"AZE","Azerbaijan",1986,"Life expectancy at birth, total (years)",62.194
"AZE","Azerbaijan",1985,"Life expectancy at birth, total (years)",62.093
"AZE","Azerbaijan",1984,"Life expectancy at birth, total (years)",61.956
"AZE","Azerbaijan",1983,"Life expectancy at birth, total (years)",61.96
"AZE","Azerbaijan",1982,"Life expectancy at birth, total (years)",61.447
"AZE","Azerbaijan",1981,"Life expectancy at birth, total (years)",61.291
"AZE","Azerbaijan",1980,"Life expectancy at birth, total (years)",61.081
"AZE","Azerbaijan",1979,"Life expectancy at birth, total (years)",60.867
"AZE","Azerbaijan",1978,"Life expectancy at birth, total (years)",60.713
"AZE","Azerbaijan",1977,"Life expectancy at birth, total (years)",60.627
"AZE","Azerbaijan",1976,"Life expectancy at birth, total (years)",60.521
"AZE","Azerbaijan",1975,"Life expectancy at birth, total (years)",60.337
"AZE","Azerbaijan",1974,"Life expectancy at birth, total (years)",60.228
"AZE","Azerbaijan",1973,"Life expectancy at birth, total (years)",60.045
"AZE","Azerbaijan",1972,"Life expectancy at birth, total (years)",59.803
"AZE","Azerbaijan",1971,"Life expectancy at birth, total (years)",59.353
"AZE","Azerbaijan",1970,"Life expectancy at birth, total (years)",59.018
"AZE","Azerbaijan",1969,"Life expectancy at birth, total (years)",58.599
"AZE","Azerbaijan",1968,"Life expectancy at birth, total (years)",58.367
"AZE","Azerbaijan",1967,"Life expectancy at birth, total (years)",57.973
"AZE","Azerbaijan",1966,"Life expectancy at birth, total (years)",57.672
"AZE","Azerbaijan",1965,"Life expectancy at birth, total (years)",57.619
"AZE","Azerbaijan",1964,"Life expectancy at birth, total (years)",57.196
"AZE","Azerbaijan",1963,"Life expectancy at birth, total (years)",56.898
"AZE","Azerbaijan",1962,"Life expectancy at birth, total (years)",56.516
"AZE","Azerbaijan",1961,"Life expectancy at birth, total (years)",56.192
"AZE","Azerbaijan",1960,"Life expectancy at birth, total (years)",55.837
"BHS","Bahamas, The",2022,"Life expectancy at birth, total (years)",74.358
"BHS","Bahamas, The",2021,"Life expectancy at birth, total (years)",71.598
"BHS","Bahamas, The",2020,"Life expectancy at birth, total (years)",72.677
"BHS","Bahamas, The",2019,"Life expectancy at birth, total (years)",71.205
"BHS","Bahamas, The",2018,"Life expectancy at birth, total (years)",73.806
"BHS","Bahamas, The",2017,"Life expectancy at birth, total (years)",73.632
"BHS","Bahamas, The",2016,"Life expectancy at birth, total (years)",73.537
"BHS","Bahamas, The",2015,"Life expectancy at birth, total (years)",73.104
"BHS","Bahamas, The",2014,"Life expectancy at birth, total (years)",73.366
"BHS","Bahamas, The",2013,"Life expectancy at birth, total (years)",73.024
"BHS","Bahamas, The",2012,"Life expectancy at birth, total (years)",72.753
"BHS","Bahamas, The",2011,"Life expectancy at birth, total (years)",72.564
"BHS","Bahamas, The",2010,"Life expectancy at birth, total (years)",72.731
"BHS","Bahamas, The",2009,"Life expectancy at birth, total (years)",72.579
"BHS","Bahamas, The",2008,"Life expectancy at birth, total (years)",72.667
"BHS","Bahamas, The",2007,"Life expectancy at birth, total (years)",72.678
"BHS","Bahamas, The",2006,"Life expectancy at birth, total (years)",72.855
"BHS","Bahamas, The",2005,"Life expectancy at birth, total (years)",72.765
"BHS","Bahamas, The",2004,"Life expectancy at birth, total (years)",72.478
"BHS","Bahamas, The",2003,"Life expectancy at birth, total (years)",72.402
"BHS","Bahamas, The",2002,"Life expectancy at birth, total (years)",72.232
"BHS","Bahamas, The",2001,"Life expectancy at birth, total (years)",72.11
"BHS","Bahamas, The",2000,"Life expectancy at birth, total (years)",72.041
"BHS","Bahamas, The",1999,"Life expectancy at birth, total (years)",71.771
"BHS","Bahamas, The",1998,"Life expectancy at birth, total (years)",71.456
"BHS","Bahamas, The",1997,"Life expectancy at birth, total (years)",71.054
"BHS","Bahamas, The",1996,"Life expectancy at birth, total (years)",70.71
"BHS","Bahamas, The",1995,"Life expectancy at birth, total (years)",70.763
"BHS","Bahamas, The",1994,"Life expectancy at birth, total (years)",70.851
"BHS","Bahamas, The",1993,"Life expectancy at birth, total (years)",70.656
"BHS","Bahamas, The",1992,"Life expectancy at birth, total (years)",70.668
"BHS","Bahamas, The",1991,"Life expectancy at birth, total (years)",69.616
"BHS","Bahamas, The",1990,"Life expectancy at birth, total (years)",70.133
"BHS","Bahamas, The",1989,"Life expectancy at birth, total (years)",69.598
"BHS","Bahamas, The",1988,"Life expectancy at birth, total (years)",69.215
"BHS","Bahamas, The",1987,"Life expectancy at birth, total (years)",68.924
"BHS","Bahamas, The",1986,"Life expectancy at birth, total (years)",69.285
"BHS","Bahamas, The",1985,"Life expectancy at birth, total (years)",69.257
"BHS","Bahamas, The",1984,"Life expectancy at birth, total (years)",69.351
"BHS","Bahamas, The",1983,"Life expectancy at birth, total (years)",69.161
"BHS","Bahamas, The",1982,"Life expectancy at birth, total (years)",68.436
"BHS","Bahamas, The",1981,"Life expectancy at birth, total (years)",67.746
"BHS","Bahamas, The",1980,"Life expectancy at birth, total (years)",67.521
"BHS","Bahamas, The",1979,"Life expectancy at birth, total (years)",67.366
"BHS","Bahamas, The",1978,"Life expectancy at birth, total (years)",67.562
"BHS","Bahamas, The",1977,"Life expectancy at birth, total (years)",67.88
"BHS","Bahamas, The",1976,"Life expectancy at birth, total (years)",67.84
"BHS","Bahamas, The",1975,"Life expectancy at birth, total (years)",67.221
"BHS","Bahamas, The",1974,"Life expectancy at birth, total (years)",67.001
"BHS","Bahamas, The",1973,"Life expectancy at birth, total (years)",66.488
"BHS","Bahamas, The",1972,"Life expectancy at birth, total (years)",66.413
"BHS","Bahamas, The",1971,"Life expectancy at birth, total (years)",66.151
"BHS","Bahamas, The",1970,"Life expectancy at birth, total (years)",65.926
"BHS","Bahamas, The",1969,"Life expectancy at birth, total (years)",65.646
"BHS","Bahamas, The",1968,"Life expectancy at birth, total (years)",65.328
"BHS","Bahamas, The",1967,"Life expectancy at birth, total (years)",64.948
"BHS","Bahamas, The",1966,"Life expectancy at birth, total (years)",64.659
"BHS","Bahamas, The",1965,"Life expectancy at birth, total (years)",64.362
"BHS","Bahamas, The",1964,"Life expectancy at birth, total (years)",64.05
"BHS","Bahamas, The",1963,"Life expectancy at birth, total (years)",63.732
"BHS","Bahamas, The",1962,"Life expectancy at birth, total (years)",63.433
"BHS","Bahamas, The",1961,"Life expectancy at birth, total (years)",63.185
"BHS","Bahamas, The",1960,"Life expectancy at birth, total (years)",62.896
"BHR","Bahrain",2022,"Life expectancy at birth, total (years)",79.246
"BHR","Bahrain",2021,"Life expectancy at birth, total (years)",78.76
"BHR","Bahrain",2020,"Life expectancy at birth, total (years)",79.174
"BHR","Bahrain",2019,"Life expectancy at birth, total (years)",80.019
"BHR","Bahrain",2018,"Life expectancy at birth, total (years)",79.857
"BHR","Bahrain",2017,"Life expectancy at birth, total (years)",79.689
"BHR","Bahrain",2016,"Life expectancy at birth, total (years)",79.557
"BHR","Bahrain",2015,"Life expectancy at birth, total (years)",79.405
"BHR","Bahrain",2014,"Life expectancy at birth, total (years)",79.328
"BHR","Bahrain",2013,"Life expectancy at birth, total (years)",79.246
"BHR","Bahrain",2012,"Life expectancy at birth, total (years)",79.081
"BHR","Bahrain",2011,"Life expectancy at birth, total (years)",78.89
"BHR","Bahrain",2010,"Life expectancy at birth, total (years)",78.748
"BHR","Bahrain",2009,"Life expectancy at birth, total (years)",78.461
"BHR","Bahrain",2008,"Life expectancy at birth, total (years)",78.084
"BHR","Bahrain",2007,"Life expectancy at birth, total (years)",77.634
"BHR","Bahrain",2006,"Life expectancy at birth, total (years)",77.156
"BHR","Bahrain",2005,"Life expectancy at birth, total (years)",76.931
"BHR","Bahrain",2004,"Life expectancy at birth, total (years)",76.56
"BHR","Bahrain",2003,"Life expectancy at birth, total (years)",76.337
"BHR","Bahrain",2002,"Life expectancy at birth, total (years)",76.088
"BHR","Bahrain",2001,"Life expectancy at birth, total (years)",75.908
"BHR","Bahrain",2000,"Life expectancy at birth, total (years)",75.496
"BHR","Bahrain",1999,"Life expectancy at birth, total (years)",74.98
"BHR","Bahrain",1998,"Life expectancy at birth, total (years)",74.641
"BHR","Bahrain",1997,"Life expectancy at birth, total (years)",74.535
"BHR","Bahrain",1996,"Life expectancy at birth, total (years)",74.355
"BHR","Bahrain",1995,"Life expectancy at birth, total (years)",73.799
"BHR","Bahrain",1994,"Life expectancy at birth, total (years)",73.517
"BHR","Bahrain",1993,"Life expectancy at birth, total (years)",73.375
"BHR","Bahrain",1992,"Life expectancy at birth, total (years)",72.953
"BHR","Bahrain",1991,"Life expectancy at birth, total (years)",72.764
"BHR","Bahrain",1990,"Life expectancy at birth, total (years)",72.668
"BHR","Bahrain",1989,"Life expectancy at birth, total (years)",72.619
"BHR","Bahrain",1988,"Life expectancy at birth, total (years)",72.444
"BHR","Bahrain",1987,"Life expectancy at birth, total (years)",72.369
"BHR","Bahrain",1986,"Life expectancy at birth, total (years)",72.269
"BHR","Bahrain",1985,"Life expectancy at birth, total (years)",72.106
"BHR","Bahrain",1984,"Life expectancy at birth, total (years)",72.012
"BHR","Bahrain",1983,"Life expectancy at birth, total (years)",71.668
"BHR","Bahrain",1982,"Life expectancy at birth, total (years)",71.47
"BHR","Bahrain",1981,"Life expectancy at birth, total (years)",71.183
"BHR","Bahrain",1980,"Life expectancy at birth, total (years)",70.826
"BHR","Bahrain",1979,"Life expectancy at birth, total (years)",70.456
"BHR","Bahrain",1978,"Life expectancy at birth, total (years)",69.978
"BHR","Bahrain",1977,"Life expectancy at birth, total (years)",69.604
"BHR","Bahrain",1976,"Life expectancy at birth, total (years)",69.118
"BHR","Bahrain",1975,"Life expectancy at birth, total (years)",68.466
"BHR","Bahrain",1974,"Life expectancy at birth, total (years)",67.864
"BHR","Bahrain",1973,"Life expectancy at birth, total (years)",67.183
"BHR","Bahrain",1972,"Life expectancy at birth, total (years)",66.373
"BHR","Bahrain",1971,"Life expectancy at birth, total (years)",65.607
"BHR","Bahrain",1970,"Life expectancy at birth, total (years)",64.45
"BHR","Bahrain",1969,"Life expectancy at birth, total (years)",63.475
"BHR","Bahrain",1968,"Life expectancy at birth, total (years)",62.31
"BHR","Bahrain",1967,"Life expectancy at birth, total (years)",61.002
"BHR","Bahrain",1966,"Life expectancy at birth, total (years)",59.656
"BHR","Bahrain",1965,"Life expectancy at birth, total (years)",58.228
"BHR","Bahrain",1964,"Life expectancy at birth, total (years)",56.778
"BHR","Bahrain",1963,"Life expectancy at birth, total (years)",55.285
"BHR","Bahrain",1962,"Life expectancy at birth, total (years)",53.697
"BHR","Bahrain",1961,"Life expectancy at birth, total (years)",52.112
"BHR","Bahrain",1960,"Life expectancy at birth, total (years)",50.33
"BGD","Bangladesh",2022,"Life expectancy at birth, total (years)",73.698
"BGD","Bangladesh",2021,"Life expectancy at birth, total (years)",72.381
"BGD","Bangladesh",2020,"Life expectancy at birth, total (years)",71.968
"BGD","Bangladesh",2019,"Life expectancy at birth, total (years)",72.806
"BGD","Bangladesh",2018,"Life expectancy at birth, total (years)",72.567
"BGD","Bangladesh",2017,"Life expectancy at birth, total (years)",71.788
"BGD","Bangladesh",2016,"Life expectancy at birth, total (years)",71.09
"BGD","Bangladesh",2015,"Life expectancy at birth, total (years)",70.491
"BGD","Bangladesh",2014,"Life expectancy at birth, total (years)",69.986
"BGD","Bangladesh",2013,"Life expectancy at birth, total (years)",69.565
"BGD","Bangladesh",2012,"Life expectancy at birth, total (years)",69.554
"BGD","Bangladesh",2011,"Life expectancy at birth, total (years)",68.809
"BGD","Bangladesh",2010,"Life expectancy at birth, total (years)",68.638
"BGD","Bangladesh",2009,"Life expectancy at birth, total (years)",67.403
"BGD","Bangladesh",2008,"Life expectancy at birth, total (years)",67.051
"BGD","Bangladesh",2007,"Life expectancy at birth, total (years)",66.714
"BGD","Bangladesh",2006,"Life expectancy at birth, total (years)",67.241
"BGD","Bangladesh",2005,"Life expectancy at birth, total (years)",67.299
"BGD","Bangladesh",2004,"Life expectancy at birth, total (years)",67.187
"BGD","Bangladesh",2003,"Life expectancy at birth, total (years)",66.824
"BGD","Bangladesh",2002,"Life expectancy at birth, total (years)",66.612
"BGD","Bangladesh",2001,"Life expectancy at birth, total (years)",66.135
"BGD","Bangladesh",2000,"Life expectancy at birth, total (years)",65.779
"BGD","Bangladesh",1999,"Life expectancy at birth, total (years)",66.228
"BGD","Bangladesh",1998,"Life expectancy at birth, total (years)",63.917
"BGD","Bangladesh",1997,"Life expectancy at birth, total (years)",61.427
"BGD","Bangladesh",1996,"Life expectancy at birth, total (years)",59.492
"BGD","Bangladesh",1995,"Life expectancy at birth, total (years)",59.467
"BGD","Bangladesh",1994,"Life expectancy at birth, total (years)",58.617
"BGD","Bangladesh",1993,"Life expectancy at birth, total (years)",57.927
"BGD","Bangladesh",1992,"Life expectancy at birth, total (years)",57.635
"BGD","Bangladesh",1991,"Life expectancy at birth, total (years)",54.154
"BGD","Bangladesh",1990,"Life expectancy at birth, total (years)",55.989
"BGD","Bangladesh",1989,"Life expectancy at birth, total (years)",55.089
"BGD","Bangladesh",1988,"Life expectancy at birth, total (years)",55.027
"BGD","Bangladesh",1987,"Life expectancy at birth, total (years)",54.926
"BGD","Bangladesh",1986,"Life expectancy at birth, total (years)",54.415
"BGD","Bangladesh",1985,"Life expectancy at birth, total (years)",53.897
"BGD","Bangladesh",1984,"Life expectancy at birth, total (years)",53.54
"BGD","Bangladesh",1983,"Life expectancy at birth, total (years)",53.011
"BGD","Bangladesh",1982,"Life expectancy at birth, total (years)",52.54
"BGD","Bangladesh",1981,"Life expectancy at birth, total (years)",52.169
"BGD","Bangladesh",1980,"Life expectancy at birth, total (years)",51.85
"BGD","Bangladesh",1979,"Life expectancy at birth, total (years)",51.464
"BGD","Bangladesh",1978,"Life expectancy at birth, total (years)",51.254
"BGD","Bangladesh",1977,"Life expectancy at birth, total (years)",51.197
"BGD","Bangladesh",1976,"Life expectancy at birth, total (years)",50.647
"BGD","Bangladesh",1975,"Life expectancy at birth, total (years)",50.292
"BGD","Bangladesh",1974,"Life expectancy at birth, total (years)",49.16
"BGD","Bangladesh",1973,"Life expectancy at birth, total (years)",49.828
"BGD","Bangladesh",1972,"Life expectancy at birth, total (years)",49.591
"BGD","Bangladesh",1971,"Life expectancy at birth, total (years)",25.996
"BGD","Bangladesh",1970,"Life expectancy at birth, total (years)",42.587
"BGD","Bangladesh",1969,"Life expectancy at birth, total (years)",49.172
"BGD","Bangladesh",1968,"Life expectancy at birth, total (years)",49.09
"BGD","Bangladesh",1967,"Life expectancy at birth, total (years)",48.865
"BGD","Bangladesh",1966,"Life expectancy at birth, total (years)",48.577
"BGD","Bangladesh",1965,"Life expectancy at birth, total (years)",46.858
"BGD","Bangladesh",1964,"Life expectancy at birth, total (years)",47.741
"BGD","Bangladesh",1963,"Life expectancy at birth, total (years)",46.655
"BGD","Bangladesh",1962,"Life expectancy at birth, total (years)",46.701
"BGD","Bangladesh",1961,"Life expectancy at birth, total (years)",45.662
"BGD","Bangladesh",1960,"Life expectancy at birth, total (years)",44.74
"BRB","Barbados",2022,"Life expectancy at birth, total (years)",77.706
"BRB","Barbados",2021,"Life expectancy at birth, total (years)",77.571
"BRB","Barbados",2020,"Life expectancy at birth, total (years)",77.393
"BRB","Barbados",2019,"Life expectancy at birth, total (years)",77.257
"BRB","Barbados",2018,"Life expectancy at birth, total (years)",77.067
"BRB","Barbados",2017,"Life expectancy at birth, total (years)",76.936
"BRB","Barbados",2016,"Life expectancy at birth, total (years)",76.815
"BRB","Barbados",2015,"Life expectancy at birth, total (years)",76.65
"BRB","Barbados",2014,"Life expectancy at birth, total (years)",76.476
"BRB","Barbados",2013,"Life expectancy at birth, total (years)",76.275
"BRB","Barbados",2012,"Life expectancy at birth, total (years)",76.099
"BRB","Barbados",2011,"Life expectancy at birth, total (years)",75.917
"BRB","Barbados",2010,"Life expectancy at birth, total (years)",75.712
"BRB","Barbados",2009,"Life expectancy at birth, total (years)",75.678
"BRB","Barbados",2008,"Life expectancy at birth, total (years)",75.447
"BRB","Barbados",2007,"Life expectancy at birth, total (years)",75.342
"BRB","Barbados",2006,"Life expectancy at birth, total (years)",75.068
"BRB","Barbados",2005,"Life expectancy at birth, total (years)",74.89
"BRB","Barbados",2004,"Life expectancy at birth, total (years)",74.727
"BRB","Barbados",2003,"Life expectancy at birth, total (years)",74.472
"BRB","Barbados",2002,"Life expectancy at birth, total (years)",74.366
"BRB","Barbados",2001,"Life expectancy at birth, total (years)",74.247
"BRB","Barbados",2000,"Life expectancy at birth, total (years)",74.089
"BRB","Barbados",1999,"Life expectancy at birth, total (years)",74.039
"BRB","Barbados",1998,"Life expectancy at birth, total (years)",73.728
"BRB","Barbados",1997,"Life expectancy at birth, total (years)",73.547
"BRB","Barbados",1996,"Life expectancy at birth, total (years)",73.546
"BRB","Barbados",1995,"Life expectancy at birth, total (years)",73.298
"BRB","Barbados",1994,"Life expectancy at birth, total (years)",73.211
"BRB","Barbados",1993,"Life expectancy at birth, total (years)",73.19
"BRB","Barbados",1992,"Life expectancy at birth, total (years)",72.915
"BRB","Barbados",1991,"Life expectancy at birth, total (years)",72.843
"BRB","Barbados",1990,"Life expectancy at birth, total (years)",72.752
"BRB","Barbados",1989,"Life expectancy at birth, total (years)",72.74
"BRB","Barbados",1988,"Life expectancy at birth, total (years)",72.652
"BRB","Barbados",1987,"Life expectancy at birth, total (years)",72.675
"BRB","Barbados",1986,"Life expectancy at birth, total (years)",72.568
"BRB","Barbados",1985,"Life expectancy at birth, total (years)",72.495
"BRB","Barbados",1984,"Life expectancy at birth, total (years)",72.596
"BRB","Barbados",1983,"Life expectancy at birth, total (years)",72.537
"BRB","Barbados",1982,"Life expectancy at birth, total (years)",72.297
"BRB","Barbados",1981,"Life expectancy at birth, total (years)",72.12
"BRB","Barbados",1980,"Life expectancy at birth, total (years)",71.921
"BRB","Barbados",1979,"Life expectancy at birth, total (years)",71.526
"BRB","Barbados",1978,"Life expectancy at birth, total (years)",71.122
"BRB","Barbados",1977,"Life expectancy at birth, total (years)",70.719
"BRB","Barbados",1976,"Life expectancy at birth, total (years)",70.208
"BRB","Barbados",1975,"Life expectancy at birth, total (years)",69.921
"BRB","Barbados",1974,"Life expectancy at birth, total (years)",69.519
"BRB","Barbados",1973,"Life expectancy at birth, total (years)",69.167
"BRB","Barbados",1972,"Life expectancy at birth, total (years)",68.929
"BRB","Barbados",1971,"Life expectancy at birth, total (years)",68.598
"BRB","Barbados",1970,"Life expectancy at birth, total (years)",68.272
"BRB","Barbados",1969,"Life expectancy at birth, total (years)",68.44
"BRB","Barbados",1968,"Life expectancy at birth, total (years)",68.114
"BRB","Barbados",1967,"Life expectancy at birth, total (years)",67.944
"BRB","Barbados",1966,"Life expectancy at birth, total (years)",67.805
"BRB","Barbados",1965,"Life expectancy at birth, total (years)",67.376
"BRB","Barbados",1964,"Life expectancy at birth, total (years)",67.02
"BRB","Barbados",1963,"Life expectancy at birth, total (years)",66.487
"BRB","Barbados",1962,"Life expectancy at birth, total (years)",65.897
"BRB","Barbados",1961,"Life expectancy at birth, total (years)",65.318
"BRB","Barbados",1960,"Life expectancy at birth, total (years)",64.564
"BLR","Belarus",2022,"Life expectancy at birth, total (years)",73.1114634146342
"BLR","Belarus",2021,"Life expectancy at birth, total (years)",72.3706829268293
"BLR","Belarus",2020,"Life expectancy at birth, total (years)",72.4572195121951
"BLR","Belarus",2019,"Life expectancy at birth, total (years)",74.2268292682927
"BLR","Belarus",2018,"Life expectancy at birth, total (years)",74.1756097560976
"BLR","Belarus",2017,"Life expectancy at birth, total (years)",74.1292682926829
"BLR","Belarus",2016,"Life expectancy at birth, total (years)",73.8268292682927
"BLR","Belarus",2015,"Life expectancy at birth, total (years)",73.6243902439025
"BLR","Belarus",2014,"Life expectancy at birth, total (years)",72.9707317073171
"BLR","Belarus",2013,"Life expectancy at birth, total (years)",72.4707317073171
"BLR","Belarus",2012,"Life expectancy at birth, total (years)",71.9658536585366
"BLR","Belarus",2011,"Life expectancy at birth, total (years)",70.5536585365854
"BLR","Belarus",2010,"Life expectancy at birth, total (years)",70.4048780487805
"BLR","Belarus",2009,"Life expectancy at birth, total (years)",70.4073170731707
"BLR","Belarus",2008,"Life expectancy at birth, total (years)",70.4560975609756
"BLR","Belarus",2007,"Life expectancy at birth, total (years)",70.2073170731707
"BLR","Belarus",2006,"Life expectancy at birth, total (years)",69.4048780487805
"BLR","Belarus",2005,"Life expectancy at birth, total (years)",68.8512195121951
"BLR","Belarus",2004,"Life expectancy at birth, total (years)",68.9560975609756
"BLR","Belarus",2003,"Life expectancy at birth, total (years)",68.5536585365854
"BLR","Belarus",2002,"Life expectancy at birth, total (years)",68.0560975609756
