"country_code","country_name","year","indicator_name","indicator_value"
"PSS","Pacific island small states",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.54931121864559
"PSS","Pacific island small states",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.44531957197195
"PSS","Pacific island small states",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.50620034965321
"PSS","Pacific island small states",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.60583093381717
"PSS","Pacific island small states",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.66277533564379
"PSS","Pacific island small states",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.76053041512131
"PSS","Pacific island small states",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.81596429114785
"PSS","Pacific island small states",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.84431242747139
"PSS","Pacific island small states",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.34717323461528
"PSS","Pacific island small states",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.51735002076316
"PSS","Pacific island small states",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.62060117504242
"PSS","Pacific island small states",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.52736511167007
"PSS","Pacific island small states",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.41758167634957
"PSS","Pacific island small states",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.31265730395665
"PSS","Pacific island small states",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.26811698217978
"PSS","Pacific island small states",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.16487856196602
"PSS","Pacific island small states",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.02635031377061
"PSS","Pacific island small states",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.99182017321935
"PSS","Pacific island small states",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.91667343812621
"PSS","Pacific island small states",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.9473819076677
"PSS","Pacific island small states",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.88849468155863
"PSS","Pacific island small states",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",3.89042642665223
"PSS","Pacific island small states",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PSS","Pacific island small states",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.46875629524005
"PST","Post-demographic dividend",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.51627598749287
"PST","Post-demographic dividend",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.80308030334844
"PST","Post-demographic dividend",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.72608805636322
"PST","Post-demographic dividend",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.94291577083014
"PST","Post-demographic dividend",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.29998778603629
"PST","Post-demographic dividend",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.85285687668993
"PST","Post-demographic dividend",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.41371126806
"PST","Post-demographic dividend",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.88732464298699
"PST","Post-demographic dividend",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.46522734281294
"PST","Post-demographic dividend",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.99446801558992
"PST","Post-demographic dividend",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.11450014170066
"PST","Post-demographic dividend",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.05861560509404
"PST","Post-demographic dividend",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.34468296803351
"PST","Post-demographic dividend",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.06989185011952
"PST","Post-demographic dividend",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.89960378791203
"PST","Post-demographic dividend",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.56849945467248
"PST","Post-demographic dividend",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.99002925532895
"PST","Post-demographic dividend",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.40566833882108
"PST","Post-demographic dividend",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.67129290820737
"PST","Post-demographic dividend",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.86136615191433
"PST","Post-demographic dividend",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.77519106428031
"PST","Post-demographic dividend",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.3820396282665
"PST","Post-demographic dividend",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.53497084664272
"PST","Post-demographic dividend",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.11262690307494
"PST","Post-demographic dividend",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.39531431509238
"PST","Post-demographic dividend",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.36332529136879
"PST","Post-demographic dividend",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.55890512144881
"PST","Post-demographic dividend",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.38436200831956
"PST","Post-demographic dividend",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.51080212175103
"PST","Post-demographic dividend",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.51316458861482
"PST","Post-demographic dividend",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.91555480227677
"PST","Post-demographic dividend",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.30645497853292
"PST","Post-demographic dividend",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PST","Post-demographic dividend",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.7006079328224
"PRE","Pre-demographic dividend",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.002037370392
"PRE","Pre-demographic dividend",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.82347555930522
"PRE","Pre-demographic dividend",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.96007768628016
"PRE","Pre-demographic dividend",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.42309463719319
"PRE","Pre-demographic dividend",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.35138602677923
"PRE","Pre-demographic dividend",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.28460931909098
"PRE","Pre-demographic dividend",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.02089106580963
"PRE","Pre-demographic dividend",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.93719170079883
"PRE","Pre-demographic dividend",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.85983538761961
"PRE","Pre-demographic dividend",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.87145374854621
"PRE","Pre-demographic dividend",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.05832362422156
"PRE","Pre-demographic dividend",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.15144102764935
"PRE","Pre-demographic dividend",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.09948599044902
"PRE","Pre-demographic dividend",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.90483524144252
"PRE","Pre-demographic dividend",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.87564079411637
"PRE","Pre-demographic dividend",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.87990854311306
"PRE","Pre-demographic dividend",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.91968270930922
"PRE","Pre-demographic dividend",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.94170598396397
"PRE","Pre-demographic dividend",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.97351590533429
"PRE","Pre-demographic dividend",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.05616718801451
"PRE","Pre-demographic dividend",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.08169612714231
"PRE","Pre-demographic dividend",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.12822077808316
"PRE","Pre-demographic dividend",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.14246869302464
"PRE","Pre-demographic dividend",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.1118453310593
"PRE","Pre-demographic dividend",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.07079011787487
"PRE","Pre-demographic dividend",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.09342313033355
"PRE","Pre-demographic dividend",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.19268733645266
"PRE","Pre-demographic dividend",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.30821052218628
"PRE","Pre-demographic dividend",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.42116293311088
"PRE","Pre-demographic dividend",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.45673808203558
"PRE","Pre-demographic dividend",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.39167945098861
"PRE","Pre-demographic dividend",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.35343880366293
"PRE","Pre-demographic dividend",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"PRE","Pre-demographic dividend",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.24829729410406
"SST","Small states",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.63719827053479
"SST","Small states",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.32665127077856
"SST","Small states",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.76921579076571
"SST","Small states",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.36778798685856
"SST","Small states",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.68329154788694
"SST","Small states",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.95839164590901
"SST","Small states",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.35743471426821
"SST","Small states",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.57328851446373
"SST","Small states",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.98536827150433
"SST","Small states",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.24463137398555
"SST","Small states",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.06064695314797
"SST","Small states",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.03166293468633
"SST","Small states",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.32842003022439
"SST","Small states",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.09882269359262
"SST","Small states",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.7152056974757
"SST","Small states",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.88025172638763
"SST","Small states",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.40112879317253
"SST","Small states",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.14616678684381
"SST","Small states",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.38038072954773
"SST","Small states",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.56091948925221
"SST","Small states",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.29615995561653
"SST","Small states",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.68885101547563
"SST","Small states",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.76151488170541
"SST","Small states",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.65961856131331
"SST","Small states",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.22221600152575
"SST","Small states",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.41471130615607
"SST","Small states",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.35518418790443
"SST","Small states",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.35958030322355
"SST","Small states",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.3883275355728
"SST","Small states",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",9.33816131831629
"SST","Small states",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.82633928791139
"SST","Small states",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",8.34742761685551
"SST","Small states",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1984,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1983,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1982,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1981,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1980,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1979,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1978,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1977,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1976,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1975,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1974,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1973,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1972,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1971,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1970,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1969,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1968,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1967,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1966,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1965,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1964,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1963,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1962,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1961,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SST","Small states",1960,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",2023,"Unemployment, total (% of total labor force) (modeled ILO estimate)",4.53316078699426
"SAS","South Asia",2022,"Unemployment, total (% of total labor force) (modeled ILO estimate)",5.04134225042857
"SAS","South Asia",2021,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.38900638352055
"SAS","South Asia",2020,"Unemployment, total (% of total labor force) (modeled ILO estimate)",7.50644145337956
"SAS","South Asia",2019,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.20782246480721
"SAS","South Asia",2018,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.9988724648697
"SAS","South Asia",2017,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.87856489772945
"SAS","South Asia",2016,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.76215422479501
"SAS","South Asia",2015,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.90755040475197
"SAS","South Asia",2014,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.74959644996122
"SAS","South Asia",2013,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.89167253519036
"SAS","South Asia",2012,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.89078218474303
"SAS","South Asia",2011,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.53654100419744
"SAS","South Asia",2010,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.5289507030534
"SAS","South Asia",2009,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.71878943054341
"SAS","South Asia",2008,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.66796800742267
"SAS","South Asia",2007,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.57661959884882
"SAS","South Asia",2006,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.57247985241418
"SAS","South Asia",2005,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.66134422417235
"SAS","South Asia",2004,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.73954082055601
"SAS","South Asia",2003,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.78950543281039
"SAS","South Asia",2002,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.82715894189511
"SAS","South Asia",2001,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.70509595085375
"SAS","South Asia",2000,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.65606873614265
"SAS","South Asia",1999,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.65741083216338
"SAS","South Asia",1998,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.66430243772559
"SAS","South Asia",1997,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.64045490574753
"SAS","South Asia",1996,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.60162188175068
"SAS","South Asia",1995,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.65927763542274
"SAS","South Asia",1994,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.68826734441607
"SAS","South Asia",1993,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.78041265414738
"SAS","South Asia",1992,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.76072686481988
"SAS","South Asia",1991,"Unemployment, total (% of total labor force) (modeled ILO estimate)",6.76352765549582
"SAS","South Asia",1990,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1989,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1988,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1987,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1986,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
"SAS","South Asia",1985,"Unemployment, total (% of total labor force) (modeled ILO estimate)",NA
